"","Chemical","Sample_Size","Power"
"1021","URXOP2",1040,1
"1022","URXOP2",1041,1
"1023","URXOP2",1042,1
"1024","URXOP2",1043,1
"1025","URXOP2",1044,1
"1026","URXOP2",1045,1
"1027","URXOP2",1046,1
"1028","URXOP2",1047,1
"1029","URXOP2",1048,1
"1030","URXOP2",1049,1
"1031","URXOP2",1050,1
"1032","URXOP2",1051,1
"1033","URXOP2",1052,1
"1034","URXOP2",1053,1
"1035","URXOP2",1054,1
"1036","URXOP2",1055,1
"1037","URXOP2",1056,1
"1038","URXOP2",1057,1
"1039","URXOP2",1058,1
"1040","URXOP2",1059,1
"1041","URXOP2",1060,1
"1042","URXOP2",1061,1
"1043","URXOP2",1062,1
"1044","URXOP2",1063,1
"1045","URXOP2",1064,1
"1046","URXOP2",1065,1
"1047","URXOP2",1066,1
"1048","URXOP2",1067,1
"1049","URXOP2",1068,1
"1050","URXOP2",1069,1
"1051","URXOP2",1070,1
"1052","URXOP2",1071,1
"1053","URXOP2",1072,1
"1054","URXOP2",1073,1
"1055","URXOP2",1074,1
"1056","URXOP2",1075,1
"1057","URXOP2",1076,1
"1058","URXOP2",1077,1
"1059","URXOP2",1078,1
"1060","URXOP2",1079,1
"1061","URXOP2",1080,1
"1062","URXOP2",1081,1
"1063","URXOP2",1082,1
"1064","URXOP2",1083,1
"1065","URXOP2",1084,1
"1066","URXOP2",1085,1
"1067","URXOP2",1086,1
"1068","URXOP2",1087,1
"1069","URXOP2",1088,1
"1070","URXOP2",1089,1
"1071","URXOP2",1090,1
"1072","URXOP2",1091,1
"1073","URXOP2",1092,1
"1074","URXOP2",1093,1
"1075","URXOP2",1094,1
"1076","URXOP2",1095,1
"1077","URXOP2",1096,1
"1078","URXOP2",1097,1
"1079","URXOP2",1098,1
"1080","URXOP2",1099,1
"1081","URXOP2",1100,1
"1082","URXOP2",1101,1
"1083","URXOP2",1102,1
"1084","URXOP2",1103,1
"1085","URXOP2",1104,1
"1086","URXOP2",1105,1
"1087","URXOP2",1106,1
"1088","URXOP2",1107,1
"1089","URXOP2",1108,1
"1090","URXOP2",1109,1
"1091","URXOP2",1110,1
"1092","URXOP2",1111,1
"1093","URXOP2",1112,1
"1094","URXOP2",1113,1
"1095","URXOP2",1114,1
"1096","URXOP2",1115,1
"1097","URXOP2",1116,1
"1098","URXOP2",1117,1
"1099","URXOP2",1118,1
"1100","URXOP2",1119,1
"1101","URXOP2",1120,1
"1102","URXOP2",1121,1
"1103","URXOP2",1122,1
"1104","URXOP2",1123,1
"1105","URXOP2",1124,1
"1106","URXOP2",1125,1
"1107","URXOP2",1126,1
"1108","URXOP2",1127,1
"1109","URXOP2",1128,1
"1110","URXOP2",1129,1
"1111","URXOP2",1130,1
"1112","URXOP2",1131,1
"1113","URXOP2",1132,1
"1114","URXOP2",1133,1
"1115","URXOP2",1134,1
"1116","URXOP2",1135,1
"1117","URXOP2",1136,1
"1118","URXOP2",1137,1
"1119","URXOP2",1138,1
"1120","URXOP2",1139,1
"1121","URXOP2",1140,1
"1122","URXOP2",1141,1
"1123","URXOP2",1142,1
"1124","URXOP2",1143,1
"1125","URXOP2",1144,1
"1126","URXOP2",1145,1
"1127","URXOP2",1146,1
"1128","URXOP2",1147,1
"1129","URXOP2",1148,1
"1130","URXOP2",1149,1
"1131","URXOP2",1150,1
"1132","URXOP2",1151,1
"1133","URXOP2",1152,1
"1134","URXOP2",1153,1
"1135","URXOP2",1154,1
"1136","URXOP2",1155,1
"1137","URXOP2",1156,1
"1138","URXOP2",1157,1
"1139","URXOP2",1158,1
"1140","URXOP2",1159,1
"1141","URXOP2",1160,1
"1142","URXOP2",1161,1
"1143","URXOP2",1162,1
"1144","URXOP2",1163,1
"1145","URXOP2",1164,1
"1146","URXOP2",1165,1
"1147","URXOP2",1166,1
"1148","URXOP2",1167,1
"1149","URXOP2",1168,1
"1150","URXOP2",1169,1
"1151","URXOP2",1170,1
"1152","URXOP2",1171,1
"1153","URXOP2",1172,1
"1154","URXOP2",1173,1
"1155","URXOP2",1174,1
"1156","URXOP2",1175,1
"1157","URXOP2",1176,1
"1158","URXOP2",1177,1
"1159","URXOP2",1178,1
"1160","URXOP2",1179,1
"1161","URXOP2",1180,1
"1162","URXOP2",1181,1
"1163","URXOP2",1182,1
"1164","URXOP2",1183,1
"1165","URXOP2",1184,1
"1166","URXOP2",1185,1
"1167","URXOP2",1186,1
"1168","URXOP2",1187,1
"1169","URXOP2",1188,1
"1170","URXOP2",1189,1
"1171","URXOP2",1190,1
"1172","URXOP2",1191,1
"1173","URXOP2",1192,1
"1174","URXOP2",1193,1
"1175","URXOP2",1194,1
"1176","URXOP2",1195,1
"1177","URXOP2",1196,1
"1178","URXOP2",1197,1
"1179","URXOP2",1198,1
"1180","URXOP2",1199,1
"1181","URXOP2",1200,1
"1182","URXOP2",1201,1
"1183","URXOP2",1202,1
"1184","URXOP2",1203,1
"1185","URXOP2",1204,1
"1186","URXOP2",1205,1
"1187","URXOP2",1206,1
"1188","URXOP2",1207,1
"1189","URXOP2",1208,1
"1190","URXOP2",1209,1
"1191","URXOP2",1210,1
"1192","URXOP2",1211,1
"1193","URXOP2",1212,1
"1194","URXOP2",1213,1
"1195","URXOP2",1214,1
"1196","URXOP2",1215,1
"1197","URXOP2",1216,1
"1198","URXOP2",1217,1
"1199","URXOP2",1218,1
"1200","URXOP2",1219,1
"1201","URXOP2",1220,1
"1202","URXOP2",1221,1
"1203","URXOP2",1222,1
"1204","URXOP2",1223,1
"1205","URXOP2",1224,1
"1206","URXOP2",1225,1
"1207","URXOP2",1226,1
"1208","URXOP2",1227,1
"1209","URXOP2",1228,1
"1210","URXOP2",1229,1
"1211","URXOP2",1230,1
"1212","URXOP2",1231,1
"1213","URXOP2",1232,1
"1214","URXOP2",1233,1
"1215","URXOP2",1234,1
"1216","URXOP2",1235,1
"1217","URXOP2",1236,1
"1218","URXOP2",1237,1
"1219","URXOP2",1238,1
"1220","URXOP2",1239,1
"1221","URXOP2",1240,1
"1222","URXOP2",1241,1
"1223","URXOP2",1242,1
"1224","URXOP2",1243,1
"1225","URXOP2",1244,1
"1226","URXOP2",1245,1
"1227","URXOP2",1246,1
"1228","URXOP2",1247,1
"1229","URXOP2",1248,1
"1230","URXOP2",1249,1
"1231","URXOP2",1250,1
"1232","URXOP2",1251,1
"1233","URXOP2",1252,1
"1234","URXOP2",1253,1
"1235","URXOP2",1254,1
"1236","URXOP2",1255,1
"1237","URXOP2",1256,1
"1238","URXOP2",1257,1
"1239","URXOP2",1258,1
"1240","URXOP2",1259,1
"1241","URXOP2",1260,1
"1242","URXOP2",1261,1
"1243","URXOP2",1262,1
"1244","URXOP2",1263,1
"1245","URXOP2",1264,1
"1246","URXOP2",1265,1
"1247","URXOP2",1266,1
"1248","URXOP2",1267,1
"1249","URXOP2",1268,1
"1250","URXOP2",1269,1
"1251","URXOP2",1270,1
"1252","URXOP2",1271,1
"1253","URXOP2",1272,1
"1254","URXOP2",1273,1
"1255","URXOP2",1274,1
"1256","URXOP2",1275,1
"1257","URXOP2",1276,1
"1258","URXOP2",1277,1
"1259","URXOP2",1278,1
"1260","URXOP2",1279,1
"1261","URXOP2",1280,1
"1262","URXOP2",1281,1
"1263","URXOP2",1282,1
"1264","URXOP2",1283,1
"1265","URXOP2",1284,1
"1266","URXOP2",1285,1
"1267","URXOP2",1286,1
"1268","URXOP2",1287,1
"1269","URXOP2",1288,1
"1270","URXOP2",1289,1
"1271","URXOP2",1290,1
"1272","URXOP2",1291,1
"1273","URXOP2",1292,1
"1274","URXOP2",1293,1
"1275","URXOP2",1294,1
"1276","URXOP2",1295,1
"1277","URXOP2",1296,1
"1278","URXOP2",1297,1
"1279","URXOP2",1298,1
"1280","URXOP2",1299,1
"1281","URXOP2",1300,1
"1282","URXOP2",1301,1
"1283","URXOP2",1302,1
"1284","URXOP2",1303,1
"1285","URXOP2",1304,1
"1286","URXOP2",1305,1
"1287","URXOP2",1306,1
"1288","URXOP2",1307,1
"1289","URXOP2",1308,1
"1290","URXOP2",1309,1
"1291","URXOP2",1310,1
"1292","URXOP2",1311,1
"1293","URXOP2",1312,1
"1294","URXOP2",1313,1
"1295","URXOP2",1314,1
"1296","URXOP2",1315,1
"1297","URXOP2",1316,1
"1298","URXOP2",1317,1
"1299","URXOP2",1318,1
"1300","URXOP2",1319,1
"1301","URXOP2",1320,1
"1302","URXOP2",1321,1
"1303","URXOP2",1322,1
"1304","URXOP2",1323,1
"1305","URXOP2",1324,1
"1306","URXOP2",1325,1
"1307","URXOP2",1326,1
"1308","URXOP2",1327,1
"1309","URXOP2",1328,1
"1310","URXOP2",1329,1
"1311","URXOP2",1330,1
"1312","URXOP2",1331,1
"1313","URXOP2",1332,1
"1314","URXOP2",1333,1
"1315","URXOP2",1334,1
"1316","URXOP2",1335,1
"1317","URXOP2",1336,1
"1318","URXOP2",1337,1
"1319","URXOP2",1338,1
"1320","URXOP2",1339,1
"1321","URXOP2",1340,1
"1322","URXOP2",1341,1
"1323","URXOP2",1342,1
"1324","URXOP2",1343,1
"1325","URXOP2",1344,1
"1326","URXOP2",1345,1
"1327","URXOP2",1346,1
"1328","URXOP2",1347,1
"1329","URXOP2",1348,1
"1330","URXOP2",1349,1
"1331","URXOP2",1350,1
"1332","URXOP2",1351,1
"1333","URXOP2",1352,1
"1334","URXOP2",1353,1
"1335","URXOP2",1354,1
"1336","URXOP2",1355,1
"1337","URXOP2",1356,1
"1338","URXOP2",1357,1
"1339","URXOP2",1358,1
"1340","URXOP2",1359,1
"1341","URXOP2",1360,1
"1342","URXOP2",1361,1
"1343","URXOP2",1362,1
"1344","URXOP2",1363,1
"1345","URXOP2",1364,1
"1346","URXOP2",1365,1
"1347","URXOP2",1366,1
"1348","URXOP2",1367,1
"1349","URXOP2",1368,1
"1350","URXOP2",1369,1
"1351","URXOP2",1370,1
"1352","URXOP2",1371,1
"1353","URXOP2",1372,1
"1354","URXOP2",1373,1
"1355","URXOP2",1374,1
"1356","URXOP2",1375,1
"1357","URXOP2",1376,1
"1358","URXOP2",1377,1
"1359","URXOP2",1378,1
"1360","URXOP2",1379,1
"1361","URXOP2",1380,1
"1362","URXOP2",1381,1
"1363","URXOP2",1382,1
"1364","URXOP2",1383,1
"1365","URXOP2",1384,1
"1366","URXOP2",1385,1
"1367","URXOP2",1386,1
"1368","URXOP2",1387,1
"1369","URXOP2",1388,1
"1370","URXOP2",1389,1
"1371","URXOP2",1390,1
"1372","URXOP2",1391,1
"1373","URXOP2",1392,1
"1374","URXOP2",1393,1
"1375","URXOP2",1394,1
"1376","URXOP2",1395,1
"1377","URXOP2",1396,1
"1378","URXOP2",1397,1
"1379","URXOP2",1398,1
"1380","URXOP2",1399,1
"1381","URXOP2",1400,1
"1382","URXOP2",1401,1
"1383","URXOP2",1402,1
"1384","URXOP2",1403,1
"1385","URXOP2",1404,1
"1386","URXOP2",1405,1
"1387","URXOP2",1406,1
"1388","URXOP2",1407,1
"1389","URXOP2",1408,1
"1390","URXOP2",1409,1
"1391","URXOP2",1410,1
"1392","URXOP2",1411,1
"1393","URXOP2",1412,1
"1394","URXOP2",1413,1
"1395","URXOP2",1414,1
"1396","URXOP2",1415,1
"1397","URXOP2",1416,1
"1398","URXOP2",1417,1
"1399","URXOP2",1418,1
"1400","URXOP2",1419,1
"1401","URXOP2",1420,1
"1402","URXOP2",1421,1
"1403","URXOP2",1422,1
"1404","URXOP2",1423,1
"1405","URXOP2",1424,1
"1406","URXOP2",1425,1
"1407","URXOP2",1426,1
"1408","URXOP2",1427,1
"1409","URXOP2",1428,1
"1410","URXOP2",1429,1
"1411","URXOP2",1430,1
"1412","URXOP2",1431,1
"1413","URXOP2",1432,1
"1414","URXOP2",1433,1
"1415","URXOP2",1434,1
"1416","URXOP2",1435,1
"1417","URXOP2",1436,1
"1418","URXOP2",1437,1
"1419","URXOP2",1438,1
"1420","URXOP2",1439,1
"1421","URXOP2",1440,1
"1422","URXOP2",1441,1
"1423","URXOP2",1442,1
"1424","URXOP2",1443,1
"1425","URXOP2",1444,1
"1426","URXOP2",1445,1
"1427","URXOP2",1446,1
"1428","URXOP2",1447,1
"1429","URXOP2",1448,1
"1430","URXOP2",1449,1
"1431","URXOP2",1450,1
"1432","URXOP2",1451,1
"1433","URXOP2",1452,1
"1434","URXOP2",1453,1
"1435","URXOP2",1454,1
"1436","URXOP2",1455,1
"1437","URXOP2",1456,1
"1438","URXOP2",1457,1
"1439","URXOP2",1458,1
"1440","URXOP2",1459,1
"1441","URXOP2",1460,1
"1442","URXOP2",1461,1
"1443","URXOP2",1462,1
"1444","URXOP2",1463,1
"1445","URXOP2",1464,1
"1446","URXOP2",1465,1
"1447","URXOP2",1466,1
"1448","URXOP2",1467,1
"1449","URXOP2",1468,1
"1450","URXOP2",1469,1
"1451","URXOP2",1470,1
"1452","URXOP2",1471,1
"1453","URXOP2",1472,1
"1454","URXOP2",1473,1
"1455","URXOP2",1474,1
"1456","URXOP2",1475,1
"1457","URXOP2",1476,1
"1458","URXOP2",1477,1
"1459","URXOP2",1478,1
"1460","URXOP2",1479,1
"1461","URXOP2",1480,1
"1462","URXOP2",1481,1
"1463","URXOP2",1482,1
"1464","URXOP2",1483,1
"1465","URXOP2",1484,1
"1466","URXOP2",1485,1
"1467","URXOP2",1486,1
"1468","URXOP2",1487,1
"1469","URXOP2",1488,1
"1470","URXOP2",1489,1
"1471","URXOP2",1490,1
"1472","URXOP2",1491,1
"1473","URXOP2",1492,1
"1474","URXOP2",1493,1
"1475","URXOP2",1494,1
"1476","URXOP2",1495,1
"1477","URXOP2",1496,1
"1478","URXOP2",1497,1
"1479","URXOP2",1498,1
"1480","URXOP2",1499,1
"1481","URXOP2",1500,1
"1482","URXOP2",1501,1
"1483","URXOP2",1502,1
"1484","URXOP2",1503,1
"1485","URXOP2",1504,1
"1486","URXOP2",1505,1
"1487","URXOP2",1506,1
"1488","URXOP2",1507,1
"1489","URXOP2",1508,1
"1490","URXOP2",1509,1
"1491","URXOP2",1510,1
"1492","URXOP2",1511,1
"1493","URXOP2",1512,1
"1494","URXOP2",1513,1
"1495","URXOP2",1514,1
"1496","URXOP2",1515,1
"1497","URXOP2",1516,1
"1498","URXOP2",1517,1
"1499","URXOP2",1518,1
"1500","URXOP2",1519,1
"1501","URXOP2",1520,1
"1502","URXOP2",1521,1
"1503","URXOP2",1522,1
"1504","URXOP2",1523,1
"1505","URXOP2",1524,1
"1506","URXOP2",1525,1
"1507","URXOP2",1526,1
"1508","URXOP2",1527,1
"1509","URXOP2",1528,1
"1510","URXOP2",1529,1
"1511","URXOP2",1530,1
"1512","URXOP2",1531,1
"1513","URXOP2",1532,1
"1514","URXOP2",1533,1
"1515","URXOP2",1534,1
"1516","URXOP2",1535,1
"1517","URXOP2",1536,1
"1518","URXOP2",1537,1
"1519","URXOP2",1538,1
"1520","URXOP2",1539,1
"1521","URXOP2",1540,1
"1522","URXOP2",1541,1
"1523","URXOP2",1542,1
"1524","URXOP2",1543,1
"1525","URXOP2",1544,1
"1526","URXOP2",1545,1
"1527","URXOP2",1546,1
"1528","URXOP2",1547,1
"1529","URXOP2",1548,1
"1530","URXOP2",1549,1
"1531","URXOP2",1550,1
"1532","URXOP2",1551,1
"1533","URXOP2",1552,1
"1534","URXOP2",1553,1
"1535","URXOP2",1554,1
"1536","URXOP2",1555,1
"1537","URXOP2",1556,1
"1538","URXOP2",1557,1
"1539","URXOP2",1558,1
"1540","URXOP2",1559,1
"1541","URXOP2",1560,1
"1542","URXOP2",1561,1
"1543","URXOP2",1562,1
"1544","URXOP2",1563,1
"1545","URXOP2",1564,1
"1546","URXOP2",1565,1
"1547","URXOP2",1566,1
"1548","URXOP2",1567,1
"1549","URXOP2",1568,1
"1550","URXOP2",1569,1
"1551","URXOP2",1570,1
"1552","URXOP2",1571,1
"1553","URXOP2",1572,1
"1554","URXOP2",1573,1
"1555","URXOP2",1574,1
"1556","URXOP2",1575,1
"1557","URXOP2",1576,1
"1558","URXOP2",1577,1
"1559","URXOP2",1578,1
"1560","URXOP2",1579,1
"1561","URXOP2",1580,1
"1562","URXOP2",1581,1
"1563","URXOP2",1582,1
"1564","URXOP2",1583,1
"1565","URXOP2",1584,1
"1566","URXOP2",1585,1
"1567","URXOP2",1586,1
"1568","URXOP2",1587,1
"1569","URXOP2",1588,1
"1570","URXOP2",1589,1
"1571","URXOP2",1590,1
"1572","URXOP2",1591,1
"1573","URXOP2",1592,1
"1574","URXOP2",1593,1
"1575","URXOP2",1594,1
"1576","URXOP2",1595,1
"1577","URXOP2",1596,1
"1578","URXOP2",1597,1
"1579","URXOP2",1598,1
"1580","URXOP2",1599,1
"1581","URXOP2",1600,1
"1582","URXOP2",1601,1
"1583","URXOP2",1602,1
"1584","URXOP2",1603,1
"1585","URXOP2",1604,1
"1586","URXOP2",1605,1
"1587","URXOP2",1606,1
"1588","URXOP2",1607,1
"1589","URXOP2",1608,1
"1590","URXOP2",1609,1
"1591","URXOP2",1610,1
"1592","URXOP2",1611,1
"1593","URXOP2",1612,1
"1594","URXOP2",1613,1
"1595","URXOP2",1614,1
"1596","URXOP2",1615,1
"1597","URXOP2",1616,1
"1598","URXOP2",1617,1
"1599","URXOP2",1618,1
"1600","URXOP2",1619,1
"1601","URXOP2",1620,1
"1602","URXOP2",1621,1
"1603","URXOP2",1622,1
"1604","URXOP2",1623,1
"1605","URXOP2",1624,1
"1606","URXOP2",1625,1
"1607","URXOP2",1626,1
"1608","URXOP2",1627,1
"1609","URXOP2",1628,1
"1610","URXOP2",1629,1
"1611","URXOP2",1630,1
"1612","URXOP2",1631,1
"1613","URXOP2",1632,1
"1614","URXOP2",1633,1
"1615","URXOP2",1634,1
"1616","URXOP2",1635,1
"1617","URXOP2",1636,1
"1618","URXOP2",1637,1
"1619","URXOP2",1638,1
"1620","URXOP2",1639,1
"1621","URXOP2",1640,1
"1622","URXOP2",1641,1
"1623","URXOP2",1642,1
"1624","URXOP2",1643,1
"1625","URXOP2",1644,1
"1626","URXOP2",1645,1
"1627","URXOP2",1646,1
"1628","URXOP2",1647,1
"1629","URXOP2",1648,1
"1630","URXOP2",1649,1
"1631","URXOP2",1650,1
"1632","URXOP2",1651,1
"1633","URXOP2",1652,1
"1634","URXOP2",1653,1
"1635","URXOP2",1654,1
"1636","URXOP2",1655,1
"1637","URXOP2",1656,1
"1638","URXOP2",1657,1
"1639","URXOP2",1658,1
"1640","URXOP2",1659,1
"1641","URXOP2",1660,1
"1642","URXOP2",1661,1
"1643","URXOP2",1662,1
"1644","URXOP2",1663,1
"1645","URXOP2",1664,1
"1646","URXOP2",1665,1
"1647","URXOP2",1666,1
"1648","URXOP2",1667,1
"1649","URXOP2",1668,1
"1650","URXOP2",1669,1
"1651","URXOP2",1670,1
"1652","URXOP2",1671,1
"1653","URXOP2",1672,1
"1654","URXOP2",1673,1
"1655","URXOP2",1674,1
"1656","URXOP2",1675,1
"1657","URXOP2",1676,1
"1658","URXOP2",1677,1
"1659","URXOP2",1678,1
"1660","URXOP2",1679,1
"1661","URXOP2",1680,1
"1662","URXOP2",1681,1
"1663","URXOP2",1682,1
"1664","URXOP2",1683,1
"1665","URXOP2",1684,1
"1666","URXOP2",1685,1
"1667","URXOP2",1686,1
"1668","URXOP2",1687,1
"1669","URXOP2",1688,1
"1670","URXOP2",1689,1
"1671","URXOP2",1690,1
"1672","URXOP2",1691,1
"1673","URXOP2",1692,1
"1674","URXOP2",1693,1
"1675","URXOP2",1694,1
"1676","URXOP2",1695,1
"1677","URXOP2",1696,1
"1678","URXOP2",1697,1
"1679","URXOP2",1698,1
"1680","URXOP2",1699,1
"1681","URXOP2",1700,1
"1682","URXOP2",1701,1
"1683","URXOP2",1702,1
"1684","URXOP2",1703,1
"1685","URXOP2",1704,1
"1686","URXOP2",1705,1
"1687","URXOP2",1706,1
"1688","URXOP2",1707,1
"1689","URXOP2",1708,1
"1690","URXOP2",1709,1
"1691","URXOP2",1710,1
"1692","URXOP2",1711,1
"1693","URXOP2",1712,1
"1694","URXOP2",1713,1
"1695","URXOP2",1714,1
"1696","URXOP2",1715,1
"1697","URXOP2",1716,1
"1698","URXOP2",1717,1
"1699","URXOP2",1718,1
"1700","URXOP2",1719,1
"1701","URXOP2",1720,1
"1702","URXOP2",1721,1
"1703","URXOP2",1722,1
"1704","URXOP2",1723,1
"1705","URXOP2",1724,1
"1706","URXOP2",1725,1
"1707","URXOP2",1726,1
"1708","URXOP2",1727,1
"1709","URXOP2",1728,1
"1710","URXOP2",1729,1
"1711","URXOP2",1730,1
"1712","URXOP2",1731,1
"1713","URXOP2",1732,1
"1714","URXOP2",1733,1
"1715","URXOP2",1734,1
"1716","URXOP2",1735,1
"1717","URXOP2",1736,1
"1718","URXOP2",1737,1
"1719","URXOP2",1738,1
"1720","URXOP2",1739,1
"1721","URXOP2",1740,1
"1722","URXOP2",1741,1
"1723","URXOP2",1742,1
"1724","URXOP2",1743,1
"1725","URXOP2",1744,1
"1726","URXOP2",1745,1
"1727","URXOP2",1746,1
"1728","URXOP2",1747,1
"1729","URXOP2",1748,1
"1730","URXOP2",1749,1
"1731","URXOP2",1750,1
"1732","URXOP2",1751,1
"1733","URXOP2",1752,1
"1734","URXOP2",1753,1
"1735","URXOP2",1754,1
"1736","URXOP2",1755,1
"1737","URXOP2",1756,1
"1738","URXOP2",1757,1
"1739","URXOP2",1758,1
"1740","URXOP2",1759,1
"1741","URXOP2",1760,1
"1742","URXOP2",1761,1
"1743","URXOP2",1762,1
"1744","URXOP2",1763,1
"1745","URXOP2",1764,1
"1746","URXOP2",1765,1
"1747","URXOP2",1766,1
"1748","URXOP2",1767,1
"1749","URXOP2",1768,1
"1750","URXOP2",1769,1
"1751","URXOP2",1770,1
"1752","URXOP2",1771,1
"1753","URXOP2",1772,1
"1754","URXOP2",1773,1
"1755","URXOP2",1774,1
"1756","URXOP2",1775,1
"1757","URXOP2",1776,1
"1758","URXOP2",1777,1
"1759","URXOP2",1778,1
"1760","URXOP2",1779,1
"1761","URXOP2",1780,1
"1762","URXOP2",1781,1
"1763","URXOP2",1782,1
"1764","URXOP2",1783,1
"1765","URXOP2",1784,1
"1766","URXOP2",1785,1
"1767","URXOP2",1786,1
"1768","URXOP2",1787,1
"1769","URXOP2",1788,1
"1770","URXOP2",1789,1
"1771","URXOP2",1790,1
"1772","URXOP2",1791,1
"1773","URXOP2",1792,1
"1774","URXOP2",1793,1
"1775","URXOP2",1794,1
"1776","URXOP2",1795,1
"1777","URXOP2",1796,1
"1778","URXOP2",1797,1
"1779","URXOP2",1798,1
"1780","URXOP2",1799,1
"1781","URXOP2",1800,1
"1782","URXOP2",1801,1
"1783","URXOP2",1802,1
"1784","URXOP2",1803,1
"1785","URXOP2",1804,1
"1786","URXOP2",1805,1
"1787","URXOP2",1806,1
"1788","URXOP2",1807,1
"1789","URXOP2",1808,1
"1790","URXOP2",1809,1
"1791","URXOP2",1810,1
"1792","URXOP2",1811,1
"1793","URXOP2",1812,1
"1794","URXOP2",1813,1
"1795","URXOP2",1814,1
"1796","URXOP2",1815,1
"1797","URXOP2",1816,1
"1798","URXOP2",1817,1
"1799","URXOP2",1818,1
"1800","URXOP2",1819,1
"1801","URXOP2",1820,1
"1802","URXOP2",1821,1
"1803","URXOP2",1822,1
"1804","URXOP2",1823,1
"1805","URXOP2",1824,1
"1806","URXOP2",1825,1
"1807","URXOP2",1826,1
"1808","URXOP2",1827,1
"1809","URXOP2",1828,1
"1810","URXOP2",1829,1
"1811","URXOP2",1830,1
"1812","URXOP2",1831,1
"1813","URXOP2",1832,1
"1814","URXOP2",1833,1
"1815","URXOP2",1834,1
"1816","URXOP2",1835,1
"1817","URXOP2",1836,1
"1818","URXOP2",1837,1
"1819","URXOP2",1838,1
"1820","URXOP2",1839,1
"1821","URXOP2",1840,1
"1822","URXOP2",1841,1
"1823","URXOP2",1842,1
"1824","URXOP2",1843,1
"1825","URXOP2",1844,1
"1826","URXOP2",1845,1
"1827","URXOP2",1846,1
"1828","URXOP2",1847,1
"1829","URXOP2",1848,1
"1830","URXOP2",1849,1
"1831","URXOP2",1850,1
"1832","URXOP2",1851,1
"1833","URXOP2",1852,1
"1834","URXOP2",1853,1
"1835","URXOP2",1854,1
"1836","URXOP2",1855,1
"1837","URXOP2",1856,1
"1838","URXOP2",1857,1
"1839","URXOP2",1858,1
"1840","URXOP2",1859,1
"1841","URXOP2",1860,1
"1842","URXOP2",1861,1
"1843","URXOP2",1862,1
"1844","URXOP2",1863,1
"1845","URXOP2",1864,1
"1846","URXOP2",1865,1
"1847","URXOP2",1866,1
"1848","URXOP2",1867,1
"1849","URXOP2",1868,1
"1850","URXOP2",1869,1
"1851","URXOP2",1870,1
"1852","URXOP2",1871,1
"1853","URXOP2",1872,1
"1854","URXOP2",1873,1
"1855","URXOP2",1874,1
"1856","URXOP2",1875,1
"1857","URXOP2",1876,1
"1858","URXOP2",1877,1
"1859","URXOP2",1878,1
"1860","URXOP2",1879,1
"1861","URXOP2",1880,1
"1862","URXOP2",1881,1
"1863","URXOP2",1882,1
"1864","URXOP2",1883,1
"1865","URXOP2",1884,1
"1866","URXOP2",1885,1
"1867","URXOP2",1886,1
"1868","URXOP2",1887,1
"1869","URXOP2",1888,1
"1870","URXOP2",1889,1
"1871","URXOP2",1890,1
"1872","URXOP2",1891,1
"1873","URXOP2",1892,1
"1874","URXOP2",1893,1
"1875","URXOP2",1894,1
"1876","URXOP2",1895,1
"1877","URXOP2",1896,1
"1878","URXOP2",1897,1
"1879","URXOP2",1898,1
"1880","URXOP2",1899,1
"1881","URXOP2",1900,1
"1882","URXOP2",1901,1
"1883","URXOP2",1902,1
"1884","URXOP2",1903,1
"1885","URXOP2",1904,1
"1886","URXOP2",1905,1
"1887","URXOP2",1906,1
"1888","URXOP2",1907,1
"1889","URXOP2",1908,1
"1890","URXOP2",1909,1
"1891","URXOP2",1910,1
"1892","URXOP2",1911,1
"1893","URXOP2",1912,1
"1894","URXOP2",1913,1
"1895","URXOP2",1914,1
"1896","URXOP2",1915,1
"1897","URXOP2",1916,1
"1898","URXOP2",1917,1
"1899","URXOP2",1918,1
"1900","URXOP2",1919,1
"1901","URXOP2",1920,1
"1902","URXOP2",1921,1
"1903","URXOP2",1922,1
"1904","URXOP2",1923,1
"1905","URXOP2",1924,1
"1906","URXOP2",1925,1
"1907","URXOP2",1926,1
"1908","URXOP2",1927,1
"1909","URXOP2",1928,1
"1910","URXOP2",1929,1
"1911","URXOP2",1930,1
"1912","URXOP2",1931,1
"1913","URXOP2",1932,1
"1914","URXOP2",1933,1
"1915","URXOP2",1934,1
"1916","URXOP2",1935,1
"1917","URXOP2",1936,1
"1918","URXOP2",1937,1
"1919","URXOP2",1938,1
"1920","URXOP2",1939,1
"1921","URXOP2",1940,1
"1922","URXOP2",1941,1
"1923","URXOP2",1942,1
"1924","URXOP2",1943,1
"1925","URXOP2",1944,1
"1926","URXOP2",1945,1
"1927","URXOP2",1946,1
"1928","URXOP2",1947,1
"1929","URXOP2",1948,1
"1930","URXOP2",1949,1
"1931","URXOP2",1950,1
"1932","URXOP2",1951,1
"1933","URXOP2",1952,1
"1934","URXOP2",1953,1
"1935","URXOP2",1954,1
"1936","URXOP2",1955,1
"1937","URXOP2",1956,1
"1938","URXOP2",1957,1
"1939","URXOP2",1958,1
"1940","URXOP2",1959,1
"1941","URXOP2",1960,1
"1942","URXOP2",1961,1
"1943","URXOP2",1962,1
"1944","URXOP2",1963,1
"1945","URXOP2",1964,1
"1946","URXOP2",1965,1
"1947","URXOP2",1966,1
"1948","URXOP2",1967,1
"1949","URXOP2",1968,1
"1950","URXOP2",1969,1
"1951","URXOP2",1970,1
"1952","URXOP2",1971,1
