"","Chemical","Sample_Size","Power"
"643","UrinaryBisphenolA",662,0.0488
"644","UrinaryBisphenolA",663,0.0492
"645","UrinaryBisphenolA",664,0.0496
"646","UrinaryBisphenolA",665,0.05
"647","UrinaryBisphenolA",666,0.0504
"648","UrinaryBisphenolA",667,0.0508
"649","UrinaryBisphenolA",668,0.0512
"650","UrinaryBisphenolA",669,0.0516
"651","UrinaryBisphenolA",670,0.052
"652","UrinaryBisphenolA",671,0.0517
"653","UrinaryBisphenolA",672,0.0514
"654","UrinaryBisphenolA",673,0.0511
"655","UrinaryBisphenolA",674,0.0508
"656","UrinaryBisphenolA",675,0.0505
"657","UrinaryBisphenolA",676,0.0502
"658","UrinaryBisphenolA",677,0.0499
"659","UrinaryBisphenolA",678,0.0496
"660","UrinaryBisphenolA",679,0.0493
"661","UrinaryBisphenolA",680,0.049
"662","UrinaryBisphenolA",681,0.0498
"663","UrinaryBisphenolA",682,0.0506
"664","UrinaryBisphenolA",683,0.0514
"665","UrinaryBisphenolA",684,0.0522
"666","UrinaryBisphenolA",685,0.053
"667","UrinaryBisphenolA",686,0.0538
"668","UrinaryBisphenolA",687,0.0546
"669","UrinaryBisphenolA",688,0.0554
"670","UrinaryBisphenolA",689,0.0562
"671","UrinaryBisphenolA",690,0.057
"672","UrinaryBisphenolA",691,0.056
"673","UrinaryBisphenolA",692,0.055
"674","UrinaryBisphenolA",693,0.054
"675","UrinaryBisphenolA",694,0.053
"676","UrinaryBisphenolA",695,0.052
"677","UrinaryBisphenolA",696,0.051
"678","UrinaryBisphenolA",697,0.05
"679","UrinaryBisphenolA",698,0.049
"680","UrinaryBisphenolA",699,0.048
"681","UrinaryBisphenolA",700,0.047
"682","UrinaryBisphenolA",701,0.047
"683","UrinaryBisphenolA",702,0.047
"684","UrinaryBisphenolA",703,0.047
"685","UrinaryBisphenolA",704,0.047
"686","UrinaryBisphenolA",705,0.047
"687","UrinaryBisphenolA",706,0.047
"688","UrinaryBisphenolA",707,0.047
"689","UrinaryBisphenolA",708,0.047
"690","UrinaryBisphenolA",709,0.047
"691","UrinaryBisphenolA",710,0.047
"692","UrinaryBisphenolA",711,0.0479
"693","UrinaryBisphenolA",712,0.0488
"694","UrinaryBisphenolA",713,0.0497
"695","UrinaryBisphenolA",714,0.0506
"696","UrinaryBisphenolA",715,0.0515
"697","UrinaryBisphenolA",716,0.0524
"698","UrinaryBisphenolA",717,0.0533
"699","UrinaryBisphenolA",718,0.0542
"700","UrinaryBisphenolA",719,0.0551
"701","UrinaryBisphenolA",720,0.056
"702","UrinaryBisphenolA",721,0.0564
"703","UrinaryBisphenolA",722,0.0568
"704","UrinaryBisphenolA",723,0.0572
"705","UrinaryBisphenolA",724,0.0576
"706","UrinaryBisphenolA",725,0.058
"707","UrinaryBisphenolA",726,0.0584
"708","UrinaryBisphenolA",727,0.0588
"709","UrinaryBisphenolA",728,0.0592
"710","UrinaryBisphenolA",729,0.0596
"711","UrinaryBisphenolA",730,0.06
"712","UrinaryBisphenolA",731,0.0592
"713","UrinaryBisphenolA",732,0.0584
"714","UrinaryBisphenolA",733,0.0576
"715","UrinaryBisphenolA",734,0.0568
"716","UrinaryBisphenolA",735,0.056
"717","UrinaryBisphenolA",736,0.0552
"718","UrinaryBisphenolA",737,0.0544
"719","UrinaryBisphenolA",738,0.0536
"720","UrinaryBisphenolA",739,0.0528
"721","UrinaryBisphenolA",740,0.052
"722","UrinaryBisphenolA",741,0.0528
"723","UrinaryBisphenolA",742,0.0536
"724","UrinaryBisphenolA",743,0.0544
"725","UrinaryBisphenolA",744,0.0552
"726","UrinaryBisphenolA",745,0.056
"727","UrinaryBisphenolA",746,0.0568
"728","UrinaryBisphenolA",747,0.0576
"729","UrinaryBisphenolA",748,0.0584
"730","UrinaryBisphenolA",749,0.0592
"731","UrinaryBisphenolA",750,0.06
"732","UrinaryBisphenolA",751,0.0591
"733","UrinaryBisphenolA",752,0.0582
"734","UrinaryBisphenolA",753,0.0573
"735","UrinaryBisphenolA",754,0.0564
"736","UrinaryBisphenolA",755,0.0555
"737","UrinaryBisphenolA",756,0.0546
"738","UrinaryBisphenolA",757,0.0537
"739","UrinaryBisphenolA",758,0.0528
"740","UrinaryBisphenolA",759,0.0519
"741","UrinaryBisphenolA",760,0.051
"742","UrinaryBisphenolA",761,0.0515
"743","UrinaryBisphenolA",762,0.052
"744","UrinaryBisphenolA",763,0.0525
"745","UrinaryBisphenolA",764,0.053
"746","UrinaryBisphenolA",765,0.0535
"747","UrinaryBisphenolA",766,0.054
"748","UrinaryBisphenolA",767,0.0545
"749","UrinaryBisphenolA",768,0.055
"750","UrinaryBisphenolA",769,0.0555
"751","UrinaryBisphenolA",770,0.056
"752","UrinaryBisphenolA",771,0.0551
"753","UrinaryBisphenolA",772,0.0542
"754","UrinaryBisphenolA",773,0.0533
"755","UrinaryBisphenolA",774,0.0524
"756","UrinaryBisphenolA",775,0.0515
"757","UrinaryBisphenolA",776,0.0506
"758","UrinaryBisphenolA",777,0.0497
"759","UrinaryBisphenolA",778,0.0488
"760","UrinaryBisphenolA",779,0.0479
"761","UrinaryBisphenolA",780,0.047
"762","UrinaryBisphenolA",781,0.0483
"763","UrinaryBisphenolA",782,0.0496
"764","UrinaryBisphenolA",783,0.0509
"765","UrinaryBisphenolA",784,0.0522
"766","UrinaryBisphenolA",785,0.0535
"767","UrinaryBisphenolA",786,0.0548
"768","UrinaryBisphenolA",787,0.0561
"769","UrinaryBisphenolA",788,0.0574
"770","UrinaryBisphenolA",789,0.0587
"771","UrinaryBisphenolA",790,0.06
"772","UrinaryBisphenolA",791,0.0596
"773","UrinaryBisphenolA",792,0.0592
"774","UrinaryBisphenolA",793,0.0588
"775","UrinaryBisphenolA",794,0.0584
"776","UrinaryBisphenolA",795,0.058
"777","UrinaryBisphenolA",796,0.0576
"778","UrinaryBisphenolA",797,0.0572
"779","UrinaryBisphenolA",798,0.0568
"780","UrinaryBisphenolA",799,0.0564
"781","UrinaryBisphenolA",800,0.056
"782","UrinaryBisphenolA",801,0.0567
"783","UrinaryBisphenolA",802,0.0574
"784","UrinaryBisphenolA",803,0.0581
"785","UrinaryBisphenolA",804,0.0588
"786","UrinaryBisphenolA",805,0.0595
"787","UrinaryBisphenolA",806,0.0602
"788","UrinaryBisphenolA",807,0.0609
"789","UrinaryBisphenolA",808,0.0616
"790","UrinaryBisphenolA",809,0.0623
"791","UrinaryBisphenolA",810,0.063
"792","UrinaryBisphenolA",811,0.0623
"793","UrinaryBisphenolA",812,0.0616
"794","UrinaryBisphenolA",813,0.0609
"795","UrinaryBisphenolA",814,0.0602
"796","UrinaryBisphenolA",815,0.0595
"797","UrinaryBisphenolA",816,0.0588
"798","UrinaryBisphenolA",817,0.0581
"799","UrinaryBisphenolA",818,0.0574
"800","UrinaryBisphenolA",819,0.0567
"801","UrinaryBisphenolA",820,0.056
"802","UrinaryBisphenolA",821,0.0564
"803","UrinaryBisphenolA",822,0.0568
"804","UrinaryBisphenolA",823,0.0572
"805","UrinaryBisphenolA",824,0.0576
"806","UrinaryBisphenolA",825,0.058
"807","UrinaryBisphenolA",826,0.0584
"808","UrinaryBisphenolA",827,0.0588
"809","UrinaryBisphenolA",828,0.0592
"810","UrinaryBisphenolA",829,0.0596
"811","UrinaryBisphenolA",830,0.06
"812","UrinaryBisphenolA",831,0.0594
"813","UrinaryBisphenolA",832,0.0588
"814","UrinaryBisphenolA",833,0.0582
"815","UrinaryBisphenolA",834,0.0576
"816","UrinaryBisphenolA",835,0.057
"817","UrinaryBisphenolA",836,0.0564
"818","UrinaryBisphenolA",837,0.0558
"819","UrinaryBisphenolA",838,0.0552
"820","UrinaryBisphenolA",839,0.0546
"821","UrinaryBisphenolA",840,0.054
"822","UrinaryBisphenolA",841,0.0534
"823","UrinaryBisphenolA",842,0.0528
"824","UrinaryBisphenolA",843,0.0522
"825","UrinaryBisphenolA",844,0.0516
"826","UrinaryBisphenolA",845,0.051
"827","UrinaryBisphenolA",846,0.0504
"828","UrinaryBisphenolA",847,0.0498
"829","UrinaryBisphenolA",848,0.0492
"830","UrinaryBisphenolA",849,0.0486
"831","UrinaryBisphenolA",850,0.048
"832","UrinaryBisphenolA",851,0.0484
"833","UrinaryBisphenolA",852,0.0488
"834","UrinaryBisphenolA",853,0.0492
"835","UrinaryBisphenolA",854,0.0496
"836","UrinaryBisphenolA",855,0.05
"837","UrinaryBisphenolA",856,0.0504
"838","UrinaryBisphenolA",857,0.0508
"839","UrinaryBisphenolA",858,0.0512
"840","UrinaryBisphenolA",859,0.0516
"841","UrinaryBisphenolA",860,0.052
"842","UrinaryBisphenolA",861,0.0507
"843","UrinaryBisphenolA",862,0.0494
"844","UrinaryBisphenolA",863,0.0481
"845","UrinaryBisphenolA",864,0.0468
"846","UrinaryBisphenolA",865,0.0455
"847","UrinaryBisphenolA",866,0.0442
"848","UrinaryBisphenolA",867,0.0429
"849","UrinaryBisphenolA",868,0.0416
"850","UrinaryBisphenolA",869,0.0403
"851","UrinaryBisphenolA",870,0.039
"852","UrinaryBisphenolA",871,0.0391
"853","UrinaryBisphenolA",872,0.0392
"854","UrinaryBisphenolA",873,0.0393
"855","UrinaryBisphenolA",874,0.0394
"856","UrinaryBisphenolA",875,0.0395
"857","UrinaryBisphenolA",876,0.0396
"858","UrinaryBisphenolA",877,0.0397
"859","UrinaryBisphenolA",878,0.0398
"860","UrinaryBisphenolA",879,0.0399
"861","UrinaryBisphenolA",880,0.04
"862","UrinaryBisphenolA",881,0.0413
"863","UrinaryBisphenolA",882,0.0426
"864","UrinaryBisphenolA",883,0.0439
"865","UrinaryBisphenolA",884,0.0452
"866","UrinaryBisphenolA",885,0.0465
"867","UrinaryBisphenolA",886,0.0478
"868","UrinaryBisphenolA",887,0.0491
"869","UrinaryBisphenolA",888,0.0504
"870","UrinaryBisphenolA",889,0.0517
"871","UrinaryBisphenolA",890,0.053
"872","UrinaryBisphenolA",891,0.0529
"873","UrinaryBisphenolA",892,0.0528
"874","UrinaryBisphenolA",893,0.0527
"875","UrinaryBisphenolA",894,0.0526
"876","UrinaryBisphenolA",895,0.0525
"877","UrinaryBisphenolA",896,0.0524
"878","UrinaryBisphenolA",897,0.0523
"879","UrinaryBisphenolA",898,0.0522
"880","UrinaryBisphenolA",899,0.0521
"881","UrinaryBisphenolA",900,0.052
"882","UrinaryBisphenolA",901,0.0516
"883","UrinaryBisphenolA",902,0.0512
"884","UrinaryBisphenolA",903,0.0508
"885","UrinaryBisphenolA",904,0.0504
"886","UrinaryBisphenolA",905,0.05
"887","UrinaryBisphenolA",906,0.0496
"888","UrinaryBisphenolA",907,0.0492
"889","UrinaryBisphenolA",908,0.0488
"890","UrinaryBisphenolA",909,0.0484
"891","UrinaryBisphenolA",910,0.048
"892","UrinaryBisphenolA",911,0.0477
"893","UrinaryBisphenolA",912,0.0474
"894","UrinaryBisphenolA",913,0.0471
"895","UrinaryBisphenolA",914,0.0468
"896","UrinaryBisphenolA",915,0.0465
"897","UrinaryBisphenolA",916,0.0462
"898","UrinaryBisphenolA",917,0.0459
"899","UrinaryBisphenolA",918,0.0456
"900","UrinaryBisphenolA",919,0.0453
"901","UrinaryBisphenolA",920,0.045
"902","UrinaryBisphenolA",921,0.0463
"903","UrinaryBisphenolA",922,0.0476
"904","UrinaryBisphenolA",923,0.0489
"905","UrinaryBisphenolA",924,0.0502
"906","UrinaryBisphenolA",925,0.0515
"907","UrinaryBisphenolA",926,0.0528
"908","UrinaryBisphenolA",927,0.0541
"909","UrinaryBisphenolA",928,0.0554
"910","UrinaryBisphenolA",929,0.0567
"911","UrinaryBisphenolA",930,0.058
"912","UrinaryBisphenolA",931,0.0582
"913","UrinaryBisphenolA",932,0.0584
"914","UrinaryBisphenolA",933,0.0586
"915","UrinaryBisphenolA",934,0.0588
"916","UrinaryBisphenolA",935,0.059
"917","UrinaryBisphenolA",936,0.0592
"918","UrinaryBisphenolA",937,0.0594
"919","UrinaryBisphenolA",938,0.0596
"920","UrinaryBisphenolA",939,0.0598
"921","UrinaryBisphenolA",940,0.06
"922","UrinaryBisphenolA",941,0.0591
"923","UrinaryBisphenolA",942,0.0582
"924","UrinaryBisphenolA",943,0.0573
"925","UrinaryBisphenolA",944,0.0564
"926","UrinaryBisphenolA",945,0.0555
"927","UrinaryBisphenolA",946,0.0546
"928","UrinaryBisphenolA",947,0.0537
"929","UrinaryBisphenolA",948,0.0528
"930","UrinaryBisphenolA",949,0.0519
"931","UrinaryBisphenolA",950,0.051
"932","UrinaryBisphenolA",951,0.0516
"933","UrinaryBisphenolA",952,0.0522
"934","UrinaryBisphenolA",953,0.0528
"935","UrinaryBisphenolA",954,0.0534
"936","UrinaryBisphenolA",955,0.054
"937","UrinaryBisphenolA",956,0.0546
"938","UrinaryBisphenolA",957,0.0552
"939","UrinaryBisphenolA",958,0.0558
"940","UrinaryBisphenolA",959,0.0564
"941","UrinaryBisphenolA",960,0.057
"942","UrinaryBisphenolA",961,0.0575
"943","UrinaryBisphenolA",962,0.058
"944","UrinaryBisphenolA",963,0.0585
"945","UrinaryBisphenolA",964,0.059
"946","UrinaryBisphenolA",965,0.0595
"947","UrinaryBisphenolA",966,0.06
"948","UrinaryBisphenolA",967,0.0605
"949","UrinaryBisphenolA",968,0.061
"950","UrinaryBisphenolA",969,0.0615
"951","UrinaryBisphenolA",970,0.062
"952","UrinaryBisphenolA",971,0.0631
"953","UrinaryBisphenolA",972,0.0642
"954","UrinaryBisphenolA",973,0.0653
"955","UrinaryBisphenolA",974,0.0664
"956","UrinaryBisphenolA",975,0.0675
"957","UrinaryBisphenolA",976,0.0686
"958","UrinaryBisphenolA",977,0.0697
"959","UrinaryBisphenolA",978,0.0708
"960","UrinaryBisphenolA",979,0.0719
"961","UrinaryBisphenolA",980,0.073
"962","UrinaryBisphenolA",981,0.0714
"963","UrinaryBisphenolA",982,0.0698
"964","UrinaryBisphenolA",983,0.0682
"965","UrinaryBisphenolA",984,0.0666
"966","UrinaryBisphenolA",985,0.065
"967","UrinaryBisphenolA",986,0.0634
"968","UrinaryBisphenolA",987,0.0618
"969","UrinaryBisphenolA",988,0.0602
"970","UrinaryBisphenolA",989,0.0586
"971","UrinaryBisphenolA",990,0.057
"972","UrinaryBisphenolA",991,0.0578
"973","UrinaryBisphenolA",992,0.0586
"974","UrinaryBisphenolA",993,0.0594
"975","UrinaryBisphenolA",994,0.0602
"976","UrinaryBisphenolA",995,0.061
"977","UrinaryBisphenolA",996,0.0618
"978","UrinaryBisphenolA",997,0.0626
"979","UrinaryBisphenolA",998,0.0634
"980","UrinaryBisphenolA",999,0.0642
"981","UrinaryBisphenolA",1000,0.065
"982","UrinaryBisphenolA",1001,0.0637
"983","UrinaryBisphenolA",1002,0.0624
"984","UrinaryBisphenolA",1003,0.0611
"985","UrinaryBisphenolA",1004,0.0598
"986","UrinaryBisphenolA",1005,0.0585
"987","UrinaryBisphenolA",1006,0.0572
"988","UrinaryBisphenolA",1007,0.0559
"989","UrinaryBisphenolA",1008,0.0546
"990","UrinaryBisphenolA",1009,0.0533
"991","UrinaryBisphenolA",1010,0.052
"992","UrinaryBisphenolA",1011,0.0523
"993","UrinaryBisphenolA",1012,0.0526
"994","UrinaryBisphenolA",1013,0.0529
"995","UrinaryBisphenolA",1014,0.0532
"996","UrinaryBisphenolA",1015,0.0535
"997","UrinaryBisphenolA",1016,0.0538
"998","UrinaryBisphenolA",1017,0.0541
"999","UrinaryBisphenolA",1018,0.0544
"1000","UrinaryBisphenolA",1019,0.0547
"1001","UrinaryBisphenolA",1020,0.055
"1002","UrinaryBisphenolA",1021,0.0558
"1003","UrinaryBisphenolA",1022,0.0566
"1004","UrinaryBisphenolA",1023,0.0574
"1005","UrinaryBisphenolA",1024,0.0582
"1006","UrinaryBisphenolA",1025,0.059
"1007","UrinaryBisphenolA",1026,0.0598
"1008","UrinaryBisphenolA",1027,0.0606
"1009","UrinaryBisphenolA",1028,0.0614
"1010","UrinaryBisphenolA",1029,0.0622
"1011","UrinaryBisphenolA",1030,0.063
"1012","UrinaryBisphenolA",1031,0.062
"1013","UrinaryBisphenolA",1032,0.061
"1014","UrinaryBisphenolA",1033,0.06
"1015","UrinaryBisphenolA",1034,0.059
"1016","UrinaryBisphenolA",1035,0.058
"1017","UrinaryBisphenolA",1036,0.057
"1018","UrinaryBisphenolA",1037,0.056
"1019","UrinaryBisphenolA",1038,0.055
"1020","UrinaryBisphenolA",1039,0.054
"1021","UrinaryBisphenolA",1040,0.053
"1022","UrinaryBisphenolA",1041,0.0519
"1023","UrinaryBisphenolA",1042,0.0508
"1024","UrinaryBisphenolA",1043,0.0497
"1025","UrinaryBisphenolA",1044,0.0486
"1026","UrinaryBisphenolA",1045,0.0475
"1027","UrinaryBisphenolA",1046,0.0464
"1028","UrinaryBisphenolA",1047,0.0453
"1029","UrinaryBisphenolA",1048,0.0442
"1030","UrinaryBisphenolA",1049,0.0431
"1031","UrinaryBisphenolA",1050,0.042
"1032","UrinaryBisphenolA",1051,0.0434
"1033","UrinaryBisphenolA",1052,0.0448
"1034","UrinaryBisphenolA",1053,0.0462
"1035","UrinaryBisphenolA",1054,0.0476
"1036","UrinaryBisphenolA",1055,0.049
"1037","UrinaryBisphenolA",1056,0.0504
"1038","UrinaryBisphenolA",1057,0.0518
"1039","UrinaryBisphenolA",1058,0.0532
"1040","UrinaryBisphenolA",1059,0.0546
"1041","UrinaryBisphenolA",1060,0.056
"1042","UrinaryBisphenolA",1061,0.0552
"1043","UrinaryBisphenolA",1062,0.0544
"1044","UrinaryBisphenolA",1063,0.0536
"1045","UrinaryBisphenolA",1064,0.0528
"1046","UrinaryBisphenolA",1065,0.052
"1047","UrinaryBisphenolA",1066,0.0512
"1048","UrinaryBisphenolA",1067,0.0504
"1049","UrinaryBisphenolA",1068,0.0496
"1050","UrinaryBisphenolA",1069,0.0488
"1051","UrinaryBisphenolA",1070,0.048
"1052","UrinaryBisphenolA",1071,0.047
"1053","UrinaryBisphenolA",1072,0.046
"1054","UrinaryBisphenolA",1073,0.045
"1055","UrinaryBisphenolA",1074,0.044
"1056","UrinaryBisphenolA",1075,0.043
"1057","UrinaryBisphenolA",1076,0.042
"1058","UrinaryBisphenolA",1077,0.041
"1059","UrinaryBisphenolA",1078,0.04
"1060","UrinaryBisphenolA",1079,0.039
"1061","UrinaryBisphenolA",1080,0.038
"1062","UrinaryBisphenolA",1081,0.0393
"1063","UrinaryBisphenolA",1082,0.0406
"1064","UrinaryBisphenolA",1083,0.0419
"1065","UrinaryBisphenolA",1084,0.0432
"1066","UrinaryBisphenolA",1085,0.0445
"1067","UrinaryBisphenolA",1086,0.0458
"1068","UrinaryBisphenolA",1087,0.0471
"1069","UrinaryBisphenolA",1088,0.0484
"1070","UrinaryBisphenolA",1089,0.0497
"1071","UrinaryBisphenolA",1090,0.051
"1072","UrinaryBisphenolA",1091,0.0512
"1073","UrinaryBisphenolA",1092,0.0514
"1074","UrinaryBisphenolA",1093,0.0516
"1075","UrinaryBisphenolA",1094,0.0518
"1076","UrinaryBisphenolA",1095,0.052
"1077","UrinaryBisphenolA",1096,0.0522
"1078","UrinaryBisphenolA",1097,0.0524
"1079","UrinaryBisphenolA",1098,0.0526
"1080","UrinaryBisphenolA",1099,0.0528
"1081","UrinaryBisphenolA",1100,0.053
"1082","UrinaryBisphenolA",1101,0.0526
"1083","UrinaryBisphenolA",1102,0.0522
"1084","UrinaryBisphenolA",1103,0.0518
"1085","UrinaryBisphenolA",1104,0.0514
"1086","UrinaryBisphenolA",1105,0.051
"1087","UrinaryBisphenolA",1106,0.0506
"1088","UrinaryBisphenolA",1107,0.0502
"1089","UrinaryBisphenolA",1108,0.0498
"1090","UrinaryBisphenolA",1109,0.0494
"1091","UrinaryBisphenolA",1110,0.049
"1092","UrinaryBisphenolA",1111,0.0502
"1093","UrinaryBisphenolA",1112,0.0514
"1094","UrinaryBisphenolA",1113,0.0526
"1095","UrinaryBisphenolA",1114,0.0538
"1096","UrinaryBisphenolA",1115,0.055
"1097","UrinaryBisphenolA",1116,0.0562
"1098","UrinaryBisphenolA",1117,0.0574
"1099","UrinaryBisphenolA",1118,0.0586
"1100","UrinaryBisphenolA",1119,0.0598
"1101","UrinaryBisphenolA",1120,0.061
"1102","UrinaryBisphenolA",1121,0.0597
"1103","UrinaryBisphenolA",1122,0.0584
"1104","UrinaryBisphenolA",1123,0.0571
"1105","UrinaryBisphenolA",1124,0.0558
"1106","UrinaryBisphenolA",1125,0.0545
"1107","UrinaryBisphenolA",1126,0.0532
"1108","UrinaryBisphenolA",1127,0.0519
"1109","UrinaryBisphenolA",1128,0.0506
"1110","UrinaryBisphenolA",1129,0.0493
"1111","UrinaryBisphenolA",1130,0.048
"1112","UrinaryBisphenolA",1131,0.0467
"1113","UrinaryBisphenolA",1132,0.0454
"1114","UrinaryBisphenolA",1133,0.0441
"1115","UrinaryBisphenolA",1134,0.0428
"1116","UrinaryBisphenolA",1135,0.0415
"1117","UrinaryBisphenolA",1136,0.0402
"1118","UrinaryBisphenolA",1137,0.0389
"1119","UrinaryBisphenolA",1138,0.0376
"1120","UrinaryBisphenolA",1139,0.0363
"1121","UrinaryBisphenolA",1140,0.035
"1122","UrinaryBisphenolA",1141,0.0368
"1123","UrinaryBisphenolA",1142,0.0386
"1124","UrinaryBisphenolA",1143,0.0404
"1125","UrinaryBisphenolA",1144,0.0422
"1126","UrinaryBisphenolA",1145,0.044
"1127","UrinaryBisphenolA",1146,0.0458
"1128","UrinaryBisphenolA",1147,0.0476
"1129","UrinaryBisphenolA",1148,0.0494
"1130","UrinaryBisphenolA",1149,0.0512
"1131","UrinaryBisphenolA",1150,0.053
"1132","UrinaryBisphenolA",1151,0.0526
"1133","UrinaryBisphenolA",1152,0.0522
"1134","UrinaryBisphenolA",1153,0.0518
"1135","UrinaryBisphenolA",1154,0.0514
"1136","UrinaryBisphenolA",1155,0.051
"1137","UrinaryBisphenolA",1156,0.0506
"1138","UrinaryBisphenolA",1157,0.0502
"1139","UrinaryBisphenolA",1158,0.0498
"1140","UrinaryBisphenolA",1159,0.0494
"1141","UrinaryBisphenolA",1160,0.049
"1142","UrinaryBisphenolA",1161,0.0493
"1143","UrinaryBisphenolA",1162,0.0496
"1144","UrinaryBisphenolA",1163,0.0499
"1145","UrinaryBisphenolA",1164,0.0502
"1146","UrinaryBisphenolA",1165,0.0505
"1147","UrinaryBisphenolA",1166,0.0508
"1148","UrinaryBisphenolA",1167,0.0511
"1149","UrinaryBisphenolA",1168,0.0514
"1150","UrinaryBisphenolA",1169,0.0517
"1151","UrinaryBisphenolA",1170,0.052
"1152","UrinaryBisphenolA",1171,0.0513
"1153","UrinaryBisphenolA",1172,0.0506
"1154","UrinaryBisphenolA",1173,0.0499
"1155","UrinaryBisphenolA",1174,0.0492
"1156","UrinaryBisphenolA",1175,0.0485
"1157","UrinaryBisphenolA",1176,0.0478
"1158","UrinaryBisphenolA",1177,0.0471
"1159","UrinaryBisphenolA",1178,0.0464
"1160","UrinaryBisphenolA",1179,0.0457
"1161","UrinaryBisphenolA",1180,0.045
"1162","UrinaryBisphenolA",1181,0.046
"1163","UrinaryBisphenolA",1182,0.047
"1164","UrinaryBisphenolA",1183,0.048
"1165","UrinaryBisphenolA",1184,0.049
"1166","UrinaryBisphenolA",1185,0.05
"1167","UrinaryBisphenolA",1186,0.051
"1168","UrinaryBisphenolA",1187,0.052
"1169","UrinaryBisphenolA",1188,0.053
"1170","UrinaryBisphenolA",1189,0.054
"1171","UrinaryBisphenolA",1190,0.055
"1172","UrinaryBisphenolA",1191,0.0544
"1173","UrinaryBisphenolA",1192,0.0538
"1174","UrinaryBisphenolA",1193,0.0532
"1175","UrinaryBisphenolA",1194,0.0526
"1176","UrinaryBisphenolA",1195,0.052
"1177","UrinaryBisphenolA",1196,0.0514
"1178","UrinaryBisphenolA",1197,0.0508
"1179","UrinaryBisphenolA",1198,0.0502
"1180","UrinaryBisphenolA",1199,0.0496
"1181","UrinaryBisphenolA",1200,0.049
"1182","UrinaryBisphenolA",1201,0.0495
"1183","UrinaryBisphenolA",1202,0.05
"1184","UrinaryBisphenolA",1203,0.0505
"1185","UrinaryBisphenolA",1204,0.051
"1186","UrinaryBisphenolA",1205,0.0515
"1187","UrinaryBisphenolA",1206,0.052
"1188","UrinaryBisphenolA",1207,0.0525
"1189","UrinaryBisphenolA",1208,0.053
"1190","UrinaryBisphenolA",1209,0.0535
"1191","UrinaryBisphenolA",1210,0.054
"1192","UrinaryBisphenolA",1211,0.0538
"1193","UrinaryBisphenolA",1212,0.0536
"1194","UrinaryBisphenolA",1213,0.0534
"1195","UrinaryBisphenolA",1214,0.0532
"1196","UrinaryBisphenolA",1215,0.053
"1197","UrinaryBisphenolA",1216,0.0528
"1198","UrinaryBisphenolA",1217,0.0526
"1199","UrinaryBisphenolA",1218,0.0524
"1200","UrinaryBisphenolA",1219,0.0522
"1201","UrinaryBisphenolA",1220,0.052
"1202","UrinaryBisphenolA",1221,0.0522
"1203","UrinaryBisphenolA",1222,0.0524
"1204","UrinaryBisphenolA",1223,0.0526
"1205","UrinaryBisphenolA",1224,0.0528
"1206","UrinaryBisphenolA",1225,0.053
"1207","UrinaryBisphenolA",1226,0.0532
"1208","UrinaryBisphenolA",1227,0.0534
"1209","UrinaryBisphenolA",1228,0.0536
"1210","UrinaryBisphenolA",1229,0.0538
"1211","UrinaryBisphenolA",1230,0.054
"1212","UrinaryBisphenolA",1231,0.0539
"1213","UrinaryBisphenolA",1232,0.0538
"1214","UrinaryBisphenolA",1233,0.0537
"1215","UrinaryBisphenolA",1234,0.0536
"1216","UrinaryBisphenolA",1235,0.0535
"1217","UrinaryBisphenolA",1236,0.0534
