"","Chemical","Sample_Size","Power"
"2917","dichlorophenol24",471,0.225
"2918","dichlorophenol24",472,0.22
"2919","dichlorophenol24",473,0.215
"2920","dichlorophenol24",474,0.21
"2921","dichlorophenol24",475,0.205
"2922","dichlorophenol24",476,0.2
"2923","dichlorophenol24",477,0.195
"2924","dichlorophenol24",478,0.19
"2925","dichlorophenol24",479,0.185
"2926","dichlorophenol24",480,0.18
"2927","dichlorophenol24",481,0.182
"2928","dichlorophenol24",482,0.184
"2929","dichlorophenol24",483,0.186
"2930","dichlorophenol24",484,0.188
"2931","dichlorophenol24",485,0.19
"2932","dichlorophenol24",486,0.192
"2933","dichlorophenol24",487,0.194
"2934","dichlorophenol24",488,0.196
"2935","dichlorophenol24",489,0.198
"2936","dichlorophenol24",490,0.2
"2937","dichlorophenol24",491,0.202
"2938","dichlorophenol24",492,0.204
"2939","dichlorophenol24",493,0.206
"2940","dichlorophenol24",494,0.208
"2941","dichlorophenol24",495,0.21
"2942","dichlorophenol24",496,0.212
"2943","dichlorophenol24",497,0.214
"2944","dichlorophenol24",498,0.216
"2945","dichlorophenol24",499,0.218
"2946","dichlorophenol24",500,0.22
"2947","MBzP",10,0.62
"2948","MBzP",11,0.618
"2949","MBzP",12,0.616
"2950","MBzP",13,0.614
"2951","MBzP",14,0.612
"2952","MBzP",15,0.61
"2953","MBzP",16,0.608
"2954","MBzP",17,0.606
"2955","MBzP",18,0.604
"2956","MBzP",19,0.602
"2957","MBzP",20,0.6
"2958","MBzP",21,0.577
"2959","MBzP",22,0.554
"2960","MBzP",23,0.531
"2961","MBzP",24,0.508
"2962","MBzP",25,0.485
"2963","MBzP",26,0.462
"2964","MBzP",27,0.439
"2965","MBzP",28,0.416
"2966","MBzP",29,0.393
"2967","MBzP",30,0.37
"2968","MBzP",31,0.38
"2969","MBzP",32,0.39
"2970","MBzP",33,0.4
"2971","MBzP",34,0.41
"2972","MBzP",35,0.42
"2973","MBzP",36,0.43
"2974","MBzP",37,0.44
"2975","MBzP",38,0.45
"2976","MBzP",39,0.46
"2977","MBzP",40,0.47
"2978","MBzP",41,0.455
"2979","MBzP",42,0.44
"2980","MBzP",43,0.425
"2981","MBzP",44,0.41
"2982","MBzP",45,0.395
"2983","MBzP",46,0.38
"2984","MBzP",47,0.365
"2985","MBzP",48,0.35
"2986","MBzP",49,0.335
"2987","MBzP",50,0.32
"2988","MBzP",51,0.322
"2989","MBzP",52,0.324
"2990","MBzP",53,0.326
"2991","MBzP",54,0.328
"2992","MBzP",55,0.33
"2993","MBzP",56,0.332
"2994","MBzP",57,0.334
"2995","MBzP",58,0.336
"2996","MBzP",59,0.338
"2997","MBzP",60,0.34
"2998","MBzP",61,0.334
"2999","MBzP",62,0.328
"3000","MBzP",63,0.322
"3001","MBzP",64,0.316
"3002","MBzP",65,0.31
"3003","MBzP",66,0.304
"3004","MBzP",67,0.298
"3005","MBzP",68,0.292
"3006","MBzP",69,0.286
"3007","MBzP",70,0.28
"3008","MBzP",71,0.29
"3009","MBzP",72,0.3
"3010","MBzP",73,0.31
"3011","MBzP",74,0.32
"3012","MBzP",75,0.33
"3013","MBzP",76,0.34
"3014","MBzP",77,0.35
"3015","MBzP",78,0.36
"3016","MBzP",79,0.37
"3017","MBzP",80,0.38
"3018","MBzP",81,0.371
"3019","MBzP",82,0.362
"3020","MBzP",83,0.353
"3021","MBzP",84,0.344
"3022","MBzP",85,0.335
"3023","MBzP",86,0.326
"3024","MBzP",87,0.317
"3025","MBzP",88,0.308
"3026","MBzP",89,0.299
"3027","MBzP",90,0.29
"3028","MBzP",91,0.287
"3029","MBzP",92,0.284
"3030","MBzP",93,0.281
"3031","MBzP",94,0.278
"3032","MBzP",95,0.275
"3033","MBzP",96,0.272
"3034","MBzP",97,0.269
"3035","MBzP",98,0.266
"3036","MBzP",99,0.263
"3037","MBzP",100,0.26
"3038","MBzP",101,0.258
"3039","MBzP",102,0.256
"3040","MBzP",103,0.254
"3041","MBzP",104,0.252
"3042","MBzP",105,0.25
"3043","MBzP",106,0.248
"3044","MBzP",107,0.246
"3045","MBzP",108,0.244
"3046","MBzP",109,0.242
"3047","MBzP",110,0.24
"3048","MBzP",111,0.24
"3049","MBzP",112,0.24
"3050","MBzP",113,0.24
"3051","MBzP",114,0.24
"3052","MBzP",115,0.24
"3053","MBzP",116,0.24
"3054","MBzP",117,0.24
"3055","MBzP",118,0.24
"3056","MBzP",119,0.24
"3057","MBzP",120,0.24
"3058","MBzP",121,0.234
"3059","MBzP",122,0.228
"3060","MBzP",123,0.222
"3061","MBzP",124,0.216
"3062","MBzP",125,0.21
"3063","MBzP",126,0.204
"3064","MBzP",127,0.198
"3065","MBzP",128,0.192
"3066","MBzP",129,0.186
"3067","MBzP",130,0.18
"3068","MBzP",131,0.193
"3069","MBzP",132,0.206
"3070","MBzP",133,0.219
"3071","MBzP",134,0.232
"3072","MBzP",135,0.245
"3073","MBzP",136,0.258
"3074","MBzP",137,0.271
"3075","MBzP",138,0.284
"3076","MBzP",139,0.297
"3077","MBzP",140,0.31
"3078","MBzP",141,0.301
"3079","MBzP",142,0.292
"3080","MBzP",143,0.283
"3081","MBzP",144,0.274
"3082","MBzP",145,0.265
"3083","MBzP",146,0.256
"3084","MBzP",147,0.247
"3085","MBzP",148,0.238
"3086","MBzP",149,0.229
"3087","MBzP",150,0.22
"3088","MBzP",151,0.223
"3089","MBzP",152,0.226
"3090","MBzP",153,0.229
"3091","MBzP",154,0.232
"3092","MBzP",155,0.235
"3093","MBzP",156,0.238
"3094","MBzP",157,0.241
"3095","MBzP",158,0.244
"3096","MBzP",159,0.247
"3097","MBzP",160,0.25
"3098","MBzP",161,0.25
"3099","MBzP",162,0.25
"3100","MBzP",163,0.25
"3101","MBzP",164,0.25
"3102","MBzP",165,0.25
"3103","MBzP",166,0.25
"3104","MBzP",167,0.25
"3105","MBzP",168,0.25
"3106","MBzP",169,0.25
"3107","MBzP",170,0.25
"3108","MBzP",171,0.248
"3109","MBzP",172,0.246
"3110","MBzP",173,0.244
"3111","MBzP",174,0.242
"3112","MBzP",175,0.24
"3113","MBzP",176,0.238
"3114","MBzP",177,0.236
"3115","MBzP",178,0.234
"3116","MBzP",179,0.232
"3117","MBzP",180,0.23
"3118","MBzP",181,0.236
"3119","MBzP",182,0.242
"3120","MBzP",183,0.248
"3121","MBzP",184,0.254
"3122","MBzP",185,0.26
"3123","MBzP",186,0.266
"3124","MBzP",187,0.272
"3125","MBzP",188,0.278
"3126","MBzP",189,0.284
"3127","MBzP",190,0.29
"3128","MBzP",191,0.275
"3129","MBzP",192,0.26
"3130","MBzP",193,0.245
"3131","MBzP",194,0.23
"3132","MBzP",195,0.215
"3133","MBzP",196,0.2
"3134","MBzP",197,0.185
"3135","MBzP",198,0.17
"3136","MBzP",199,0.155
"3137","MBzP",200,0.14
"3138","MBzP",201,0.148
"3139","MBzP",202,0.156
"3140","MBzP",203,0.164
"3141","MBzP",204,0.172
"3142","MBzP",205,0.18
"3143","MBzP",206,0.188
"3144","MBzP",207,0.196
"3145","MBzP",208,0.204
"3146","MBzP",209,0.212
"3147","MBzP",210,0.22
"3148","MBzP",211,0.217
"3149","MBzP",212,0.214
"3150","MBzP",213,0.211
"3151","MBzP",214,0.208
"3152","MBzP",215,0.205
"3153","MBzP",216,0.202
"3154","MBzP",217,0.199
"3155","MBzP",218,0.196
"3156","MBzP",219,0.193
"3157","MBzP",220,0.19
"3158","MBzP",221,0.192
"3159","MBzP",222,0.194
"3160","MBzP",223,0.196
"3161","MBzP",224,0.198
"3162","MBzP",225,0.2
"3163","MBzP",226,0.202
"3164","MBzP",227,0.204
"3165","MBzP",228,0.206
"3166","MBzP",229,0.208
"3167","MBzP",230,0.21
"3168","MBzP",231,0.212
"3169","MBzP",232,0.214
"3170","MBzP",233,0.216
"3171","MBzP",234,0.218
"3172","MBzP",235,0.22
"3173","MBzP",236,0.222
"3174","MBzP",237,0.224
"3175","MBzP",238,0.226
"3176","MBzP",239,0.228
"3177","MBzP",240,0.23
"3178","MBzP",241,0.222
"3179","MBzP",242,0.214
"3180","MBzP",243,0.206
"3181","MBzP",244,0.198
"3182","MBzP",245,0.19
"3183","MBzP",246,0.182
"3184","MBzP",247,0.174
"3185","MBzP",248,0.166
"3186","MBzP",249,0.158
"3187","MBzP",250,0.15
"3188","MBzP",251,0.151
"3189","MBzP",252,0.152
"3190","MBzP",253,0.153
"3191","MBzP",254,0.154
"3192","MBzP",255,0.155
"3193","MBzP",256,0.156
"3194","MBzP",257,0.157
"3195","MBzP",258,0.158
"3196","MBzP",259,0.159
"3197","MBzP",260,0.16
"3198","MBzP",261,0.167
"3199","MBzP",262,0.174
"3200","MBzP",263,0.181
"3201","MBzP",264,0.188
"3202","MBzP",265,0.195
"3203","MBzP",266,0.202
"3204","MBzP",267,0.209
"3205","MBzP",268,0.216
"3206","MBzP",269,0.223
"3207","MBzP",270,0.23
"3208","MBzP",271,0.223
"3209","MBzP",272,0.216
"3210","MBzP",273,0.209
"3211","MBzP",274,0.202
"3212","MBzP",275,0.195
"3213","MBzP",276,0.188
"3214","MBzP",277,0.181
"3215","MBzP",278,0.174
"3216","MBzP",279,0.167
"3217","MBzP",280,0.16
"3218","MBzP",281,0.16
"3219","MBzP",282,0.16
"3220","MBzP",283,0.16
"3221","MBzP",284,0.16
"3222","MBzP",285,0.16
"3223","MBzP",286,0.16
"3224","MBzP",287,0.16
"3225","MBzP",288,0.16
"3226","MBzP",289,0.16
"3227","MBzP",290,0.16
"3228","MBzP",291,0.163
"3229","MBzP",292,0.166
"3230","MBzP",293,0.169
"3231","MBzP",294,0.172
"3232","MBzP",295,0.175
"3233","MBzP",296,0.178
"3234","MBzP",297,0.181
"3235","MBzP",298,0.184
"3236","MBzP",299,0.187
"3237","MBzP",300,0.19
"3238","MBzP",301,0.194
"3239","MBzP",302,0.198
"3240","MBzP",303,0.202
"3241","MBzP",304,0.206
"3242","MBzP",305,0.21
"3243","MBzP",306,0.214
"3244","MBzP",307,0.218
"3245","MBzP",308,0.222
"3246","MBzP",309,0.226
"3247","MBzP",310,0.23
"3248","MBzP",311,0.216
"3249","MBzP",312,0.202
"3250","MBzP",313,0.188
"3251","MBzP",314,0.174
"3252","MBzP",315,0.16
"3253","MBzP",316,0.146
"3254","MBzP",317,0.132
"3255","MBzP",318,0.118
"3256","MBzP",319,0.104
"3257","MBzP",320,0.09
"3258","MBzP",321,0.096
"3259","MBzP",322,0.102
"3260","MBzP",323,0.108
"3261","MBzP",324,0.114
"3262","MBzP",325,0.12
"3263","MBzP",326,0.126
"3264","MBzP",327,0.132
"3265","MBzP",328,0.138
"3266","MBzP",329,0.144
"3267","MBzP",330,0.15
"3268","MBzP",331,0.152
"3269","MBzP",332,0.154
"3270","MBzP",333,0.156
"3271","MBzP",334,0.158
"3272","MBzP",335,0.16
"3273","MBzP",336,0.162
"3274","MBzP",337,0.164
"3275","MBzP",338,0.166
"3276","MBzP",339,0.168
"3277","MBzP",340,0.17
"3278","MBzP",341,0.172
"3279","MBzP",342,0.174
"3280","MBzP",343,0.176
"3281","MBzP",344,0.178
"3282","MBzP",345,0.18
"3283","MBzP",346,0.182
"3284","MBzP",347,0.184
"3285","MBzP",348,0.186
"3286","MBzP",349,0.188
"3287","MBzP",350,0.19
"3288","MBzP",351,0.184
"3289","MBzP",352,0.178
"3290","MBzP",353,0.172
"3291","MBzP",354,0.166
"3292","MBzP",355,0.16
"3293","MBzP",356,0.154
"3294","MBzP",357,0.148
"3295","MBzP",358,0.142
"3296","MBzP",359,0.136
"3297","MBzP",360,0.13
"3298","MBzP",361,0.134
"3299","MBzP",362,0.138
"3300","MBzP",363,0.142
"3301","MBzP",364,0.146
"3302","MBzP",365,0.15
"3303","MBzP",366,0.154
"3304","MBzP",367,0.158
"3305","MBzP",368,0.162
"3306","MBzP",369,0.166
"3307","MBzP",370,0.17
"3308","MBzP",371,0.163
"3309","MBzP",372,0.156
"3310","MBzP",373,0.149
"3311","MBzP",374,0.142
"3312","MBzP",375,0.135
"3313","MBzP",376,0.128
"3314","MBzP",377,0.121
"3315","MBzP",378,0.114
"3316","MBzP",379,0.107
"3317","MBzP",380,0.1
"3318","MBzP",381,0.104
"3319","MBzP",382,0.108
"3320","MBzP",383,0.112
"3321","MBzP",384,0.116
"3322","MBzP",385,0.12
"3323","MBzP",386,0.124
"3324","MBzP",387,0.128
"3325","MBzP",388,0.132
"3326","MBzP",389,0.136
"3327","MBzP",390,0.14
"3328","MBzP",391,0.143
"3329","MBzP",392,0.146
"3330","MBzP",393,0.149
"3331","MBzP",394,0.152
"3332","MBzP",395,0.155
"3333","MBzP",396,0.158
"3334","MBzP",397,0.161
"3335","MBzP",398,0.164
"3336","MBzP",399,0.167
"3337","MBzP",400,0.17
"3338","MBzP",401,0.162
"3339","MBzP",402,0.154
"3340","MBzP",403,0.146
"3341","MBzP",404,0.138
"3342","MBzP",405,0.13
"3343","MBzP",406,0.122
"3344","MBzP",407,0.114
"3345","MBzP",408,0.106
"3346","MBzP",409,0.098
"3347","MBzP",410,0.09
"3348","MBzP",411,0.096
"3349","MBzP",412,0.102
"3350","MBzP",413,0.108
"3351","MBzP",414,0.114
"3352","MBzP",415,0.12
"3353","MBzP",416,0.126
"3354","MBzP",417,0.132
"3355","MBzP",418,0.138
"3356","MBzP",419,0.144
"3357","MBzP",420,0.15
"3358","MBzP",421,0.152
"3359","MBzP",422,0.154
"3360","MBzP",423,0.156
"3361","MBzP",424,0.158
"3362","MBzP",425,0.16
"3363","MBzP",426,0.162
"3364","MBzP",427,0.164
"3365","MBzP",428,0.166
"3366","MBzP",429,0.168
"3367","MBzP",430,0.17
"3368","MBzP",431,0.168
"3369","MBzP",432,0.166
"3370","MBzP",433,0.164
"3371","MBzP",434,0.162
"3372","MBzP",435,0.16
"3373","MBzP",436,0.158
"3374","MBzP",437,0.156
"3375","MBzP",438,0.154
"3376","MBzP",439,0.152
"3377","MBzP",440,0.15
"3378","MBzP",441,0.145
"3379","MBzP",442,0.14
"3380","MBzP",443,0.135
"3381","MBzP",444,0.13
"3382","MBzP",445,0.125
"3383","MBzP",446,0.12
"3384","MBzP",447,0.115
"3385","MBzP",448,0.11
"3386","MBzP",449,0.105
"3387","MBzP",450,0.1
"3388","MBzP",451,0.115
"3389","MBzP",452,0.13
"3390","MBzP",453,0.145
"3391","MBzP",454,0.16
"3392","MBzP",455,0.175
"3393","MBzP",456,0.19
"3394","MBzP",457,0.205
"3395","MBzP",458,0.22
"3396","MBzP",459,0.235
"3397","MBzP",460,0.25
"3398","MBzP",461,0.233
"3399","MBzP",462,0.216
"3400","MBzP",463,0.199
"3401","MBzP",464,0.182
"3402","MBzP",465,0.165
"3403","MBzP",466,0.148
"3404","MBzP",467,0.131
"3405","MBzP",468,0.114
"3406","MBzP",469,0.097
"3407","MBzP",470,0.08
"3408","MBzP",471,0.088
"3409","MBzP",472,0.096
"3410","MBzP",473,0.104
"3411","MBzP",474,0.112
"3412","MBzP",475,0.12
"3413","MBzP",476,0.128
"3414","MBzP",477,0.136
"3415","MBzP",478,0.144
"3416","MBzP",479,0.152
"3417","MBzP",480,0.16
"3418","MBzP",481,0.15
"3419","MBzP",482,0.14
"3420","MBzP",483,0.13
"3421","MBzP",484,0.12
"3422","MBzP",485,0.11
"3423","MBzP",486,0.1
"3424","MBzP",487,0.09
"3425","MBzP",488,0.08
"3426","MBzP",489,0.07
"3427","MBzP",490,0.06
"3428","MBzP",491,0.065
"3429","MBzP",492,0.07
"3430","MBzP",493,0.075
"3431","MBzP",494,0.08
"3432","MBzP",495,0.085
"3433","MBzP",496,0.09
"3434","MBzP",497,0.095
"3435","MBzP",498,0.1
"3436","MBzP",499,0.105
"3437","MBzP",500,0.11
"3438","MEP",10,0.6
"3439","MEP",11,0.591
"3440","MEP",12,0.582
"3441","MEP",13,0.573
"3442","MEP",14,0.564
"3443","MEP",15,0.555
"3444","MEP",16,0.546
"3445","MEP",17,0.537
"3446","MEP",18,0.528
"3447","MEP",19,0.519
"3448","MEP",20,0.51
"3449","MEP",21,0.505
"3450","MEP",22,0.5
"3451","MEP",23,0.495
"3452","MEP",24,0.49
"3453","MEP",25,0.485
"3454","MEP",26,0.48
"3455","MEP",27,0.475
"3456","MEP",28,0.47
"3457","MEP",29,0.465
"3458","MEP",30,0.46
"3459","MEP",31,0.464
"3460","MEP",32,0.468
"3461","MEP",33,0.472
"3462","MEP",34,0.476
"3463","MEP",35,0.48
"3464","MEP",36,0.484
"3465","MEP",37,0.488
"3466","MEP",38,0.492
"3467","MEP",39,0.496
"3468","MEP",40,0.5
"3469","MEP",41,0.49
"3470","MEP",42,0.48
"3471","MEP",43,0.47
"3472","MEP",44,0.46
"3473","MEP",45,0.45
"3474","MEP",46,0.44
"3475","MEP",47,0.43
"3476","MEP",48,0.42
"3477","MEP",49,0.41
"3478","MEP",50,0.4
"3479","MEP",51,0.409
"3480","MEP",52,0.418
"3481","MEP",53,0.427
"3482","MEP",54,0.436
"3483","MEP",55,0.445
"3484","MEP",56,0.454
"3485","MEP",57,0.463
"3486","MEP",58,0.472
"3487","MEP",59,0.481
"3488","MEP",60,0.49
"3489","MEP",61,0.481
"3490","MEP",62,0.472
"3491","MEP",63,0.463
"3492","MEP",64,0.454
"3493","MEP",65,0.445
"3494","MEP",66,0.436
"3495","MEP",67,0.427
"3496","MEP",68,0.418
"3497","MEP",69,0.409
"3498","MEP",70,0.4
"3499","MEP",71,0.415
"3500","MEP",72,0.43
"3501","MEP",73,0.445
"3502","MEP",74,0.46
"3503","MEP",75,0.475
"3504","MEP",76,0.49
"3505","MEP",77,0.505
"3506","MEP",78,0.52
"3507","MEP",79,0.535
"3508","MEP",80,0.55
"3509","MEP",81,0.546
"3510","MEP",82,0.542
"3511","MEP",83,0.538
"3512","MEP",84,0.534
"3513","MEP",85,0.53
"3514","MEP",86,0.526
"3515","MEP",87,0.522
"3516","MEP",88,0.518
"3517","MEP",89,0.514
"3518","MEP",90,0.51
"3519","MEP",91,0.507
"3520","MEP",92,0.504
"3521","MEP",93,0.501
"3522","MEP",94,0.498
"3523","MEP",95,0.495
"3524","MEP",96,0.492
"3525","MEP",97,0.489
"3526","MEP",98,0.486
"3527","MEP",99,0.483
"3528","MEP",100,0.48
"3529","MEP",101,0.479
"3530","MEP",102,0.478
"3531","MEP",103,0.477
"3532","MEP",104,0.476
"3533","MEP",105,0.475
"3534","MEP",106,0.474
"3535","MEP",107,0.473
"3536","MEP",108,0.472
"3537","MEP",109,0.471
"3538","MEP",110,0.47
"3539","MEP",111,0.469
"3540","MEP",112,0.468
"3541","MEP",113,0.467
"3542","MEP",114,0.466
"3543","MEP",115,0.465
"3544","MEP",116,0.464
"3545","MEP",117,0.463
"3546","MEP",118,0.462
"3547","MEP",119,0.461
"3548","MEP",120,0.46
"3549","MEP",121,0.456
"3550","MEP",122,0.452
"3551","MEP",123,0.448
"3552","MEP",124,0.444
"3553","MEP",125,0.44
"3554","MEP",126,0.436
"3555","MEP",127,0.432
"3556","MEP",128,0.428
"3557","MEP",129,0.424
"3558","MEP",130,0.42
"3559","MEP",131,0.434
"3560","MEP",132,0.448
"3561","MEP",133,0.462
"3562","MEP",134,0.476
"3563","MEP",135,0.49
"3564","MEP",136,0.504
"3565","MEP",137,0.518
"3566","MEP",138,0.532
"3567","MEP",139,0.546
"3568","MEP",140,0.56
"3569","MEP",141,0.555
"3570","MEP",142,0.55
"3571","MEP",143,0.545
"3572","MEP",144,0.54
"3573","MEP",145,0.535
"3574","MEP",146,0.53
"3575","MEP",147,0.525
"3576","MEP",148,0.52
"3577","MEP",149,0.515
"3578","MEP",150,0.51
"3579","MEP",151,0.512
"3580","MEP",152,0.514
"3581","MEP",153,0.516
"3582","MEP",154,0.518
"3583","MEP",155,0.52
"3584","MEP",156,0.522
"3585","MEP",157,0.524
"3586","MEP",158,0.526
"3587","MEP",159,0.528
"3588","MEP",160,0.53
"3589","MEP",161,0.526
"3590","MEP",162,0.522
"3591","MEP",163,0.518
"3592","MEP",164,0.514
"3593","MEP",165,0.51
"3594","MEP",166,0.506
"3595","MEP",167,0.502
"3596","MEP",168,0.498
"3597","MEP",169,0.494
"3598","MEP",170,0.49
"3599","MEP",171,0.496
"3600","MEP",172,0.502
"3601","MEP",173,0.508
"3602","MEP",174,0.514
"3603","MEP",175,0.52
"3604","MEP",176,0.526
"3605","MEP",177,0.532
"3606","MEP",178,0.538
"3607","MEP",179,0.544
"3608","MEP",180,0.55
"3609","MEP",181,0.553
"3610","MEP",182,0.556
"3611","MEP",183,0.559
"3612","MEP",184,0.562
"3613","MEP",185,0.565
"3614","MEP",186,0.568
"3615","MEP",187,0.571
"3616","MEP",188,0.574
"3617","MEP",189,0.577
"3618","MEP",190,0.58
"3619","MEP",191,0.568
"3620","MEP",192,0.556
"3621","MEP",193,0.544
"3622","MEP",194,0.532
"3623","MEP",195,0.52
"3624","MEP",196,0.508
"3625","MEP",197,0.496
"3626","MEP",198,0.484
"3627","MEP",199,0.472
"3628","MEP",200,0.46
"3629","MEP",201,0.468
"3630","MEP",202,0.476
"3631","MEP",203,0.484
"3632","MEP",204,0.492
"3633","MEP",205,0.5
"3634","MEP",206,0.508
"3635","MEP",207,0.516
"3636","MEP",208,0.524
"3637","MEP",209,0.532
"3638","MEP",210,0.54
"3639","MEP",211,0.541
"3640","MEP",212,0.542
"3641","MEP",213,0.543
"3642","MEP",214,0.544
"3643","MEP",215,0.545
"3644","MEP",216,0.546
"3645","MEP",217,0.547
"3646","MEP",218,0.548
"3647","MEP",219,0.549
"3648","MEP",220,0.55
"3649","MEP",221,0.542
"3650","MEP",222,0.534
"3651","MEP",223,0.526
"3652","MEP",224,0.518
"3653","MEP",225,0.51
"3654","MEP",226,0.502
"3655","MEP",227,0.494
"3656","MEP",228,0.486
"3657","MEP",229,0.478
"3658","MEP",230,0.47
"3659","MEP",231,0.49
"3660","MEP",232,0.51
"3661","MEP",233,0.53
"3662","MEP",234,0.55
"3663","MEP",235,0.57
"3664","MEP",236,0.59
"3665","MEP",237,0.61
"3666","MEP",238,0.63
"3667","MEP",239,0.65
"3668","MEP",240,0.67
"3669","MEP",241,0.663
"3670","MEP",242,0.656
"3671","MEP",243,0.649
"3672","MEP",244,0.642
"3673","MEP",245,0.635
"3674","MEP",246,0.628
"3675","MEP",247,0.621
"3676","MEP",248,0.614
"3677","MEP",249,0.607
"3678","MEP",250,0.6
"3679","MEP",251,0.604
"3680","MEP",252,0.608
"3681","MEP",253,0.612
"3682","MEP",254,0.616
"3683","MEP",255,0.62
"3684","MEP",256,0.624
"3685","MEP",257,0.628
"3686","MEP",258,0.632
"3687","MEP",259,0.636
"3688","MEP",260,0.64
"3689","MEP",261,0.637
"3690","MEP",262,0.634
"3691","MEP",263,0.631
"3692","MEP",264,0.628
"3693","MEP",265,0.625
"3694","MEP",266,0.622
"3695","MEP",267,0.619
"3696","MEP",268,0.616
"3697","MEP",269,0.613
"3698","MEP",270,0.61
"3699","MEP",271,0.611
"3700","MEP",272,0.612
"3701","MEP",273,0.613
"3702","MEP",274,0.614
"3703","MEP",275,0.615
"3704","MEP",276,0.616
"3705","MEP",277,0.617
"3706","MEP",278,0.618
"3707","MEP",279,0.619
"3708","MEP",280,0.62
"3709","MEP",281,0.617
"3710","MEP",282,0.614
"3711","MEP",283,0.611
"3712","MEP",284,0.608
"3713","MEP",285,0.605
"3714","MEP",286,0.602
"3715","MEP",287,0.599
"3716","MEP",288,0.596
"3717","MEP",289,0.593
"3718","MEP",290,0.59
"3719","MEP",291,0.59
"3720","MEP",292,0.59
"3721","MEP",293,0.59
"3722","MEP",294,0.59
"3723","MEP",295,0.59
"3724","MEP",296,0.59
"3725","MEP",297,0.59
"3726","MEP",298,0.59
"3727","MEP",299,0.59
"3728","MEP",300,0.59
"3729","MEP",301,0.59
"3730","MEP",302,0.59
"3731","MEP",303,0.59
"3732","MEP",304,0.59
"3733","MEP",305,0.59
"3734","MEP",306,0.59
"3735","MEP",307,0.59
"3736","MEP",308,0.59
"3737","MEP",309,0.59
"3738","MEP",310,0.59
"3739","MEP",311,0.587
"3740","MEP",312,0.584
"3741","MEP",313,0.581
"3742","MEP",314,0.578
"3743","MEP",315,0.575
"3744","MEP",316,0.572
"3745","MEP",317,0.569
"3746","MEP",318,0.566
"3747","MEP",319,0.563
"3748","MEP",320,0.56
"3749","MEP",321,0.556
"3750","MEP",322,0.552
"3751","MEP",323,0.548
"3752","MEP",324,0.544
"3753","MEP",325,0.54
"3754","MEP",326,0.536
"3755","MEP",327,0.532
"3756","MEP",328,0.528
"3757","MEP",329,0.524
"3758","MEP",330,0.52
"3759","MEP",331,0.531
"3760","MEP",332,0.542
"3761","MEP",333,0.553
"3762","MEP",334,0.564
"3763","MEP",335,0.575
"3764","MEP",336,0.586
"3765","MEP",337,0.597
"3766","MEP",338,0.608
"3767","MEP",339,0.619
"3768","MEP",340,0.63
"3769","MEP",341,0.631
"3770","MEP",342,0.632
"3771","MEP",343,0.633
"3772","MEP",344,0.634
"3773","MEP",345,0.635
"3774","MEP",346,0.636
"3775","MEP",347,0.637
"3776","MEP",348,0.638
"3777","MEP",349,0.639
"3778","MEP",350,0.64
"3779","MEP",351,0.643
"3780","MEP",352,0.646
"3781","MEP",353,0.649
"3782","MEP",354,0.652
"3783","MEP",355,0.655
"3784","MEP",356,0.658
"3785","MEP",357,0.661
"3786","MEP",358,0.664
"3787","MEP",359,0.667
"3788","MEP",360,0.67
"3789","MEP",361,0.666
"3790","MEP",362,0.662
"3791","MEP",363,0.658
"3792","MEP",364,0.654
"3793","MEP",365,0.65
"3794","MEP",366,0.646
"3795","MEP",367,0.642
"3796","MEP",368,0.638
"3797","MEP",369,0.634
"3798","MEP",370,0.63
"3799","MEP",371,0.637
"3800","MEP",372,0.644
"3801","MEP",373,0.651
"3802","MEP",374,0.658
"3803","MEP",375,0.665
"3804","MEP",376,0.672
"3805","MEP",377,0.679
"3806","MEP",378,0.686
"3807","MEP",379,0.693
"3808","MEP",380,0.7
"3809","MEP",381,0.696
"3810","MEP",382,0.692
"3811","MEP",383,0.688
"3812","MEP",384,0.684
"3813","MEP",385,0.68
"3814","MEP",386,0.676
"3815","MEP",387,0.672
"3816","MEP",388,0.668
"3817","MEP",389,0.664
"3818","MEP",390,0.66
"3819","MEP",391,0.665
"3820","MEP",392,0.67
"3821","MEP",393,0.675
"3822","MEP",394,0.68
"3823","MEP",395,0.685
"3824","MEP",396,0.69
"3825","MEP",397,0.695
"3826","MEP",398,0.7
"3827","MEP",399,0.705
"3828","MEP",400,0.71
"3829","MEP",401,0.713
"3830","MEP",402,0.716
"3831","MEP",403,0.719
"3832","MEP",404,0.722
"3833","MEP",405,0.725
"3834","MEP",406,0.728
"3835","MEP",407,0.731
"3836","MEP",408,0.734
"3837","MEP",409,0.737
"3838","MEP",410,0.74
"3839","MEP",411,0.732
"3840","MEP",412,0.724
"3841","MEP",413,0.716
"3842","MEP",414,0.708
"3843","MEP",415,0.7
"3844","MEP",416,0.692
"3845","MEP",417,0.684
"3846","MEP",418,0.676
"3847","MEP",419,0.668
"3848","MEP",420,0.66
"3849","MEP",421,0.663
"3850","MEP",422,0.666
"3851","MEP",423,0.669
"3852","MEP",424,0.672
"3853","MEP",425,0.675
"3854","MEP",426,0.678
"3855","MEP",427,0.681
"3856","MEP",428,0.684
"3857","MEP",429,0.687
"3858","MEP",430,0.69
"3859","MEP",431,0.686
"3860","MEP",432,0.682
"3861","MEP",433,0.678
"3862","MEP",434,0.674
"3863","MEP",435,0.67
"3864","MEP",436,0.666
"3865","MEP",437,0.662
"3866","MEP",438,0.658
"3867","MEP",439,0.654
"3868","MEP",440,0.65
