"","Chemical","Sample_Size","Power"
"2885","dichlorophenol25",530,0.968
"2886","dichlorophenol25",531,0.9676
"2887","dichlorophenol25",532,0.9672
"2888","dichlorophenol25",533,0.9668
"2889","dichlorophenol25",534,0.9664
"2890","dichlorophenol25",535,0.966
"2891","dichlorophenol25",536,0.9656
"2892","dichlorophenol25",537,0.9652
"2893","dichlorophenol25",538,0.9648
"2894","dichlorophenol25",539,0.9644
"2895","dichlorophenol25",540,0.964
"2896","dichlorophenol25",541,0.9636
"2897","dichlorophenol25",542,0.9632
"2898","dichlorophenol25",543,0.9628
"2899","dichlorophenol25",544,0.9624
"2900","dichlorophenol25",545,0.962
"2901","dichlorophenol25",546,0.9616
"2902","dichlorophenol25",547,0.9612
"2903","dichlorophenol25",548,0.9608
"2904","dichlorophenol25",549,0.9604
"2905","dichlorophenol25",550,0.96
"2906","dichlorophenol25",551,0.9602
"2907","dichlorophenol25",552,0.9604
"2908","dichlorophenol25",553,0.9606
"2909","dichlorophenol25",554,0.9608
"2910","dichlorophenol25",555,0.961
"2911","dichlorophenol25",556,0.9612
"2912","dichlorophenol25",557,0.9614
"2913","dichlorophenol25",558,0.9616
"2914","dichlorophenol25",559,0.9618
"2915","dichlorophenol25",560,0.962
"2916","dichlorophenol25",561,0.9622
"2917","dichlorophenol25",562,0.9624
"2918","dichlorophenol25",563,0.9626
"2919","dichlorophenol25",564,0.9628
"2920","dichlorophenol25",565,0.963
"2921","dichlorophenol25",566,0.9632
"2922","dichlorophenol25",567,0.9634
"2923","dichlorophenol25",568,0.9636
"2924","dichlorophenol25",569,0.9638
"2925","dichlorophenol25",570,0.964
"2926","dichlorophenol25",571,0.9642
"2927","dichlorophenol25",572,0.9644
"2928","dichlorophenol25",573,0.9646
"2929","dichlorophenol25",574,0.9648
"2930","dichlorophenol25",575,0.965
"2931","dichlorophenol25",576,0.9652
"2932","dichlorophenol25",577,0.9654
"2933","dichlorophenol25",578,0.9656
"2934","dichlorophenol25",579,0.9658
"2935","dichlorophenol25",580,0.966
"2936","dichlorophenol25",581,0.9662
"2937","dichlorophenol25",582,0.9664
"2938","dichlorophenol25",583,0.9666
"2939","dichlorophenol25",584,0.9668
"2940","dichlorophenol25",585,0.967
"2941","dichlorophenol25",586,0.9672
"2942","dichlorophenol25",587,0.9674
"2943","dichlorophenol25",588,0.9676
"2944","dichlorophenol25",589,0.9678
"2945","dichlorophenol25",590,0.968
"2946","dichlorophenol25",591,0.9682
"2947","dichlorophenol25",592,0.9684
"2948","dichlorophenol25",593,0.9686
"2949","dichlorophenol25",594,0.9688
"2950","dichlorophenol25",595,0.969
"2951","dichlorophenol25",596,0.9692
"2952","dichlorophenol25",597,0.9694
"2953","dichlorophenol25",598,0.9696
"2954","dichlorophenol25",599,0.9698
"2955","dichlorophenol25",600,0.97
"2956","dichlorophenol24",10,0.67
"2957","dichlorophenol24",11,0.654
"2958","dichlorophenol24",12,0.638
"2959","dichlorophenol24",13,0.622
"2960","dichlorophenol24",14,0.606
"2961","dichlorophenol24",15,0.59
"2962","dichlorophenol24",16,0.574
"2963","dichlorophenol24",17,0.558
"2964","dichlorophenol24",18,0.542
"2965","dichlorophenol24",19,0.526
"2966","dichlorophenol24",20,0.51
"2967","dichlorophenol24",21,0.506
"2968","dichlorophenol24",22,0.502
"2969","dichlorophenol24",23,0.498
"2970","dichlorophenol24",24,0.494
"2971","dichlorophenol24",25,0.49
"2972","dichlorophenol24",26,0.486
"2973","dichlorophenol24",27,0.482
"2974","dichlorophenol24",28,0.478
"2975","dichlorophenol24",29,0.474
"2976","dichlorophenol24",30,0.47
"2977","dichlorophenol24",31,0.477
"2978","dichlorophenol24",32,0.484
"2979","dichlorophenol24",33,0.491
"2980","dichlorophenol24",34,0.498
"2981","dichlorophenol24",35,0.505
"2982","dichlorophenol24",36,0.512
"2983","dichlorophenol24",37,0.519
"2984","dichlorophenol24",38,0.526
"2985","dichlorophenol24",39,0.533
"2986","dichlorophenol24",40,0.54
"2987","dichlorophenol24",41,0.545
"2988","dichlorophenol24",42,0.55
"2989","dichlorophenol24",43,0.555
"2990","dichlorophenol24",44,0.56
"2991","dichlorophenol24",45,0.565
"2992","dichlorophenol24",46,0.57
"2993","dichlorophenol24",47,0.575
"2994","dichlorophenol24",48,0.58
"2995","dichlorophenol24",49,0.585
"2996","dichlorophenol24",50,0.59
"2997","dichlorophenol24",51,0.578
"2998","dichlorophenol24",52,0.566
"2999","dichlorophenol24",53,0.554
"3000","dichlorophenol24",54,0.542
"3001","dichlorophenol24",55,0.53
"3002","dichlorophenol24",56,0.518
"3003","dichlorophenol24",57,0.506
"3004","dichlorophenol24",58,0.494
"3005","dichlorophenol24",59,0.482
"3006","dichlorophenol24",60,0.47
"3007","dichlorophenol24",61,0.474
"3008","dichlorophenol24",62,0.478
"3009","dichlorophenol24",63,0.482
"3010","dichlorophenol24",64,0.486
"3011","dichlorophenol24",65,0.49
"3012","dichlorophenol24",66,0.494
"3013","dichlorophenol24",67,0.498
"3014","dichlorophenol24",68,0.502
"3015","dichlorophenol24",69,0.506
"3016","dichlorophenol24",70,0.51
"3017","dichlorophenol24",71,0.517
"3018","dichlorophenol24",72,0.524
"3019","dichlorophenol24",73,0.531
"3020","dichlorophenol24",74,0.538
"3021","dichlorophenol24",75,0.545
"3022","dichlorophenol24",76,0.552
"3023","dichlorophenol24",77,0.559
"3024","dichlorophenol24",78,0.566
"3025","dichlorophenol24",79,0.573
"3026","dichlorophenol24",80,0.58
"3027","dichlorophenol24",81,0.588
"3028","dichlorophenol24",82,0.596
"3029","dichlorophenol24",83,0.604
"3030","dichlorophenol24",84,0.612
"3031","dichlorophenol24",85,0.62
"3032","dichlorophenol24",86,0.628
"3033","dichlorophenol24",87,0.636
"3034","dichlorophenol24",88,0.644
"3035","dichlorophenol24",89,0.652
"3036","dichlorophenol24",90,0.66
"3037","dichlorophenol24",91,0.647
"3038","dichlorophenol24",92,0.634
"3039","dichlorophenol24",93,0.621
"3040","dichlorophenol24",94,0.608
"3041","dichlorophenol24",95,0.595
"3042","dichlorophenol24",96,0.582
"3043","dichlorophenol24",97,0.569
"3044","dichlorophenol24",98,0.556
"3045","dichlorophenol24",99,0.543
"3046","dichlorophenol24",100,0.53
"3047","dichlorophenol24",101,0.528
"3048","dichlorophenol24",102,0.526
"3049","dichlorophenol24",103,0.524
"3050","dichlorophenol24",104,0.522
"3051","dichlorophenol24",105,0.52
"3052","dichlorophenol24",106,0.518
"3053","dichlorophenol24",107,0.516
"3054","dichlorophenol24",108,0.514
"3055","dichlorophenol24",109,0.512
"3056","dichlorophenol24",110,0.51
"3057","dichlorophenol24",111,0.508
"3058","dichlorophenol24",112,0.506
"3059","dichlorophenol24",113,0.504
"3060","dichlorophenol24",114,0.502
"3061","dichlorophenol24",115,0.5
"3062","dichlorophenol24",116,0.498
"3063","dichlorophenol24",117,0.496
"3064","dichlorophenol24",118,0.494
"3065","dichlorophenol24",119,0.492
"3066","dichlorophenol24",120,0.49
"3067","dichlorophenol24",121,0.49
"3068","dichlorophenol24",122,0.49
"3069","dichlorophenol24",123,0.49
"3070","dichlorophenol24",124,0.49
"3071","dichlorophenol24",125,0.49
"3072","dichlorophenol24",126,0.49
"3073","dichlorophenol24",127,0.49
"3074","dichlorophenol24",128,0.49
"3075","dichlorophenol24",129,0.49
"3076","dichlorophenol24",130,0.49
"3077","dichlorophenol24",131,0.495
"3078","dichlorophenol24",132,0.5
"3079","dichlorophenol24",133,0.505
"3080","dichlorophenol24",134,0.51
"3081","dichlorophenol24",135,0.515
"3082","dichlorophenol24",136,0.52
"3083","dichlorophenol24",137,0.525
"3084","dichlorophenol24",138,0.53
"3085","dichlorophenol24",139,0.535
"3086","dichlorophenol24",140,0.54
"3087","dichlorophenol24",141,0.534
"3088","dichlorophenol24",142,0.528
"3089","dichlorophenol24",143,0.522
"3090","dichlorophenol24",144,0.516
"3091","dichlorophenol24",145,0.51
"3092","dichlorophenol24",146,0.504
"3093","dichlorophenol24",147,0.498
"3094","dichlorophenol24",148,0.492
"3095","dichlorophenol24",149,0.486
"3096","dichlorophenol24",150,0.48
"3097","dichlorophenol24",151,0.479
"3098","dichlorophenol24",152,0.478
"3099","dichlorophenol24",153,0.477
"3100","dichlorophenol24",154,0.476
"3101","dichlorophenol24",155,0.475
"3102","dichlorophenol24",156,0.474
"3103","dichlorophenol24",157,0.473
"3104","dichlorophenol24",158,0.472
"3105","dichlorophenol24",159,0.471
"3106","dichlorophenol24",160,0.47
"3107","dichlorophenol24",161,0.475
"3108","dichlorophenol24",162,0.48
"3109","dichlorophenol24",163,0.485
"3110","dichlorophenol24",164,0.49
"3111","dichlorophenol24",165,0.495
"3112","dichlorophenol24",166,0.5
"3113","dichlorophenol24",167,0.505
"3114","dichlorophenol24",168,0.51
"3115","dichlorophenol24",169,0.515
"3116","dichlorophenol24",170,0.52
"3117","dichlorophenol24",171,0.51
"3118","dichlorophenol24",172,0.5
"3119","dichlorophenol24",173,0.49
"3120","dichlorophenol24",174,0.48
"3121","dichlorophenol24",175,0.47
"3122","dichlorophenol24",176,0.46
"3123","dichlorophenol24",177,0.45
"3124","dichlorophenol24",178,0.44
"3125","dichlorophenol24",179,0.43
"3126","dichlorophenol24",180,0.42
"3127","dichlorophenol24",181,0.424
"3128","dichlorophenol24",182,0.428
"3129","dichlorophenol24",183,0.432
"3130","dichlorophenol24",184,0.436
"3131","dichlorophenol24",185,0.44
"3132","dichlorophenol24",186,0.444
"3133","dichlorophenol24",187,0.448
"3134","dichlorophenol24",188,0.452
"3135","dichlorophenol24",189,0.456
"3136","dichlorophenol24",190,0.46
"3137","dichlorophenol24",191,0.456
"3138","dichlorophenol24",192,0.452
"3139","dichlorophenol24",193,0.448
"3140","dichlorophenol24",194,0.444
"3141","dichlorophenol24",195,0.44
"3142","dichlorophenol24",196,0.436
"3143","dichlorophenol24",197,0.432
"3144","dichlorophenol24",198,0.428
"3145","dichlorophenol24",199,0.424
"3146","dichlorophenol24",200,0.42
"3147","dichlorophenol24",201,0.416
"3148","dichlorophenol24",202,0.412
"3149","dichlorophenol24",203,0.408
"3150","dichlorophenol24",204,0.404
"3151","dichlorophenol24",205,0.4
"3152","dichlorophenol24",206,0.396
"3153","dichlorophenol24",207,0.392
"3154","dichlorophenol24",208,0.388
"3155","dichlorophenol24",209,0.384
"3156","dichlorophenol24",210,0.38
"3157","dichlorophenol24",211,0.38
"3158","dichlorophenol24",212,0.38
"3159","dichlorophenol24",213,0.38
"3160","dichlorophenol24",214,0.38
"3161","dichlorophenol24",215,0.38
"3162","dichlorophenol24",216,0.38
"3163","dichlorophenol24",217,0.38
"3164","dichlorophenol24",218,0.38
"3165","dichlorophenol24",219,0.38
"3166","dichlorophenol24",220,0.38
"3167","dichlorophenol24",221,0.381
"3168","dichlorophenol24",222,0.382
"3169","dichlorophenol24",223,0.383
"3170","dichlorophenol24",224,0.384
"3171","dichlorophenol24",225,0.385
"3172","dichlorophenol24",226,0.386
"3173","dichlorophenol24",227,0.387
"3174","dichlorophenol24",228,0.388
"3175","dichlorophenol24",229,0.389
"3176","dichlorophenol24",230,0.39
"3177","dichlorophenol24",231,0.389
"3178","dichlorophenol24",232,0.388
"3179","dichlorophenol24",233,0.387
"3180","dichlorophenol24",234,0.386
"3181","dichlorophenol24",235,0.385
"3182","dichlorophenol24",236,0.384
"3183","dichlorophenol24",237,0.383
"3184","dichlorophenol24",238,0.382
"3185","dichlorophenol24",239,0.381
"3186","dichlorophenol24",240,0.38
"3187","dichlorophenol24",241,0.379
"3188","dichlorophenol24",242,0.378
"3189","dichlorophenol24",243,0.377
"3190","dichlorophenol24",244,0.376
"3191","dichlorophenol24",245,0.375
"3192","dichlorophenol24",246,0.374
"3193","dichlorophenol24",247,0.373
"3194","dichlorophenol24",248,0.372
"3195","dichlorophenol24",249,0.371
"3196","dichlorophenol24",250,0.37
"3197","dichlorophenol24",251,0.372
"3198","dichlorophenol24",252,0.374
"3199","dichlorophenol24",253,0.376
"3200","dichlorophenol24",254,0.378
"3201","dichlorophenol24",255,0.38
"3202","dichlorophenol24",256,0.382
"3203","dichlorophenol24",257,0.384
"3204","dichlorophenol24",258,0.386
"3205","dichlorophenol24",259,0.388
"3206","dichlorophenol24",260,0.39
"3207","dichlorophenol24",261,0.394
"3208","dichlorophenol24",262,0.398
"3209","dichlorophenol24",263,0.402
"3210","dichlorophenol24",264,0.406
"3211","dichlorophenol24",265,0.41
"3212","dichlorophenol24",266,0.414
"3213","dichlorophenol24",267,0.418
"3214","dichlorophenol24",268,0.422
"3215","dichlorophenol24",269,0.426
"3216","dichlorophenol24",270,0.43
"3217","dichlorophenol24",271,0.421
"3218","dichlorophenol24",272,0.412
"3219","dichlorophenol24",273,0.403
"3220","dichlorophenol24",274,0.394
"3221","dichlorophenol24",275,0.385
"3222","dichlorophenol24",276,0.376
"3223","dichlorophenol24",277,0.367
"3224","dichlorophenol24",278,0.358
"3225","dichlorophenol24",279,0.349
"3226","dichlorophenol24",280,0.34
"3227","dichlorophenol24",281,0.335
"3228","dichlorophenol24",282,0.33
"3229","dichlorophenol24",283,0.325
"3230","dichlorophenol24",284,0.32
"3231","dichlorophenol24",285,0.315
"3232","dichlorophenol24",286,0.31
"3233","dichlorophenol24",287,0.305
"3234","dichlorophenol24",288,0.3
"3235","dichlorophenol24",289,0.295
"3236","dichlorophenol24",290,0.29
"3237","dichlorophenol24",291,0.302
"3238","dichlorophenol24",292,0.314
"3239","dichlorophenol24",293,0.326
"3240","dichlorophenol24",294,0.338
"3241","dichlorophenol24",295,0.35
"3242","dichlorophenol24",296,0.362
"3243","dichlorophenol24",297,0.374
"3244","dichlorophenol24",298,0.386
"3245","dichlorophenol24",299,0.398
"3246","dichlorophenol24",300,0.41
"3247","dichlorophenol24",301,0.4
"3248","dichlorophenol24",302,0.39
"3249","dichlorophenol24",303,0.38
"3250","dichlorophenol24",304,0.37
"3251","dichlorophenol24",305,0.36
"3252","dichlorophenol24",306,0.35
"3253","dichlorophenol24",307,0.34
"3254","dichlorophenol24",308,0.33
"3255","dichlorophenol24",309,0.32
"3256","dichlorophenol24",310,0.31
"3257","dichlorophenol24",311,0.303
"3258","dichlorophenol24",312,0.296
"3259","dichlorophenol24",313,0.289
"3260","dichlorophenol24",314,0.282
"3261","dichlorophenol24",315,0.275
"3262","dichlorophenol24",316,0.268
"3263","dichlorophenol24",317,0.261
"3264","dichlorophenol24",318,0.254
"3265","dichlorophenol24",319,0.247
"3266","dichlorophenol24",320,0.24
"3267","dichlorophenol24",321,0.24
"3268","dichlorophenol24",322,0.24
"3269","dichlorophenol24",323,0.24
"3270","dichlorophenol24",324,0.24
"3271","dichlorophenol24",325,0.24
"3272","dichlorophenol24",326,0.24
"3273","dichlorophenol24",327,0.24
"3274","dichlorophenol24",328,0.24
"3275","dichlorophenol24",329,0.24
"3276","dichlorophenol24",330,0.24
"3277","dichlorophenol24",331,0.251
"3278","dichlorophenol24",332,0.262
"3279","dichlorophenol24",333,0.273
"3280","dichlorophenol24",334,0.284
"3281","dichlorophenol24",335,0.295
"3282","dichlorophenol24",336,0.306
"3283","dichlorophenol24",337,0.317
"3284","dichlorophenol24",338,0.328
"3285","dichlorophenol24",339,0.339
"3286","dichlorophenol24",340,0.35
"3287","dichlorophenol24",341,0.348
"3288","dichlorophenol24",342,0.346
"3289","dichlorophenol24",343,0.344
"3290","dichlorophenol24",344,0.342
"3291","dichlorophenol24",345,0.34
"3292","dichlorophenol24",346,0.338
"3293","dichlorophenol24",347,0.336
"3294","dichlorophenol24",348,0.334
"3295","dichlorophenol24",349,0.332
"3296","dichlorophenol24",350,0.33
"3297","dichlorophenol24",351,0.322
"3298","dichlorophenol24",352,0.314
"3299","dichlorophenol24",353,0.306
"3300","dichlorophenol24",354,0.298
"3301","dichlorophenol24",355,0.29
"3302","dichlorophenol24",356,0.282
"3303","dichlorophenol24",357,0.274
"3304","dichlorophenol24",358,0.266
"3305","dichlorophenol24",359,0.258
"3306","dichlorophenol24",360,0.25
"3307","dichlorophenol24",361,0.264
"3308","dichlorophenol24",362,0.278
"3309","dichlorophenol24",363,0.292
"3310","dichlorophenol24",364,0.306
"3311","dichlorophenol24",365,0.32
"3312","dichlorophenol24",366,0.334
"3313","dichlorophenol24",367,0.348
"3314","dichlorophenol24",368,0.362
"3315","dichlorophenol24",369,0.376
"3316","dichlorophenol24",370,0.39
"3317","dichlorophenol24",371,0.38
"3318","dichlorophenol24",372,0.37
"3319","dichlorophenol24",373,0.36
"3320","dichlorophenol24",374,0.35
"3321","dichlorophenol24",375,0.34
"3322","dichlorophenol24",376,0.33
"3323","dichlorophenol24",377,0.32
"3324","dichlorophenol24",378,0.31
"3325","dichlorophenol24",379,0.3
"3326","dichlorophenol24",380,0.29
"3327","dichlorophenol24",381,0.285
"3328","dichlorophenol24",382,0.28
"3329","dichlorophenol24",383,0.275
"3330","dichlorophenol24",384,0.27
"3331","dichlorophenol24",385,0.265
"3332","dichlorophenol24",386,0.26
"3333","dichlorophenol24",387,0.255
"3334","dichlorophenol24",388,0.25
"3335","dichlorophenol24",389,0.245
"3336","dichlorophenol24",390,0.24
"3337","dichlorophenol24",391,0.243
"3338","dichlorophenol24",392,0.246
"3339","dichlorophenol24",393,0.249
"3340","dichlorophenol24",394,0.252
"3341","dichlorophenol24",395,0.255
"3342","dichlorophenol24",396,0.258
"3343","dichlorophenol24",397,0.261
"3344","dichlorophenol24",398,0.264
"3345","dichlorophenol24",399,0.267
"3346","dichlorophenol24",400,0.27
"3347","dichlorophenol24",401,0.262
"3348","dichlorophenol24",402,0.254
"3349","dichlorophenol24",403,0.246
"3350","dichlorophenol24",404,0.238
"3351","dichlorophenol24",405,0.23
"3352","dichlorophenol24",406,0.222
"3353","dichlorophenol24",407,0.214
"3354","dichlorophenol24",408,0.206
"3355","dichlorophenol24",409,0.198
"3356","dichlorophenol24",410,0.19
"3357","dichlorophenol24",411,0.189
"3358","dichlorophenol24",412,0.188
"3359","dichlorophenol24",413,0.187
"3360","dichlorophenol24",414,0.186
"3361","dichlorophenol24",415,0.185
"3362","dichlorophenol24",416,0.184
"3363","dichlorophenol24",417,0.183
"3364","dichlorophenol24",418,0.182
"3365","dichlorophenol24",419,0.181
"3366","dichlorophenol24",420,0.18
"3367","dichlorophenol24",421,0.186
"3368","dichlorophenol24",422,0.192
"3369","dichlorophenol24",423,0.198
"3370","dichlorophenol24",424,0.204
"3371","dichlorophenol24",425,0.21
"3372","dichlorophenol24",426,0.216
"3373","dichlorophenol24",427,0.222
"3374","dichlorophenol24",428,0.228
"3375","dichlorophenol24",429,0.234
"3376","dichlorophenol24",430,0.24
"3377","dichlorophenol24",431,0.238
"3378","dichlorophenol24",432,0.236
"3379","dichlorophenol24",433,0.234
"3380","dichlorophenol24",434,0.232
"3381","dichlorophenol24",435,0.23
"3382","dichlorophenol24",436,0.228
"3383","dichlorophenol24",437,0.226
"3384","dichlorophenol24",438,0.224
"3385","dichlorophenol24",439,0.222
"3386","dichlorophenol24",440,0.22
"3387","dichlorophenol24",441,0.221
"3388","dichlorophenol24",442,0.222
"3389","dichlorophenol24",443,0.223
"3390","dichlorophenol24",444,0.224
"3391","dichlorophenol24",445,0.225
"3392","dichlorophenol24",446,0.226
"3393","dichlorophenol24",447,0.227
"3394","dichlorophenol24",448,0.228
"3395","dichlorophenol24",449,0.229
"3396","dichlorophenol24",450,0.23
"3397","dichlorophenol24",451,0.238
"3398","dichlorophenol24",452,0.246
"3399","dichlorophenol24",453,0.254
"3400","dichlorophenol24",454,0.262
"3401","dichlorophenol24",455,0.27
"3402","dichlorophenol24",456,0.278
"3403","dichlorophenol24",457,0.286
"3404","dichlorophenol24",458,0.294
"3405","dichlorophenol24",459,0.302
"3406","dichlorophenol24",460,0.31
"3407","dichlorophenol24",461,0.302
"3408","dichlorophenol24",462,0.294
"3409","dichlorophenol24",463,0.286
"3410","dichlorophenol24",464,0.278
"3411","dichlorophenol24",465,0.27
"3412","dichlorophenol24",466,0.262
"3413","dichlorophenol24",467,0.254
"3414","dichlorophenol24",468,0.246
"3415","dichlorophenol24",469,0.238
"3416","dichlorophenol24",470,0.23
"3417","dichlorophenol24",471,0.225
"3418","dichlorophenol24",472,0.22
"3419","dichlorophenol24",473,0.215
"3420","dichlorophenol24",474,0.21
"3421","dichlorophenol24",475,0.205
"3422","dichlorophenol24",476,0.2
"3423","dichlorophenol24",477,0.195
"3424","dichlorophenol24",478,0.19
"3425","dichlorophenol24",479,0.185
"3426","dichlorophenol24",480,0.18
"3427","dichlorophenol24",481,0.182
"3428","dichlorophenol24",482,0.184
"3429","dichlorophenol24",483,0.186
"3430","dichlorophenol24",484,0.188
"3431","dichlorophenol24",485,0.19
"3432","dichlorophenol24",486,0.192
"3433","dichlorophenol24",487,0.194
"3434","dichlorophenol24",488,0.196
"3435","dichlorophenol24",489,0.198
"3436","dichlorophenol24",490,0.2
"3437","dichlorophenol24",491,0.202
"3438","dichlorophenol24",492,0.204
"3439","dichlorophenol24",493,0.206
"3440","dichlorophenol24",494,0.208
"3441","dichlorophenol24",495,0.21
"3442","dichlorophenol24",496,0.212
"3443","dichlorophenol24",497,0.214
"3444","dichlorophenol24",498,0.216
"3445","dichlorophenol24",499,0.218
"3446","dichlorophenol24",500,0.22
"3447","dichlorophenol24",501,0.2194
"3448","dichlorophenol24",502,0.2188
"3449","dichlorophenol24",503,0.2182
"3450","dichlorophenol24",504,0.2176
"3451","dichlorophenol24",505,0.217
"3452","dichlorophenol24",506,0.2164
"3453","dichlorophenol24",507,0.2158
"3454","dichlorophenol24",508,0.2152
"3455","dichlorophenol24",509,0.2146
"3456","dichlorophenol24",510,0.214
"3457","dichlorophenol24",511,0.2134
"3458","dichlorophenol24",512,0.2128
"3459","dichlorophenol24",513,0.2122
"3460","dichlorophenol24",514,0.2116
"3461","dichlorophenol24",515,0.211
"3462","dichlorophenol24",516,0.2104
"3463","dichlorophenol24",517,0.2098
"3464","dichlorophenol24",518,0.2092
"3465","dichlorophenol24",519,0.2086
"3466","dichlorophenol24",520,0.208
"3467","dichlorophenol24",521,0.2074
"3468","dichlorophenol24",522,0.2068
"3469","dichlorophenol24",523,0.2062
"3470","dichlorophenol24",524,0.2056
"3471","dichlorophenol24",525,0.205
"3472","dichlorophenol24",526,0.2044
"3473","dichlorophenol24",527,0.2038
"3474","dichlorophenol24",528,0.2032
"3475","dichlorophenol24",529,0.2026
"3476","dichlorophenol24",530,0.202
"3477","dichlorophenol24",531,0.2014
"3478","dichlorophenol24",532,0.2008
"3479","dichlorophenol24",533,0.2002
"3480","dichlorophenol24",534,0.1996
"3481","dichlorophenol24",535,0.199
"3482","dichlorophenol24",536,0.1984
"3483","dichlorophenol24",537,0.1978
"3484","dichlorophenol24",538,0.1972
"3485","dichlorophenol24",539,0.1966
"3486","dichlorophenol24",540,0.196
"3487","dichlorophenol24",541,0.1954
"3488","dichlorophenol24",542,0.1948
"3489","dichlorophenol24",543,0.1942
"3490","dichlorophenol24",544,0.1936
"3491","dichlorophenol24",545,0.193
"3492","dichlorophenol24",546,0.1924
"3493","dichlorophenol24",547,0.1918
"3494","dichlorophenol24",548,0.1912
"3495","dichlorophenol24",549,0.1906
"3496","dichlorophenol24",550,0.19
"3497","dichlorophenol24",551,0.188
"3498","dichlorophenol24",552,0.186
"3499","dichlorophenol24",553,0.184
"3500","dichlorophenol24",554,0.182
"3501","dichlorophenol24",555,0.18
"3502","dichlorophenol24",556,0.178
"3503","dichlorophenol24",557,0.176
"3504","dichlorophenol24",558,0.174
"3505","dichlorophenol24",559,0.172
"3506","dichlorophenol24",560,0.17
"3507","dichlorophenol24",561,0.168
"3508","dichlorophenol24",562,0.166
"3509","dichlorophenol24",563,0.164
"3510","dichlorophenol24",564,0.162
"3511","dichlorophenol24",565,0.16
"3512","dichlorophenol24",566,0.158
"3513","dichlorophenol24",567,0.156
"3514","dichlorophenol24",568,0.154
"3515","dichlorophenol24",569,0.152
"3516","dichlorophenol24",570,0.15
"3517","dichlorophenol24",571,0.148
"3518","dichlorophenol24",572,0.146
"3519","dichlorophenol24",573,0.144
"3520","dichlorophenol24",574,0.142
"3521","dichlorophenol24",575,0.14
"3522","dichlorophenol24",576,0.138
"3523","dichlorophenol24",577,0.136
"3524","dichlorophenol24",578,0.134
"3525","dichlorophenol24",579,0.132
"3526","dichlorophenol24",580,0.13
"3527","dichlorophenol24",581,0.128
"3528","dichlorophenol24",582,0.126
"3529","dichlorophenol24",583,0.124
"3530","dichlorophenol24",584,0.122
"3531","dichlorophenol24",585,0.12
"3532","dichlorophenol24",586,0.118
"3533","dichlorophenol24",587,0.116
"3534","dichlorophenol24",588,0.114
"3535","dichlorophenol24",589,0.112
"3536","dichlorophenol24",590,0.11
"3537","dichlorophenol24",591,0.108
"3538","dichlorophenol24",592,0.106
"3539","dichlorophenol24",593,0.104
"3540","dichlorophenol24",594,0.102
"3541","dichlorophenol24",595,0.1
"3542","dichlorophenol24",596,0.098
"3543","dichlorophenol24",597,0.096
"3544","dichlorophenol24",598,0.094
"3545","dichlorophenol24",599,0.092
"3546","dichlorophenol24",600,0.09
"3547","MBzP",10,0.62
"3548","MBzP",11,0.618
"3549","MBzP",12,0.616
"3550","MBzP",13,0.614
"3551","MBzP",14,0.612
"3552","MBzP",15,0.61
"3553","MBzP",16,0.608
"3554","MBzP",17,0.606
"3555","MBzP",18,0.604
"3556","MBzP",19,0.602
"3557","MBzP",20,0.6
"3558","MBzP",21,0.577
"3559","MBzP",22,0.554
"3560","MBzP",23,0.531
"3561","MBzP",24,0.508
"3562","MBzP",25,0.485
"3563","MBzP",26,0.462
"3564","MBzP",27,0.439
"3565","MBzP",28,0.416
"3566","MBzP",29,0.393
"3567","MBzP",30,0.37
"3568","MBzP",31,0.38
"3569","MBzP",32,0.39
"3570","MBzP",33,0.4
"3571","MBzP",34,0.41
"3572","MBzP",35,0.42
"3573","MBzP",36,0.43
"3574","MBzP",37,0.44
"3575","MBzP",38,0.45
"3576","MBzP",39,0.46
"3577","MBzP",40,0.47
"3578","MBzP",41,0.455
"3579","MBzP",42,0.44
"3580","MBzP",43,0.425
"3581","MBzP",44,0.41
"3582","MBzP",45,0.395
"3583","MBzP",46,0.38
"3584","MBzP",47,0.365
"3585","MBzP",48,0.35
"3586","MBzP",49,0.335
"3587","MBzP",50,0.32
"3588","MBzP",51,0.322
"3589","MBzP",52,0.324
"3590","MBzP",53,0.326
"3591","MBzP",54,0.328
"3592","MBzP",55,0.33
"3593","MBzP",56,0.332
"3594","MBzP",57,0.334
"3595","MBzP",58,0.336
"3596","MBzP",59,0.338
"3597","MBzP",60,0.34
"3598","MBzP",61,0.334
"3599","MBzP",62,0.328
"3600","MBzP",63,0.322
"3601","MBzP",64,0.316
"3602","MBzP",65,0.31
"3603","MBzP",66,0.304
"3604","MBzP",67,0.298
"3605","MBzP",68,0.292
"3606","MBzP",69,0.286
"3607","MBzP",70,0.28
"3608","MBzP",71,0.29
"3609","MBzP",72,0.3
"3610","MBzP",73,0.31
"3611","MBzP",74,0.32
"3612","MBzP",75,0.33
"3613","MBzP",76,0.34
"3614","MBzP",77,0.35
"3615","MBzP",78,0.36
"3616","MBzP",79,0.37
"3617","MBzP",80,0.38
"3618","MBzP",81,0.371
"3619","MBzP",82,0.362
"3620","MBzP",83,0.353
"3621","MBzP",84,0.344
"3622","MBzP",85,0.335
"3623","MBzP",86,0.326
"3624","MBzP",87,0.317
"3625","MBzP",88,0.308
"3626","MBzP",89,0.299
"3627","MBzP",90,0.29
"3628","MBzP",91,0.287
"3629","MBzP",92,0.284
"3630","MBzP",93,0.281
"3631","MBzP",94,0.278
"3632","MBzP",95,0.275
"3633","MBzP",96,0.272
