"","Chemical","Sample_Size","Power"
"659","UrinaryBisphenolA",668,0.1912
"660","UrinaryBisphenolA",669,0.1896
"661","UrinaryBisphenolA",670,0.188
"662","UrinaryBisphenolA",671,0.1864
"663","UrinaryBisphenolA",672,0.1848
"664","UrinaryBisphenolA",673,0.1832
"665","UrinaryBisphenolA",674,0.1816
"666","UrinaryBisphenolA",675,0.18
"667","UrinaryBisphenolA",676,0.1784
"668","UrinaryBisphenolA",677,0.1768
"669","UrinaryBisphenolA",678,0.1752
"670","UrinaryBisphenolA",679,0.1736
"671","UrinaryBisphenolA",680,0.172
"672","UrinaryBisphenolA",681,0.1704
"673","UrinaryBisphenolA",682,0.1688
"674","UrinaryBisphenolA",683,0.1672
"675","UrinaryBisphenolA",684,0.1656
"676","UrinaryBisphenolA",685,0.164
"677","UrinaryBisphenolA",686,0.1624
"678","UrinaryBisphenolA",687,0.1608
"679","UrinaryBisphenolA",688,0.1592
"680","UrinaryBisphenolA",689,0.1576
"681","UrinaryBisphenolA",690,0.156
"682","UrinaryBisphenolA",691,0.1544
"683","UrinaryBisphenolA",692,0.1528
"684","UrinaryBisphenolA",693,0.1512
"685","UrinaryBisphenolA",694,0.1496
"686","UrinaryBisphenolA",695,0.148
"687","UrinaryBisphenolA",696,0.1464
"688","UrinaryBisphenolA",697,0.1448
"689","UrinaryBisphenolA",698,0.1432
"690","UrinaryBisphenolA",699,0.1416
"691","UrinaryBisphenolA",700,0.14
"692","UrinaryBisphenolA",701,0.143
"693","UrinaryBisphenolA",702,0.146
"694","UrinaryBisphenolA",703,0.149
"695","UrinaryBisphenolA",704,0.152
"696","UrinaryBisphenolA",705,0.155
"697","UrinaryBisphenolA",706,0.158
"698","UrinaryBisphenolA",707,0.161
"699","UrinaryBisphenolA",708,0.164
"700","UrinaryBisphenolA",709,0.167
"701","UrinaryBisphenolA",710,0.17
"702","UrinaryBisphenolA",711,0.173
"703","UrinaryBisphenolA",712,0.176
"704","UrinaryBisphenolA",713,0.179
"705","UrinaryBisphenolA",714,0.182
"706","UrinaryBisphenolA",715,0.185
"707","UrinaryBisphenolA",716,0.188
"708","UrinaryBisphenolA",717,0.191
"709","UrinaryBisphenolA",718,0.194
"710","UrinaryBisphenolA",719,0.197
"711","UrinaryBisphenolA",720,0.2
"712","UrinaryBisphenolA",721,0.203
"713","UrinaryBisphenolA",722,0.206
"714","UrinaryBisphenolA",723,0.209
"715","UrinaryBisphenolA",724,0.212
"716","UrinaryBisphenolA",725,0.215
"717","UrinaryBisphenolA",726,0.218
"718","UrinaryBisphenolA",727,0.221
"719","UrinaryBisphenolA",728,0.224
"720","UrinaryBisphenolA",729,0.227
"721","UrinaryBisphenolA",730,0.23
"722","UrinaryBisphenolA",731,0.233
"723","UrinaryBisphenolA",732,0.236
"724","UrinaryBisphenolA",733,0.239
"725","UrinaryBisphenolA",734,0.242
"726","UrinaryBisphenolA",735,0.245
"727","UrinaryBisphenolA",736,0.248
"728","UrinaryBisphenolA",737,0.251
"729","UrinaryBisphenolA",738,0.254
"730","UrinaryBisphenolA",739,0.257
"731","UrinaryBisphenolA",740,0.26
"732","UrinaryBisphenolA",741,0.263
"733","UrinaryBisphenolA",742,0.266
"734","UrinaryBisphenolA",743,0.269
"735","UrinaryBisphenolA",744,0.272
"736","UrinaryBisphenolA",745,0.275
"737","UrinaryBisphenolA",746,0.278
"738","UrinaryBisphenolA",747,0.281
"739","UrinaryBisphenolA",748,0.284
"740","UrinaryBisphenolA",749,0.287
"741","UrinaryBisphenolA",750,0.29
"742","UrinaryBisphenolA",751,0.2882
"743","UrinaryBisphenolA",752,0.2864
"744","UrinaryBisphenolA",753,0.2846
"745","UrinaryBisphenolA",754,0.2828
"746","UrinaryBisphenolA",755,0.281
"747","UrinaryBisphenolA",756,0.2792
"748","UrinaryBisphenolA",757,0.2774
"749","UrinaryBisphenolA",758,0.2756
"750","UrinaryBisphenolA",759,0.2738
"751","UrinaryBisphenolA",760,0.272
"752","UrinaryBisphenolA",761,0.2702
"753","UrinaryBisphenolA",762,0.2684
"754","UrinaryBisphenolA",763,0.2666
"755","UrinaryBisphenolA",764,0.2648
"756","UrinaryBisphenolA",765,0.263
"757","UrinaryBisphenolA",766,0.2612
"758","UrinaryBisphenolA",767,0.2594
"759","UrinaryBisphenolA",768,0.2576
"760","UrinaryBisphenolA",769,0.2558
"761","UrinaryBisphenolA",770,0.254
"762","UrinaryBisphenolA",771,0.2522
"763","UrinaryBisphenolA",772,0.2504
"764","UrinaryBisphenolA",773,0.2486
"765","UrinaryBisphenolA",774,0.2468
"766","UrinaryBisphenolA",775,0.245
"767","UrinaryBisphenolA",776,0.2432
"768","UrinaryBisphenolA",777,0.2414
"769","UrinaryBisphenolA",778,0.2396
"770","UrinaryBisphenolA",779,0.2378
"771","UrinaryBisphenolA",780,0.236
"772","UrinaryBisphenolA",781,0.2342
"773","UrinaryBisphenolA",782,0.2324
"774","UrinaryBisphenolA",783,0.2306
"775","UrinaryBisphenolA",784,0.2288
"776","UrinaryBisphenolA",785,0.227
"777","UrinaryBisphenolA",786,0.2252
"778","UrinaryBisphenolA",787,0.2234
"779","UrinaryBisphenolA",788,0.2216
"780","UrinaryBisphenolA",789,0.2198
"781","UrinaryBisphenolA",790,0.218
"782","UrinaryBisphenolA",791,0.2162
"783","UrinaryBisphenolA",792,0.2144
"784","UrinaryBisphenolA",793,0.2126
"785","UrinaryBisphenolA",794,0.2108
"786","UrinaryBisphenolA",795,0.209
"787","UrinaryBisphenolA",796,0.2072
"788","UrinaryBisphenolA",797,0.2054
"789","UrinaryBisphenolA",798,0.2036
"790","UrinaryBisphenolA",799,0.2018
"791","UrinaryBisphenolA",800,0.2
"792","UrinaryBisphenolA",801,0.2014
"793","UrinaryBisphenolA",802,0.2028
"794","UrinaryBisphenolA",803,0.2042
"795","UrinaryBisphenolA",804,0.2056
"796","UrinaryBisphenolA",805,0.207
"797","UrinaryBisphenolA",806,0.2084
"798","UrinaryBisphenolA",807,0.2098
"799","UrinaryBisphenolA",808,0.2112
"800","UrinaryBisphenolA",809,0.2126
"801","UrinaryBisphenolA",810,0.214
"802","UrinaryBisphenolA",811,0.2154
"803","UrinaryBisphenolA",812,0.2168
"804","UrinaryBisphenolA",813,0.2182
"805","UrinaryBisphenolA",814,0.2196
"806","UrinaryBisphenolA",815,0.221
"807","UrinaryBisphenolA",816,0.2224
"808","UrinaryBisphenolA",817,0.2238
"809","UrinaryBisphenolA",818,0.2252
"810","UrinaryBisphenolA",819,0.2266
"811","UrinaryBisphenolA",820,0.228
"812","UrinaryBisphenolA",821,0.2294
"813","UrinaryBisphenolA",822,0.2308
"814","UrinaryBisphenolA",823,0.2322
"815","UrinaryBisphenolA",824,0.2336
"816","UrinaryBisphenolA",825,0.235
"817","UrinaryBisphenolA",826,0.2364
"818","UrinaryBisphenolA",827,0.2378
"819","UrinaryBisphenolA",828,0.2392
"820","UrinaryBisphenolA",829,0.2406
"821","UrinaryBisphenolA",830,0.242
"822","UrinaryBisphenolA",831,0.2434
"823","UrinaryBisphenolA",832,0.2448
"824","UrinaryBisphenolA",833,0.2462
"825","UrinaryBisphenolA",834,0.2476
"826","UrinaryBisphenolA",835,0.249
"827","UrinaryBisphenolA",836,0.2504
"828","UrinaryBisphenolA",837,0.2518
"829","UrinaryBisphenolA",838,0.2532
"830","UrinaryBisphenolA",839,0.2546
"831","UrinaryBisphenolA",840,0.256
"832","UrinaryBisphenolA",841,0.2574
"833","UrinaryBisphenolA",842,0.2588
"834","UrinaryBisphenolA",843,0.2602
"835","UrinaryBisphenolA",844,0.2616
"836","UrinaryBisphenolA",845,0.263
"837","UrinaryBisphenolA",846,0.2644
"838","UrinaryBisphenolA",847,0.2658
"839","UrinaryBisphenolA",848,0.2672
"840","UrinaryBisphenolA",849,0.2686
"841","UrinaryBisphenolA",850,0.27
"842","UrinaryBisphenolA",851,0.2692
"843","UrinaryBisphenolA",852,0.2684
"844","UrinaryBisphenolA",853,0.2676
"845","UrinaryBisphenolA",854,0.2668
"846","UrinaryBisphenolA",855,0.266
"847","UrinaryBisphenolA",856,0.2652
"848","UrinaryBisphenolA",857,0.2644
"849","UrinaryBisphenolA",858,0.2636
"850","UrinaryBisphenolA",859,0.2628
"851","UrinaryBisphenolA",860,0.262
"852","UrinaryBisphenolA",861,0.2612
"853","UrinaryBisphenolA",862,0.2604
"854","UrinaryBisphenolA",863,0.2596
"855","UrinaryBisphenolA",864,0.2588
"856","UrinaryBisphenolA",865,0.258
"857","UrinaryBisphenolA",866,0.2572
"858","UrinaryBisphenolA",867,0.2564
"859","UrinaryBisphenolA",868,0.2556
"860","UrinaryBisphenolA",869,0.2548
"861","UrinaryBisphenolA",870,0.254
"862","UrinaryBisphenolA",871,0.2532
"863","UrinaryBisphenolA",872,0.2524
"864","UrinaryBisphenolA",873,0.2516
"865","UrinaryBisphenolA",874,0.2508
"866","UrinaryBisphenolA",875,0.25
"867","UrinaryBisphenolA",876,0.2492
"868","UrinaryBisphenolA",877,0.2484
"869","UrinaryBisphenolA",878,0.2476
"870","UrinaryBisphenolA",879,0.2468
"871","UrinaryBisphenolA",880,0.246
"872","UrinaryBisphenolA",881,0.2452
"873","UrinaryBisphenolA",882,0.2444
"874","UrinaryBisphenolA",883,0.2436
"875","UrinaryBisphenolA",884,0.2428
"876","UrinaryBisphenolA",885,0.242
"877","UrinaryBisphenolA",886,0.2412
"878","UrinaryBisphenolA",887,0.2404
"879","UrinaryBisphenolA",888,0.2396
"880","UrinaryBisphenolA",889,0.2388
"881","UrinaryBisphenolA",890,0.238
"882","UrinaryBisphenolA",891,0.2372
"883","UrinaryBisphenolA",892,0.2364
"884","UrinaryBisphenolA",893,0.2356
"885","UrinaryBisphenolA",894,0.2348
"886","UrinaryBisphenolA",895,0.234
"887","UrinaryBisphenolA",896,0.2332
"888","UrinaryBisphenolA",897,0.2324
"889","UrinaryBisphenolA",898,0.2316
"890","UrinaryBisphenolA",899,0.2308
"891","UrinaryBisphenolA",900,0.23
"892","UrinaryBisphenolA",901,0.2304
"893","UrinaryBisphenolA",902,0.2308
"894","UrinaryBisphenolA",903,0.2312
"895","UrinaryBisphenolA",904,0.2316
"896","UrinaryBisphenolA",905,0.232
"897","UrinaryBisphenolA",906,0.2324
"898","UrinaryBisphenolA",907,0.2328
"899","UrinaryBisphenolA",908,0.2332
"900","UrinaryBisphenolA",909,0.2336
"901","UrinaryBisphenolA",910,0.234
"902","UrinaryBisphenolA",911,0.2344
"903","UrinaryBisphenolA",912,0.2348
"904","UrinaryBisphenolA",913,0.2352
"905","UrinaryBisphenolA",914,0.2356
"906","UrinaryBisphenolA",915,0.236
"907","UrinaryBisphenolA",916,0.2364
"908","UrinaryBisphenolA",917,0.2368
"909","UrinaryBisphenolA",918,0.2372
"910","UrinaryBisphenolA",919,0.2376
"911","UrinaryBisphenolA",920,0.238
"912","UrinaryBisphenolA",921,0.2384
"913","UrinaryBisphenolA",922,0.2388
"914","UrinaryBisphenolA",923,0.2392
"915","UrinaryBisphenolA",924,0.2396
"916","UrinaryBisphenolA",925,0.24
"917","UrinaryBisphenolA",926,0.2404
"918","UrinaryBisphenolA",927,0.2408
"919","UrinaryBisphenolA",928,0.2412
"920","UrinaryBisphenolA",929,0.2416
"921","UrinaryBisphenolA",930,0.242
"922","UrinaryBisphenolA",931,0.2424
"923","UrinaryBisphenolA",932,0.2428
"924","UrinaryBisphenolA",933,0.2432
"925","UrinaryBisphenolA",934,0.2436
"926","UrinaryBisphenolA",935,0.244
"927","UrinaryBisphenolA",936,0.2444
"928","UrinaryBisphenolA",937,0.2448
"929","UrinaryBisphenolA",938,0.2452
"930","UrinaryBisphenolA",939,0.2456
"931","UrinaryBisphenolA",940,0.246
"932","UrinaryBisphenolA",941,0.2464
"933","UrinaryBisphenolA",942,0.2468
"934","UrinaryBisphenolA",943,0.2472
"935","UrinaryBisphenolA",944,0.2476
"936","UrinaryBisphenolA",945,0.248
"937","UrinaryBisphenolA",946,0.2484
"938","UrinaryBisphenolA",947,0.2488
"939","UrinaryBisphenolA",948,0.2492
"940","UrinaryBisphenolA",949,0.2496
"941","UrinaryBisphenolA",950,0.25
"942","UrinaryBisphenolA",951,0.25
"943","UrinaryBisphenolA",952,0.25
"944","UrinaryBisphenolA",953,0.25
"945","UrinaryBisphenolA",954,0.25
"946","UrinaryBisphenolA",955,0.25
"947","UrinaryBisphenolA",956,0.25
"948","UrinaryBisphenolA",957,0.25
"949","UrinaryBisphenolA",958,0.25
"950","UrinaryBisphenolA",959,0.25
"951","UrinaryBisphenolA",960,0.25
"952","UrinaryBisphenolA",961,0.25
"953","UrinaryBisphenolA",962,0.25
"954","UrinaryBisphenolA",963,0.25
"955","UrinaryBisphenolA",964,0.25
"956","UrinaryBisphenolA",965,0.25
"957","UrinaryBisphenolA",966,0.25
"958","UrinaryBisphenolA",967,0.25
"959","UrinaryBisphenolA",968,0.25
"960","UrinaryBisphenolA",969,0.25
"961","UrinaryBisphenolA",970,0.25
"962","UrinaryBisphenolA",971,0.25
"963","UrinaryBisphenolA",972,0.25
"964","UrinaryBisphenolA",973,0.25
"965","UrinaryBisphenolA",974,0.25
"966","UrinaryBisphenolA",975,0.25
"967","UrinaryBisphenolA",976,0.25
"968","UrinaryBisphenolA",977,0.25
"969","UrinaryBisphenolA",978,0.25
"970","UrinaryBisphenolA",979,0.25
"971","UrinaryBisphenolA",980,0.25
"972","UrinaryBisphenolA",981,0.25
"973","UrinaryBisphenolA",982,0.25
"974","UrinaryBisphenolA",983,0.25
"975","UrinaryBisphenolA",984,0.25
"976","UrinaryBisphenolA",985,0.25
"977","UrinaryBisphenolA",986,0.25
"978","UrinaryBisphenolA",987,0.25
"979","UrinaryBisphenolA",988,0.25
"980","UrinaryBisphenolA",989,0.25
"981","UrinaryBisphenolA",990,0.25
"982","UrinaryBisphenolA",991,0.25
"983","UrinaryBisphenolA",992,0.25
"984","UrinaryBisphenolA",993,0.25
"985","UrinaryBisphenolA",994,0.25
"986","UrinaryBisphenolA",995,0.25
"987","UrinaryBisphenolA",996,0.25
"988","UrinaryBisphenolA",997,0.25
"989","UrinaryBisphenolA",998,0.25
"990","UrinaryBisphenolA",999,0.25
"991","UrinaryBisphenolA",1000,0.25
"992","UrinaryBenzophenone3",10,0.68
"993","UrinaryBenzophenone3",11,0.661
"994","UrinaryBenzophenone3",12,0.642
"995","UrinaryBenzophenone3",13,0.623
"996","UrinaryBenzophenone3",14,0.604
"997","UrinaryBenzophenone3",15,0.585
"998","UrinaryBenzophenone3",16,0.566
"999","UrinaryBenzophenone3",17,0.547
"1000","UrinaryBenzophenone3",18,0.528
"1001","UrinaryBenzophenone3",19,0.509
"1002","UrinaryBenzophenone3",20,0.49
"1003","UrinaryBenzophenone3",21,0.48
"1004","UrinaryBenzophenone3",22,0.47
"1005","UrinaryBenzophenone3",23,0.46
"1006","UrinaryBenzophenone3",24,0.45
"1007","UrinaryBenzophenone3",25,0.44
"1008","UrinaryBenzophenone3",26,0.43
"1009","UrinaryBenzophenone3",27,0.42
"1010","UrinaryBenzophenone3",28,0.41
"1011","UrinaryBenzophenone3",29,0.4
"1012","UrinaryBenzophenone3",30,0.39
"1013","UrinaryBenzophenone3",31,0.39
"1014","UrinaryBenzophenone3",32,0.39
"1015","UrinaryBenzophenone3",33,0.39
"1016","UrinaryBenzophenone3",34,0.39
"1017","UrinaryBenzophenone3",35,0.39
"1018","UrinaryBenzophenone3",36,0.39
"1019","UrinaryBenzophenone3",37,0.39
"1020","UrinaryBenzophenone3",38,0.39
"1021","UrinaryBenzophenone3",39,0.39
"1022","UrinaryBenzophenone3",40,0.39
"1023","UrinaryBenzophenone3",41,0.383
"1024","UrinaryBenzophenone3",42,0.376
"1025","UrinaryBenzophenone3",43,0.369
"1026","UrinaryBenzophenone3",44,0.362
"1027","UrinaryBenzophenone3",45,0.355
"1028","UrinaryBenzophenone3",46,0.348
"1029","UrinaryBenzophenone3",47,0.341
"1030","UrinaryBenzophenone3",48,0.334
"1031","UrinaryBenzophenone3",49,0.327
"1032","UrinaryBenzophenone3",50,0.32
"1033","UrinaryBenzophenone3",51,0.322
"1034","UrinaryBenzophenone3",52,0.324
"1035","UrinaryBenzophenone3",53,0.326
"1036","UrinaryBenzophenone3",54,0.328
"1037","UrinaryBenzophenone3",55,0.33
"1038","UrinaryBenzophenone3",56,0.332
"1039","UrinaryBenzophenone3",57,0.334
"1040","UrinaryBenzophenone3",58,0.336
"1041","UrinaryBenzophenone3",59,0.338
"1042","UrinaryBenzophenone3",60,0.34
"1043","UrinaryBenzophenone3",61,0.343
"1044","UrinaryBenzophenone3",62,0.346
"1045","UrinaryBenzophenone3",63,0.349
"1046","UrinaryBenzophenone3",64,0.352
"1047","UrinaryBenzophenone3",65,0.355
"1048","UrinaryBenzophenone3",66,0.358
"1049","UrinaryBenzophenone3",67,0.361
"1050","UrinaryBenzophenone3",68,0.364
"1051","UrinaryBenzophenone3",69,0.367
"1052","UrinaryBenzophenone3",70,0.37
"1053","UrinaryBenzophenone3",71,0.359
"1054","UrinaryBenzophenone3",72,0.348
"1055","UrinaryBenzophenone3",73,0.337
"1056","UrinaryBenzophenone3",74,0.326
"1057","UrinaryBenzophenone3",75,0.315
"1058","UrinaryBenzophenone3",76,0.304
"1059","UrinaryBenzophenone3",77,0.293
"1060","UrinaryBenzophenone3",78,0.282
"1061","UrinaryBenzophenone3",79,0.271
"1062","UrinaryBenzophenone3",80,0.26
"1063","UrinaryBenzophenone3",81,0.26
"1064","UrinaryBenzophenone3",82,0.26
"1065","UrinaryBenzophenone3",83,0.26
"1066","UrinaryBenzophenone3",84,0.26
"1067","UrinaryBenzophenone3",85,0.26
"1068","UrinaryBenzophenone3",86,0.26
"1069","UrinaryBenzophenone3",87,0.26
"1070","UrinaryBenzophenone3",88,0.26
"1071","UrinaryBenzophenone3",89,0.26
"1072","UrinaryBenzophenone3",90,0.26
"1073","UrinaryBenzophenone3",91,0.254
"1074","UrinaryBenzophenone3",92,0.248
"1075","UrinaryBenzophenone3",93,0.242
"1076","UrinaryBenzophenone3",94,0.236
"1077","UrinaryBenzophenone3",95,0.23
"1078","UrinaryBenzophenone3",96,0.224
"1079","UrinaryBenzophenone3",97,0.218
"1080","UrinaryBenzophenone3",98,0.212
"1081","UrinaryBenzophenone3",99,0.206
"1082","UrinaryBenzophenone3",100,0.2
"1083","UrinaryBenzophenone3",101,0.206
"1084","UrinaryBenzophenone3",102,0.212
"1085","UrinaryBenzophenone3",103,0.218
"1086","UrinaryBenzophenone3",104,0.224
"1087","UrinaryBenzophenone3",105,0.23
"1088","UrinaryBenzophenone3",106,0.236
"1089","UrinaryBenzophenone3",107,0.242
"1090","UrinaryBenzophenone3",108,0.248
"1091","UrinaryBenzophenone3",109,0.254
"1092","UrinaryBenzophenone3",110,0.26
"1093","UrinaryBenzophenone3",111,0.256
"1094","UrinaryBenzophenone3",112,0.252
"1095","UrinaryBenzophenone3",113,0.248
"1096","UrinaryBenzophenone3",114,0.244
"1097","UrinaryBenzophenone3",115,0.24
"1098","UrinaryBenzophenone3",116,0.236
"1099","UrinaryBenzophenone3",117,0.232
"1100","UrinaryBenzophenone3",118,0.228
"1101","UrinaryBenzophenone3",119,0.224
"1102","UrinaryBenzophenone3",120,0.22
"1103","UrinaryBenzophenone3",121,0.218
"1104","UrinaryBenzophenone3",122,0.216
"1105","UrinaryBenzophenone3",123,0.214
"1106","UrinaryBenzophenone3",124,0.212
"1107","UrinaryBenzophenone3",125,0.21
"1108","UrinaryBenzophenone3",126,0.208
"1109","UrinaryBenzophenone3",127,0.206
"1110","UrinaryBenzophenone3",128,0.204
"1111","UrinaryBenzophenone3",129,0.202
"1112","UrinaryBenzophenone3",130,0.2
"1113","UrinaryBenzophenone3",131,0.206
"1114","UrinaryBenzophenone3",132,0.212
"1115","UrinaryBenzophenone3",133,0.218
"1116","UrinaryBenzophenone3",134,0.224
"1117","UrinaryBenzophenone3",135,0.23
"1118","UrinaryBenzophenone3",136,0.236
"1119","UrinaryBenzophenone3",137,0.242
"1120","UrinaryBenzophenone3",138,0.248
"1121","UrinaryBenzophenone3",139,0.254
"1122","UrinaryBenzophenone3",140,0.26
"1123","UrinaryBenzophenone3",141,0.251
"1124","UrinaryBenzophenone3",142,0.242
"1125","UrinaryBenzophenone3",143,0.233
"1126","UrinaryBenzophenone3",144,0.224
"1127","UrinaryBenzophenone3",145,0.215
"1128","UrinaryBenzophenone3",146,0.206
"1129","UrinaryBenzophenone3",147,0.197
"1130","UrinaryBenzophenone3",148,0.188
"1131","UrinaryBenzophenone3",149,0.179
"1132","UrinaryBenzophenone3",150,0.17
"1133","UrinaryBenzophenone3",151,0.172
"1134","UrinaryBenzophenone3",152,0.174
"1135","UrinaryBenzophenone3",153,0.176
"1136","UrinaryBenzophenone3",154,0.178
"1137","UrinaryBenzophenone3",155,0.18
"1138","UrinaryBenzophenone3",156,0.182
"1139","UrinaryBenzophenone3",157,0.184
"1140","UrinaryBenzophenone3",158,0.186
"1141","UrinaryBenzophenone3",159,0.188
"1142","UrinaryBenzophenone3",160,0.19
"1143","UrinaryBenzophenone3",161,0.202
"1144","UrinaryBenzophenone3",162,0.214
"1145","UrinaryBenzophenone3",163,0.226
"1146","UrinaryBenzophenone3",164,0.238
"1147","UrinaryBenzophenone3",165,0.25
"1148","UrinaryBenzophenone3",166,0.262
"1149","UrinaryBenzophenone3",167,0.274
"1150","UrinaryBenzophenone3",168,0.286
"1151","UrinaryBenzophenone3",169,0.298
"1152","UrinaryBenzophenone3",170,0.31
"1153","UrinaryBenzophenone3",171,0.308
"1154","UrinaryBenzophenone3",172,0.306
"1155","UrinaryBenzophenone3",173,0.304
"1156","UrinaryBenzophenone3",174,0.302
"1157","UrinaryBenzophenone3",175,0.3
"1158","UrinaryBenzophenone3",176,0.298
"1159","UrinaryBenzophenone3",177,0.296
"1160","UrinaryBenzophenone3",178,0.294
"1161","UrinaryBenzophenone3",179,0.292
"1162","UrinaryBenzophenone3",180,0.29
"1163","UrinaryBenzophenone3",181,0.278
"1164","UrinaryBenzophenone3",182,0.266
"1165","UrinaryBenzophenone3",183,0.254
"1166","UrinaryBenzophenone3",184,0.242
"1167","UrinaryBenzophenone3",185,0.23
"1168","UrinaryBenzophenone3",186,0.218
"1169","UrinaryBenzophenone3",187,0.206
"1170","UrinaryBenzophenone3",188,0.194
"1171","UrinaryBenzophenone3",189,0.182
"1172","UrinaryBenzophenone3",190,0.17
"1173","UrinaryBenzophenone3",191,0.179
"1174","UrinaryBenzophenone3",192,0.188
"1175","UrinaryBenzophenone3",193,0.197
"1176","UrinaryBenzophenone3",194,0.206
"1177","UrinaryBenzophenone3",195,0.215
"1178","UrinaryBenzophenone3",196,0.224
"1179","UrinaryBenzophenone3",197,0.233
"1180","UrinaryBenzophenone3",198,0.242
"1181","UrinaryBenzophenone3",199,0.251
"1182","UrinaryBenzophenone3",200,0.26
"1183","UrinaryBenzophenone3",201,0.245
"1184","UrinaryBenzophenone3",202,0.23
"1185","UrinaryBenzophenone3",203,0.215
"1186","UrinaryBenzophenone3",204,0.2
"1187","UrinaryBenzophenone3",205,0.185
"1188","UrinaryBenzophenone3",206,0.17
"1189","UrinaryBenzophenone3",207,0.155
"1190","UrinaryBenzophenone3",208,0.14
"1191","UrinaryBenzophenone3",209,0.125
"1192","UrinaryBenzophenone3",210,0.11
"1193","UrinaryBenzophenone3",211,0.114
"1194","UrinaryBenzophenone3",212,0.118
"1195","UrinaryBenzophenone3",213,0.122
"1196","UrinaryBenzophenone3",214,0.126
"1197","UrinaryBenzophenone3",215,0.13
"1198","UrinaryBenzophenone3",216,0.134
"1199","UrinaryBenzophenone3",217,0.138
"1200","UrinaryBenzophenone3",218,0.142
"1201","UrinaryBenzophenone3",219,0.146
"1202","UrinaryBenzophenone3",220,0.15
"1203","UrinaryBenzophenone3",221,0.16
"1204","UrinaryBenzophenone3",222,0.17
"1205","UrinaryBenzophenone3",223,0.18
"1206","UrinaryBenzophenone3",224,0.19
"1207","UrinaryBenzophenone3",225,0.2
"1208","UrinaryBenzophenone3",226,0.21
"1209","UrinaryBenzophenone3",227,0.22
"1210","UrinaryBenzophenone3",228,0.23
"1211","UrinaryBenzophenone3",229,0.24
"1212","UrinaryBenzophenone3",230,0.25
"1213","UrinaryBenzophenone3",231,0.245
"1214","UrinaryBenzophenone3",232,0.24
"1215","UrinaryBenzophenone3",233,0.235
"1216","UrinaryBenzophenone3",234,0.23
"1217","UrinaryBenzophenone3",235,0.225
"1218","UrinaryBenzophenone3",236,0.22
"1219","UrinaryBenzophenone3",237,0.215
"1220","UrinaryBenzophenone3",238,0.21
"1221","UrinaryBenzophenone3",239,0.205
"1222","UrinaryBenzophenone3",240,0.2
"1223","UrinaryBenzophenone3",241,0.2
"1224","UrinaryBenzophenone3",242,0.2
"1225","UrinaryBenzophenone3",243,0.2
"1226","UrinaryBenzophenone3",244,0.2
"1227","UrinaryBenzophenone3",245,0.2
"1228","UrinaryBenzophenone3",246,0.2
"1229","UrinaryBenzophenone3",247,0.2
"1230","UrinaryBenzophenone3",248,0.2
