"","Chemical","Sample_Size","Power"
"2882","dichlorophenol25",527,0.7608
"2883","dichlorophenol25",528,0.7612
"2884","dichlorophenol25",529,0.7616
"2885","dichlorophenol25",530,0.762
"2886","dichlorophenol25",531,0.7624
"2887","dichlorophenol25",532,0.7628
"2888","dichlorophenol25",533,0.7632
"2889","dichlorophenol25",534,0.7636
"2890","dichlorophenol25",535,0.764
"2891","dichlorophenol25",536,0.7644
"2892","dichlorophenol25",537,0.7648
"2893","dichlorophenol25",538,0.7652
"2894","dichlorophenol25",539,0.7656
"2895","dichlorophenol25",540,0.766
"2896","dichlorophenol25",541,0.7664
"2897","dichlorophenol25",542,0.7668
"2898","dichlorophenol25",543,0.7672
"2899","dichlorophenol25",544,0.7676
"2900","dichlorophenol25",545,0.768
"2901","dichlorophenol25",546,0.7684
"2902","dichlorophenol25",547,0.7688
"2903","dichlorophenol25",548,0.7692
"2904","dichlorophenol25",549,0.7696
"2905","dichlorophenol25",550,0.77
"2906","dichlorophenol25",551,0.77
"2907","dichlorophenol25",552,0.77
"2908","dichlorophenol25",553,0.77
"2909","dichlorophenol25",554,0.77
"2910","dichlorophenol25",555,0.77
"2911","dichlorophenol25",556,0.77
"2912","dichlorophenol25",557,0.77
"2913","dichlorophenol25",558,0.77
"2914","dichlorophenol25",559,0.77
"2915","dichlorophenol25",560,0.77
"2916","dichlorophenol25",561,0.77
"2917","dichlorophenol25",562,0.77
"2918","dichlorophenol25",563,0.77
"2919","dichlorophenol25",564,0.77
"2920","dichlorophenol25",565,0.77
"2921","dichlorophenol25",566,0.77
"2922","dichlorophenol25",567,0.77
"2923","dichlorophenol25",568,0.77
"2924","dichlorophenol25",569,0.77
"2925","dichlorophenol25",570,0.77
"2926","dichlorophenol25",571,0.77
"2927","dichlorophenol25",572,0.77
"2928","dichlorophenol25",573,0.77
"2929","dichlorophenol25",574,0.77
"2930","dichlorophenol25",575,0.77
"2931","dichlorophenol25",576,0.77
"2932","dichlorophenol25",577,0.77
"2933","dichlorophenol25",578,0.77
"2934","dichlorophenol25",579,0.77
"2935","dichlorophenol25",580,0.77
"2936","dichlorophenol25",581,0.77
"2937","dichlorophenol25",582,0.77
"2938","dichlorophenol25",583,0.77
"2939","dichlorophenol25",584,0.77
"2940","dichlorophenol25",585,0.77
"2941","dichlorophenol25",586,0.77
"2942","dichlorophenol25",587,0.77
"2943","dichlorophenol25",588,0.77
"2944","dichlorophenol25",589,0.77
"2945","dichlorophenol25",590,0.77
"2946","dichlorophenol25",591,0.77
"2947","dichlorophenol25",592,0.77
"2948","dichlorophenol25",593,0.77
"2949","dichlorophenol25",594,0.77
"2950","dichlorophenol25",595,0.77
"2951","dichlorophenol25",596,0.77
"2952","dichlorophenol25",597,0.77
"2953","dichlorophenol25",598,0.77
"2954","dichlorophenol25",599,0.77
"2955","dichlorophenol25",600,0.77
"2956","dichlorophenol24",10,0.73
"2957","dichlorophenol24",11,0.713
"2958","dichlorophenol24",12,0.696
"2959","dichlorophenol24",13,0.679
"2960","dichlorophenol24",14,0.662
"2961","dichlorophenol24",15,0.645
"2962","dichlorophenol24",16,0.628
"2963","dichlorophenol24",17,0.611
"2964","dichlorophenol24",18,0.594
"2965","dichlorophenol24",19,0.577
"2966","dichlorophenol24",20,0.56
"2967","dichlorophenol24",21,0.543
"2968","dichlorophenol24",22,0.526
"2969","dichlorophenol24",23,0.509
"2970","dichlorophenol24",24,0.492
"2971","dichlorophenol24",25,0.475
"2972","dichlorophenol24",26,0.458
"2973","dichlorophenol24",27,0.441
"2974","dichlorophenol24",28,0.424
"2975","dichlorophenol24",29,0.407
"2976","dichlorophenol24",30,0.39
"2977","dichlorophenol24",31,0.398
"2978","dichlorophenol24",32,0.406
"2979","dichlorophenol24",33,0.414
"2980","dichlorophenol24",34,0.422
"2981","dichlorophenol24",35,0.43
"2982","dichlorophenol24",36,0.438
"2983","dichlorophenol24",37,0.446
"2984","dichlorophenol24",38,0.454
"2985","dichlorophenol24",39,0.462
"2986","dichlorophenol24",40,0.47
"2987","dichlorophenol24",41,0.465
"2988","dichlorophenol24",42,0.46
"2989","dichlorophenol24",43,0.455
"2990","dichlorophenol24",44,0.45
"2991","dichlorophenol24",45,0.445
"2992","dichlorophenol24",46,0.44
"2993","dichlorophenol24",47,0.435
"2994","dichlorophenol24",48,0.43
"2995","dichlorophenol24",49,0.425
"2996","dichlorophenol24",50,0.42
"2997","dichlorophenol24",51,0.418
"2998","dichlorophenol24",52,0.416
"2999","dichlorophenol24",53,0.414
"3000","dichlorophenol24",54,0.412
"3001","dichlorophenol24",55,0.41
"3002","dichlorophenol24",56,0.408
"3003","dichlorophenol24",57,0.406
"3004","dichlorophenol24",58,0.404
"3005","dichlorophenol24",59,0.402
"3006","dichlorophenol24",60,0.4
"3007","dichlorophenol24",61,0.397
"3008","dichlorophenol24",62,0.394
"3009","dichlorophenol24",63,0.391
"3010","dichlorophenol24",64,0.388
"3011","dichlorophenol24",65,0.385
"3012","dichlorophenol24",66,0.382
"3013","dichlorophenol24",67,0.379
"3014","dichlorophenol24",68,0.376
"3015","dichlorophenol24",69,0.373
"3016","dichlorophenol24",70,0.37
"3017","dichlorophenol24",71,0.371
"3018","dichlorophenol24",72,0.372
"3019","dichlorophenol24",73,0.373
"3020","dichlorophenol24",74,0.374
"3021","dichlorophenol24",75,0.375
"3022","dichlorophenol24",76,0.376
"3023","dichlorophenol24",77,0.377
"3024","dichlorophenol24",78,0.378
"3025","dichlorophenol24",79,0.379
"3026","dichlorophenol24",80,0.38
"3027","dichlorophenol24",81,0.384
"3028","dichlorophenol24",82,0.388
"3029","dichlorophenol24",83,0.392
"3030","dichlorophenol24",84,0.396
"3031","dichlorophenol24",85,0.4
"3032","dichlorophenol24",86,0.404
"3033","dichlorophenol24",87,0.408
"3034","dichlorophenol24",88,0.412
"3035","dichlorophenol24",89,0.416
"3036","dichlorophenol24",90,0.42
"3037","dichlorophenol24",91,0.423
"3038","dichlorophenol24",92,0.426
"3039","dichlorophenol24",93,0.429
"3040","dichlorophenol24",94,0.432
"3041","dichlorophenol24",95,0.435
"3042","dichlorophenol24",96,0.438
"3043","dichlorophenol24",97,0.441
"3044","dichlorophenol24",98,0.444
"3045","dichlorophenol24",99,0.447
"3046","dichlorophenol24",100,0.45
"3047","dichlorophenol24",101,0.445
"3048","dichlorophenol24",102,0.44
"3049","dichlorophenol24",103,0.435
"3050","dichlorophenol24",104,0.43
"3051","dichlorophenol24",105,0.425
"3052","dichlorophenol24",106,0.42
"3053","dichlorophenol24",107,0.415
"3054","dichlorophenol24",108,0.41
"3055","dichlorophenol24",109,0.405
"3056","dichlorophenol24",110,0.4
"3057","dichlorophenol24",111,0.39
"3058","dichlorophenol24",112,0.38
"3059","dichlorophenol24",113,0.37
"3060","dichlorophenol24",114,0.36
"3061","dichlorophenol24",115,0.35
"3062","dichlorophenol24",116,0.34
"3063","dichlorophenol24",117,0.33
"3064","dichlorophenol24",118,0.32
"3065","dichlorophenol24",119,0.31
"3066","dichlorophenol24",120,0.3
"3067","dichlorophenol24",121,0.307
"3068","dichlorophenol24",122,0.314
"3069","dichlorophenol24",123,0.321
"3070","dichlorophenol24",124,0.328
"3071","dichlorophenol24",125,0.335
"3072","dichlorophenol24",126,0.342
"3073","dichlorophenol24",127,0.349
"3074","dichlorophenol24",128,0.356
"3075","dichlorophenol24",129,0.363
"3076","dichlorophenol24",130,0.37
"3077","dichlorophenol24",131,0.37
"3078","dichlorophenol24",132,0.37
"3079","dichlorophenol24",133,0.37
"3080","dichlorophenol24",134,0.37
"3081","dichlorophenol24",135,0.37
"3082","dichlorophenol24",136,0.37
"3083","dichlorophenol24",137,0.37
"3084","dichlorophenol24",138,0.37
"3085","dichlorophenol24",139,0.37
"3086","dichlorophenol24",140,0.37
"3087","dichlorophenol24",141,0.364
"3088","dichlorophenol24",142,0.358
"3089","dichlorophenol24",143,0.352
"3090","dichlorophenol24",144,0.346
"3091","dichlorophenol24",145,0.34
"3092","dichlorophenol24",146,0.334
"3093","dichlorophenol24",147,0.328
"3094","dichlorophenol24",148,0.322
"3095","dichlorophenol24",149,0.316
"3096","dichlorophenol24",150,0.31
"3097","dichlorophenol24",151,0.325
"3098","dichlorophenol24",152,0.34
"3099","dichlorophenol24",153,0.355
"3100","dichlorophenol24",154,0.37
"3101","dichlorophenol24",155,0.385
"3102","dichlorophenol24",156,0.4
"3103","dichlorophenol24",157,0.415
"3104","dichlorophenol24",158,0.43
"3105","dichlorophenol24",159,0.445
"3106","dichlorophenol24",160,0.46
"3107","dichlorophenol24",161,0.452
"3108","dichlorophenol24",162,0.444
"3109","dichlorophenol24",163,0.436
"3110","dichlorophenol24",164,0.428
"3111","dichlorophenol24",165,0.42
"3112","dichlorophenol24",166,0.412
"3113","dichlorophenol24",167,0.404
"3114","dichlorophenol24",168,0.396
"3115","dichlorophenol24",169,0.388
"3116","dichlorophenol24",170,0.38
"3117","dichlorophenol24",171,0.392
"3118","dichlorophenol24",172,0.404
"3119","dichlorophenol24",173,0.416
"3120","dichlorophenol24",174,0.428
"3121","dichlorophenol24",175,0.44
"3122","dichlorophenol24",176,0.452
"3123","dichlorophenol24",177,0.464
"3124","dichlorophenol24",178,0.476
"3125","dichlorophenol24",179,0.488
"3126","dichlorophenol24",180,0.5
"3127","dichlorophenol24",181,0.486
"3128","dichlorophenol24",182,0.472
"3129","dichlorophenol24",183,0.458
"3130","dichlorophenol24",184,0.444
"3131","dichlorophenol24",185,0.43
"3132","dichlorophenol24",186,0.416
"3133","dichlorophenol24",187,0.402
"3134","dichlorophenol24",188,0.388
"3135","dichlorophenol24",189,0.374
"3136","dichlorophenol24",190,0.36
"3137","dichlorophenol24",191,0.368
"3138","dichlorophenol24",192,0.376
"3139","dichlorophenol24",193,0.384
"3140","dichlorophenol24",194,0.392
"3141","dichlorophenol24",195,0.4
"3142","dichlorophenol24",196,0.408
"3143","dichlorophenol24",197,0.416
"3144","dichlorophenol24",198,0.424
"3145","dichlorophenol24",199,0.432
"3146","dichlorophenol24",200,0.44
"3147","dichlorophenol24",201,0.435
"3148","dichlorophenol24",202,0.43
"3149","dichlorophenol24",203,0.425
"3150","dichlorophenol24",204,0.42
"3151","dichlorophenol24",205,0.415
"3152","dichlorophenol24",206,0.41
"3153","dichlorophenol24",207,0.405
"3154","dichlorophenol24",208,0.4
"3155","dichlorophenol24",209,0.395
"3156","dichlorophenol24",210,0.39
"3157","dichlorophenol24",211,0.39
"3158","dichlorophenol24",212,0.39
"3159","dichlorophenol24",213,0.39
"3160","dichlorophenol24",214,0.39
"3161","dichlorophenol24",215,0.39
"3162","dichlorophenol24",216,0.39
"3163","dichlorophenol24",217,0.39
"3164","dichlorophenol24",218,0.39
"3165","dichlorophenol24",219,0.39
"3166","dichlorophenol24",220,0.39
"3167","dichlorophenol24",221,0.392
"3168","dichlorophenol24",222,0.394
"3169","dichlorophenol24",223,0.396
"3170","dichlorophenol24",224,0.398
"3171","dichlorophenol24",225,0.4
"3172","dichlorophenol24",226,0.402
"3173","dichlorophenol24",227,0.404
"3174","dichlorophenol24",228,0.406
"3175","dichlorophenol24",229,0.408
"3176","dichlorophenol24",230,0.41
"3177","dichlorophenol24",231,0.415
"3178","dichlorophenol24",232,0.42
"3179","dichlorophenol24",233,0.425
"3180","dichlorophenol24",234,0.43
"3181","dichlorophenol24",235,0.435
"3182","dichlorophenol24",236,0.44
"3183","dichlorophenol24",237,0.445
"3184","dichlorophenol24",238,0.45
"3185","dichlorophenol24",239,0.455
"3186","dichlorophenol24",240,0.46
"3187","dichlorophenol24",241,0.456
"3188","dichlorophenol24",242,0.452
"3189","dichlorophenol24",243,0.448
"3190","dichlorophenol24",244,0.444
"3191","dichlorophenol24",245,0.44
"3192","dichlorophenol24",246,0.436
"3193","dichlorophenol24",247,0.432
"3194","dichlorophenol24",248,0.428
"3195","dichlorophenol24",249,0.424
"3196","dichlorophenol24",250,0.42
"3197","dichlorophenol24",251,0.422
"3198","dichlorophenol24",252,0.424
"3199","dichlorophenol24",253,0.426
"3200","dichlorophenol24",254,0.428
"3201","dichlorophenol24",255,0.43
"3202","dichlorophenol24",256,0.432
"3203","dichlorophenol24",257,0.434
"3204","dichlorophenol24",258,0.436
"3205","dichlorophenol24",259,0.438
"3206","dichlorophenol24",260,0.44
"3207","dichlorophenol24",261,0.441
"3208","dichlorophenol24",262,0.442
"3209","dichlorophenol24",263,0.443
"3210","dichlorophenol24",264,0.444
"3211","dichlorophenol24",265,0.445
"3212","dichlorophenol24",266,0.446
"3213","dichlorophenol24",267,0.447
"3214","dichlorophenol24",268,0.448
"3215","dichlorophenol24",269,0.449
"3216","dichlorophenol24",270,0.45
"3217","dichlorophenol24",271,0.448
"3218","dichlorophenol24",272,0.446
"3219","dichlorophenol24",273,0.444
"3220","dichlorophenol24",274,0.442
"3221","dichlorophenol24",275,0.44
"3222","dichlorophenol24",276,0.438
"3223","dichlorophenol24",277,0.436
"3224","dichlorophenol24",278,0.434
"3225","dichlorophenol24",279,0.432
"3226","dichlorophenol24",280,0.43
"3227","dichlorophenol24",281,0.424
"3228","dichlorophenol24",282,0.418
"3229","dichlorophenol24",283,0.412
"3230","dichlorophenol24",284,0.406
"3231","dichlorophenol24",285,0.4
"3232","dichlorophenol24",286,0.394
"3233","dichlorophenol24",287,0.388
"3234","dichlorophenol24",288,0.382
"3235","dichlorophenol24",289,0.376
"3236","dichlorophenol24",290,0.37
"3237","dichlorophenol24",291,0.375
"3238","dichlorophenol24",292,0.38
"3239","dichlorophenol24",293,0.385
"3240","dichlorophenol24",294,0.39
"3241","dichlorophenol24",295,0.395
"3242","dichlorophenol24",296,0.4
"3243","dichlorophenol24",297,0.405
"3244","dichlorophenol24",298,0.41
"3245","dichlorophenol24",299,0.415
"3246","dichlorophenol24",300,0.42
"3247","dichlorophenol24",301,0.415
"3248","dichlorophenol24",302,0.41
"3249","dichlorophenol24",303,0.405
"3250","dichlorophenol24",304,0.4
"3251","dichlorophenol24",305,0.395
"3252","dichlorophenol24",306,0.39
"3253","dichlorophenol24",307,0.385
"3254","dichlorophenol24",308,0.38
"3255","dichlorophenol24",309,0.375
"3256","dichlorophenol24",310,0.37
"3257","dichlorophenol24",311,0.376
"3258","dichlorophenol24",312,0.382
"3259","dichlorophenol24",313,0.388
"3260","dichlorophenol24",314,0.394
"3261","dichlorophenol24",315,0.4
"3262","dichlorophenol24",316,0.406
"3263","dichlorophenol24",317,0.412
"3264","dichlorophenol24",318,0.418
"3265","dichlorophenol24",319,0.424
"3266","dichlorophenol24",320,0.43
"3267","dichlorophenol24",321,0.422
"3268","dichlorophenol24",322,0.414
"3269","dichlorophenol24",323,0.406
"3270","dichlorophenol24",324,0.398
"3271","dichlorophenol24",325,0.39
"3272","dichlorophenol24",326,0.382
"3273","dichlorophenol24",327,0.374
"3274","dichlorophenol24",328,0.366
"3275","dichlorophenol24",329,0.358
"3276","dichlorophenol24",330,0.35
"3277","dichlorophenol24",331,0.355
"3278","dichlorophenol24",332,0.36
"3279","dichlorophenol24",333,0.365
"3280","dichlorophenol24",334,0.37
"3281","dichlorophenol24",335,0.375
"3282","dichlorophenol24",336,0.38
"3283","dichlorophenol24",337,0.385
"3284","dichlorophenol24",338,0.39
"3285","dichlorophenol24",339,0.395
"3286","dichlorophenol24",340,0.4
"3287","dichlorophenol24",341,0.405
"3288","dichlorophenol24",342,0.41
"3289","dichlorophenol24",343,0.415
"3290","dichlorophenol24",344,0.42
"3291","dichlorophenol24",345,0.425
"3292","dichlorophenol24",346,0.43
"3293","dichlorophenol24",347,0.435
"3294","dichlorophenol24",348,0.44
"3295","dichlorophenol24",349,0.445
"3296","dichlorophenol24",350,0.45
"3297","dichlorophenol24",351,0.446
"3298","dichlorophenol24",352,0.442
"3299","dichlorophenol24",353,0.438
"3300","dichlorophenol24",354,0.434
"3301","dichlorophenol24",355,0.43
"3302","dichlorophenol24",356,0.426
"3303","dichlorophenol24",357,0.422
"3304","dichlorophenol24",358,0.418
"3305","dichlorophenol24",359,0.414
"3306","dichlorophenol24",360,0.41
"3307","dichlorophenol24",361,0.411
"3308","dichlorophenol24",362,0.412
"3309","dichlorophenol24",363,0.413
"3310","dichlorophenol24",364,0.414
"3311","dichlorophenol24",365,0.415
"3312","dichlorophenol24",366,0.416
"3313","dichlorophenol24",367,0.417
"3314","dichlorophenol24",368,0.418
"3315","dichlorophenol24",369,0.419
"3316","dichlorophenol24",370,0.42
"3317","dichlorophenol24",371,0.421
"3318","dichlorophenol24",372,0.422
"3319","dichlorophenol24",373,0.423
"3320","dichlorophenol24",374,0.424
"3321","dichlorophenol24",375,0.425
"3322","dichlorophenol24",376,0.426
"3323","dichlorophenol24",377,0.427
"3324","dichlorophenol24",378,0.428
"3325","dichlorophenol24",379,0.429
"3326","dichlorophenol24",380,0.43
"3327","dichlorophenol24",381,0.437
"3328","dichlorophenol24",382,0.444
"3329","dichlorophenol24",383,0.451
"3330","dichlorophenol24",384,0.458
"3331","dichlorophenol24",385,0.465
"3332","dichlorophenol24",386,0.472
"3333","dichlorophenol24",387,0.479
"3334","dichlorophenol24",388,0.486
"3335","dichlorophenol24",389,0.493
"3336","dichlorophenol24",390,0.5
"3337","dichlorophenol24",391,0.498
"3338","dichlorophenol24",392,0.496
"3339","dichlorophenol24",393,0.494
"3340","dichlorophenol24",394,0.492
"3341","dichlorophenol24",395,0.49
"3342","dichlorophenol24",396,0.488
"3343","dichlorophenol24",397,0.486
"3344","dichlorophenol24",398,0.484
"3345","dichlorophenol24",399,0.482
"3346","dichlorophenol24",400,0.48
"3347","dichlorophenol24",401,0.482
"3348","dichlorophenol24",402,0.484
"3349","dichlorophenol24",403,0.486
"3350","dichlorophenol24",404,0.488
"3351","dichlorophenol24",405,0.49
"3352","dichlorophenol24",406,0.492
"3353","dichlorophenol24",407,0.494
"3354","dichlorophenol24",408,0.496
"3355","dichlorophenol24",409,0.498
"3356","dichlorophenol24",410,0.5
"3357","dichlorophenol24",411,0.495
"3358","dichlorophenol24",412,0.49
"3359","dichlorophenol24",413,0.485
"3360","dichlorophenol24",414,0.48
"3361","dichlorophenol24",415,0.475
"3362","dichlorophenol24",416,0.47
"3363","dichlorophenol24",417,0.465
"3364","dichlorophenol24",418,0.46
"3365","dichlorophenol24",419,0.455
"3366","dichlorophenol24",420,0.45
"3367","dichlorophenol24",421,0.443
"3368","dichlorophenol24",422,0.436
"3369","dichlorophenol24",423,0.429
"3370","dichlorophenol24",424,0.422
"3371","dichlorophenol24",425,0.415
"3372","dichlorophenol24",426,0.408
"3373","dichlorophenol24",427,0.401
"3374","dichlorophenol24",428,0.394
"3375","dichlorophenol24",429,0.387
"3376","dichlorophenol24",430,0.38
"3377","dichlorophenol24",431,0.387
"3378","dichlorophenol24",432,0.394
"3379","dichlorophenol24",433,0.401
"3380","dichlorophenol24",434,0.408
"3381","dichlorophenol24",435,0.415
"3382","dichlorophenol24",436,0.422
"3383","dichlorophenol24",437,0.429
"3384","dichlorophenol24",438,0.436
"3385","dichlorophenol24",439,0.443
"3386","dichlorophenol24",440,0.45
"3387","dichlorophenol24",441,0.458
"3388","dichlorophenol24",442,0.466
"3389","dichlorophenol24",443,0.474
"3390","dichlorophenol24",444,0.482
"3391","dichlorophenol24",445,0.49
"3392","dichlorophenol24",446,0.498
"3393","dichlorophenol24",447,0.506
"3394","dichlorophenol24",448,0.514
"3395","dichlorophenol24",449,0.522
"3396","dichlorophenol24",450,0.53
"3397","dichlorophenol24",451,0.53
"3398","dichlorophenol24",452,0.53
"3399","dichlorophenol24",453,0.53
"3400","dichlorophenol24",454,0.53
"3401","dichlorophenol24",455,0.53
"3402","dichlorophenol24",456,0.53
"3403","dichlorophenol24",457,0.53
"3404","dichlorophenol24",458,0.53
"3405","dichlorophenol24",459,0.53
"3406","dichlorophenol24",460,0.53
"3407","dichlorophenol24",461,0.523
"3408","dichlorophenol24",462,0.516
"3409","dichlorophenol24",463,0.509
"3410","dichlorophenol24",464,0.502
"3411","dichlorophenol24",465,0.495
"3412","dichlorophenol24",466,0.488
"3413","dichlorophenol24",467,0.481
"3414","dichlorophenol24",468,0.474
"3415","dichlorophenol24",469,0.467
"3416","dichlorophenol24",470,0.46
"3417","dichlorophenol24",471,0.454
"3418","dichlorophenol24",472,0.448
"3419","dichlorophenol24",473,0.442
"3420","dichlorophenol24",474,0.436
"3421","dichlorophenol24",475,0.43
"3422","dichlorophenol24",476,0.424
"3423","dichlorophenol24",477,0.418
"3424","dichlorophenol24",478,0.412
"3425","dichlorophenol24",479,0.406
"3426","dichlorophenol24",480,0.4
"3427","dichlorophenol24",481,0.406
"3428","dichlorophenol24",482,0.412
"3429","dichlorophenol24",483,0.418
"3430","dichlorophenol24",484,0.424
"3431","dichlorophenol24",485,0.43
"3432","dichlorophenol24",486,0.436
"3433","dichlorophenol24",487,0.442
"3434","dichlorophenol24",488,0.448
"3435","dichlorophenol24",489,0.454
"3436","dichlorophenol24",490,0.46
"3437","dichlorophenol24",491,0.462
"3438","dichlorophenol24",492,0.464
"3439","dichlorophenol24",493,0.466
"3440","dichlorophenol24",494,0.468
"3441","dichlorophenol24",495,0.47
"3442","dichlorophenol24",496,0.472
"3443","dichlorophenol24",497,0.474
"3444","dichlorophenol24",498,0.476
"3445","dichlorophenol24",499,0.478
"3446","dichlorophenol24",500,0.48
"3447","dichlorophenol24",501,0.4796
"3448","dichlorophenol24",502,0.4792
"3449","dichlorophenol24",503,0.4788
"3450","dichlorophenol24",504,0.4784
"3451","dichlorophenol24",505,0.478
"3452","dichlorophenol24",506,0.4776
"3453","dichlorophenol24",507,0.4772
"3454","dichlorophenol24",508,0.4768
"3455","dichlorophenol24",509,0.4764
"3456","dichlorophenol24",510,0.476
"3457","dichlorophenol24",511,0.4756
"3458","dichlorophenol24",512,0.4752
"3459","dichlorophenol24",513,0.4748
"3460","dichlorophenol24",514,0.4744
"3461","dichlorophenol24",515,0.474
"3462","dichlorophenol24",516,0.4736
"3463","dichlorophenol24",517,0.4732
"3464","dichlorophenol24",518,0.4728
"3465","dichlorophenol24",519,0.4724
"3466","dichlorophenol24",520,0.472
"3467","dichlorophenol24",521,0.4716
"3468","dichlorophenol24",522,0.4712
"3469","dichlorophenol24",523,0.4708
"3470","dichlorophenol24",524,0.4704
"3471","dichlorophenol24",525,0.47
"3472","dichlorophenol24",526,0.4696
"3473","dichlorophenol24",527,0.4692
"3474","dichlorophenol24",528,0.4688
"3475","dichlorophenol24",529,0.4684
"3476","dichlorophenol24",530,0.468
"3477","dichlorophenol24",531,0.4676
"3478","dichlorophenol24",532,0.4672
"3479","dichlorophenol24",533,0.4668
"3480","dichlorophenol24",534,0.4664
"3481","dichlorophenol24",535,0.466
"3482","dichlorophenol24",536,0.4656
"3483","dichlorophenol24",537,0.4652
"3484","dichlorophenol24",538,0.4648
"3485","dichlorophenol24",539,0.4644
"3486","dichlorophenol24",540,0.464
"3487","dichlorophenol24",541,0.4636
"3488","dichlorophenol24",542,0.4632
"3489","dichlorophenol24",543,0.4628
"3490","dichlorophenol24",544,0.4624
"3491","dichlorophenol24",545,0.462
"3492","dichlorophenol24",546,0.4616
"3493","dichlorophenol24",547,0.4612
"3494","dichlorophenol24",548,0.4608
"3495","dichlorophenol24",549,0.4604
"3496","dichlorophenol24",550,0.46
"3497","dichlorophenol24",551,0.4606
"3498","dichlorophenol24",552,0.4612
"3499","dichlorophenol24",553,0.4618
"3500","dichlorophenol24",554,0.4624
"3501","dichlorophenol24",555,0.463
"3502","dichlorophenol24",556,0.4636
"3503","dichlorophenol24",557,0.4642
"3504","dichlorophenol24",558,0.4648
"3505","dichlorophenol24",559,0.4654
"3506","dichlorophenol24",560,0.466
"3507","dichlorophenol24",561,0.4666
"3508","dichlorophenol24",562,0.4672
"3509","dichlorophenol24",563,0.4678
"3510","dichlorophenol24",564,0.4684
"3511","dichlorophenol24",565,0.469
"3512","dichlorophenol24",566,0.4696
"3513","dichlorophenol24",567,0.4702
"3514","dichlorophenol24",568,0.4708
"3515","dichlorophenol24",569,0.4714
"3516","dichlorophenol24",570,0.472
"3517","dichlorophenol24",571,0.4726
"3518","dichlorophenol24",572,0.4732
"3519","dichlorophenol24",573,0.4738
"3520","dichlorophenol24",574,0.4744
"3521","dichlorophenol24",575,0.475
"3522","dichlorophenol24",576,0.4756
"3523","dichlorophenol24",577,0.4762
"3524","dichlorophenol24",578,0.4768
"3525","dichlorophenol24",579,0.4774
"3526","dichlorophenol24",580,0.478
"3527","dichlorophenol24",581,0.4786
"3528","dichlorophenol24",582,0.4792
"3529","dichlorophenol24",583,0.4798
"3530","dichlorophenol24",584,0.4804
"3531","dichlorophenol24",585,0.481
"3532","dichlorophenol24",586,0.4816
"3533","dichlorophenol24",587,0.4822
"3534","dichlorophenol24",588,0.4828
"3535","dichlorophenol24",589,0.4834
"3536","dichlorophenol24",590,0.484
"3537","dichlorophenol24",591,0.4846
"3538","dichlorophenol24",592,0.4852
"3539","dichlorophenol24",593,0.4858
"3540","dichlorophenol24",594,0.4864
"3541","dichlorophenol24",595,0.487
"3542","dichlorophenol24",596,0.4876
"3543","dichlorophenol24",597,0.4882
"3544","dichlorophenol24",598,0.4888
"3545","dichlorophenol24",599,0.4894
"3546","dichlorophenol24",600,0.49
"3547","MBzP",10,0.66
"3548","MBzP",11,0.644
"3549","MBzP",12,0.628
"3550","MBzP",13,0.612
"3551","MBzP",14,0.596
"3552","MBzP",15,0.58
"3553","MBzP",16,0.564
"3554","MBzP",17,0.548
"3555","MBzP",18,0.532
"3556","MBzP",19,0.516
"3557","MBzP",20,0.5
"3558","MBzP",21,0.487
"3559","MBzP",22,0.474
"3560","MBzP",23,0.461
"3561","MBzP",24,0.448
"3562","MBzP",25,0.435
"3563","MBzP",26,0.422
"3564","MBzP",27,0.409
"3565","MBzP",28,0.396
"3566","MBzP",29,0.383
"3567","MBzP",30,0.37
"3568","MBzP",31,0.369
"3569","MBzP",32,0.368
"3570","MBzP",33,0.367
"3571","MBzP",34,0.366
"3572","MBzP",35,0.365
"3573","MBzP",36,0.364
"3574","MBzP",37,0.363
"3575","MBzP",38,0.362
"3576","MBzP",39,0.361
"3577","MBzP",40,0.36
"3578","MBzP",41,0.356
"3579","MBzP",42,0.352
"3580","MBzP",43,0.348
"3581","MBzP",44,0.344
"3582","MBzP",45,0.34
"3583","MBzP",46,0.336
"3584","MBzP",47,0.332
"3585","MBzP",48,0.328
"3586","MBzP",49,0.324
"3587","MBzP",50,0.32
"3588","MBzP",51,0.325
"3589","MBzP",52,0.33
"3590","MBzP",53,0.335
"3591","MBzP",54,0.34
"3592","MBzP",55,0.345
"3593","MBzP",56,0.35
"3594","MBzP",57,0.355
"3595","MBzP",58,0.36
"3596","MBzP",59,0.365
"3597","MBzP",60,0.37
"3598","MBzP",61,0.363
"3599","MBzP",62,0.356
"3600","MBzP",63,0.349
"3601","MBzP",64,0.342
"3602","MBzP",65,0.335
"3603","MBzP",66,0.328
"3604","MBzP",67,0.321
"3605","MBzP",68,0.314
"3606","MBzP",69,0.307
"3607","MBzP",70,0.3
"3608","MBzP",71,0.294
"3609","MBzP",72,0.288
"3610","MBzP",73,0.282
"3611","MBzP",74,0.276
"3612","MBzP",75,0.27
"3613","MBzP",76,0.264
"3614","MBzP",77,0.258
"3615","MBzP",78,0.252
"3616","MBzP",79,0.246
"3617","MBzP",80,0.24
"3618","MBzP",81,0.247
"3619","MBzP",82,0.254
"3620","MBzP",83,0.261
"3621","MBzP",84,0.268
"3622","MBzP",85,0.275
"3623","MBzP",86,0.282
"3624","MBzP",87,0.289
"3625","MBzP",88,0.296
"3626","MBzP",89,0.303
"3627","MBzP",90,0.31
"3628","MBzP",91,0.308
"3629","MBzP",92,0.306
