"","Chemical","Sample_Size","Power"
"2916","dichlorophenol24",470,0.46
"2917","dichlorophenol24",471,0.454
"2918","dichlorophenol24",472,0.448
"2919","dichlorophenol24",473,0.442
"2920","dichlorophenol24",474,0.436
"2921","dichlorophenol24",475,0.43
"2922","dichlorophenol24",476,0.424
"2923","dichlorophenol24",477,0.418
"2924","dichlorophenol24",478,0.412
"2925","dichlorophenol24",479,0.406
"2926","dichlorophenol24",480,0.4
"2927","dichlorophenol24",481,0.406
"2928","dichlorophenol24",482,0.412
"2929","dichlorophenol24",483,0.418
"2930","dichlorophenol24",484,0.424
"2931","dichlorophenol24",485,0.43
"2932","dichlorophenol24",486,0.436
"2933","dichlorophenol24",487,0.442
"2934","dichlorophenol24",488,0.448
"2935","dichlorophenol24",489,0.454
"2936","dichlorophenol24",490,0.46
"2937","dichlorophenol24",491,0.462
"2938","dichlorophenol24",492,0.464
"2939","dichlorophenol24",493,0.466
"2940","dichlorophenol24",494,0.468
"2941","dichlorophenol24",495,0.47
"2942","dichlorophenol24",496,0.472
"2943","dichlorophenol24",497,0.474
"2944","dichlorophenol24",498,0.476
"2945","dichlorophenol24",499,0.478
"2946","dichlorophenol24",500,0.48
"2947","MBzP",10,0.66
"2948","MBzP",11,0.644
"2949","MBzP",12,0.628
"2950","MBzP",13,0.612
"2951","MBzP",14,0.596
"2952","MBzP",15,0.58
"2953","MBzP",16,0.564
"2954","MBzP",17,0.548
"2955","MBzP",18,0.532
"2956","MBzP",19,0.516
"2957","MBzP",20,0.5
"2958","MBzP",21,0.487
"2959","MBzP",22,0.474
"2960","MBzP",23,0.461
"2961","MBzP",24,0.448
"2962","MBzP",25,0.435
"2963","MBzP",26,0.422
"2964","MBzP",27,0.409
"2965","MBzP",28,0.396
"2966","MBzP",29,0.383
"2967","MBzP",30,0.37
"2968","MBzP",31,0.369
"2969","MBzP",32,0.368
"2970","MBzP",33,0.367
"2971","MBzP",34,0.366
"2972","MBzP",35,0.365
"2973","MBzP",36,0.364
"2974","MBzP",37,0.363
"2975","MBzP",38,0.362
"2976","MBzP",39,0.361
"2977","MBzP",40,0.36
"2978","MBzP",41,0.356
"2979","MBzP",42,0.352
"2980","MBzP",43,0.348
"2981","MBzP",44,0.344
"2982","MBzP",45,0.34
"2983","MBzP",46,0.336
"2984","MBzP",47,0.332
"2985","MBzP",48,0.328
"2986","MBzP",49,0.324
"2987","MBzP",50,0.32
"2988","MBzP",51,0.325
"2989","MBzP",52,0.33
"2990","MBzP",53,0.335
"2991","MBzP",54,0.34
"2992","MBzP",55,0.345
"2993","MBzP",56,0.35
"2994","MBzP",57,0.355
"2995","MBzP",58,0.36
"2996","MBzP",59,0.365
"2997","MBzP",60,0.37
"2998","MBzP",61,0.363
"2999","MBzP",62,0.356
"3000","MBzP",63,0.349
"3001","MBzP",64,0.342
"3002","MBzP",65,0.335
"3003","MBzP",66,0.328
"3004","MBzP",67,0.321
"3005","MBzP",68,0.314
"3006","MBzP",69,0.307
"3007","MBzP",70,0.3
"3008","MBzP",71,0.294
"3009","MBzP",72,0.288
"3010","MBzP",73,0.282
"3011","MBzP",74,0.276
"3012","MBzP",75,0.27
"3013","MBzP",76,0.264
"3014","MBzP",77,0.258
"3015","MBzP",78,0.252
"3016","MBzP",79,0.246
"3017","MBzP",80,0.24
"3018","MBzP",81,0.247
"3019","MBzP",82,0.254
"3020","MBzP",83,0.261
"3021","MBzP",84,0.268
"3022","MBzP",85,0.275
"3023","MBzP",86,0.282
"3024","MBzP",87,0.289
"3025","MBzP",88,0.296
"3026","MBzP",89,0.303
"3027","MBzP",90,0.31
"3028","MBzP",91,0.308
"3029","MBzP",92,0.306
"3030","MBzP",93,0.304
"3031","MBzP",94,0.302
"3032","MBzP",95,0.3
"3033","MBzP",96,0.298
"3034","MBzP",97,0.296
"3035","MBzP",98,0.294
"3036","MBzP",99,0.292
"3037","MBzP",100,0.29
"3038","MBzP",101,0.292
"3039","MBzP",102,0.294
"3040","MBzP",103,0.296
"3041","MBzP",104,0.298
"3042","MBzP",105,0.3
"3043","MBzP",106,0.302
"3044","MBzP",107,0.304
"3045","MBzP",108,0.306
"3046","MBzP",109,0.308
"3047","MBzP",110,0.31
"3048","MBzP",111,0.303
"3049","MBzP",112,0.296
"3050","MBzP",113,0.289
"3051","MBzP",114,0.282
"3052","MBzP",115,0.275
"3053","MBzP",116,0.268
"3054","MBzP",117,0.261
"3055","MBzP",118,0.254
"3056","MBzP",119,0.247
"3057","MBzP",120,0.24
"3058","MBzP",121,0.242
"3059","MBzP",122,0.244
"3060","MBzP",123,0.246
"3061","MBzP",124,0.248
"3062","MBzP",125,0.25
"3063","MBzP",126,0.252
"3064","MBzP",127,0.254
"3065","MBzP",128,0.256
"3066","MBzP",129,0.258
"3067","MBzP",130,0.26
"3068","MBzP",131,0.26
"3069","MBzP",132,0.26
"3070","MBzP",133,0.26
"3071","MBzP",134,0.26
"3072","MBzP",135,0.26
"3073","MBzP",136,0.26
"3074","MBzP",137,0.26
"3075","MBzP",138,0.26
"3076","MBzP",139,0.26
"3077","MBzP",140,0.26
"3078","MBzP",141,0.253
"3079","MBzP",142,0.246
"3080","MBzP",143,0.239
"3081","MBzP",144,0.232
"3082","MBzP",145,0.225
"3083","MBzP",146,0.218
"3084","MBzP",147,0.211
"3085","MBzP",148,0.204
"3086","MBzP",149,0.197
"3087","MBzP",150,0.19
"3088","MBzP",151,0.195
"3089","MBzP",152,0.2
"3090","MBzP",153,0.205
"3091","MBzP",154,0.21
"3092","MBzP",155,0.215
"3093","MBzP",156,0.22
"3094","MBzP",157,0.225
"3095","MBzP",158,0.23
"3096","MBzP",159,0.235
"3097","MBzP",160,0.24
"3098","MBzP",161,0.242
"3099","MBzP",162,0.244
"3100","MBzP",163,0.246
"3101","MBzP",164,0.248
"3102","MBzP",165,0.25
"3103","MBzP",166,0.252
"3104","MBzP",167,0.254
"3105","MBzP",168,0.256
"3106","MBzP",169,0.258
"3107","MBzP",170,0.26
"3108","MBzP",171,0.268
"3109","MBzP",172,0.276
"3110","MBzP",173,0.284
"3111","MBzP",174,0.292
"3112","MBzP",175,0.3
"3113","MBzP",176,0.308
"3114","MBzP",177,0.316
"3115","MBzP",178,0.324
"3116","MBzP",179,0.332
"3117","MBzP",180,0.34
"3118","MBzP",181,0.327
"3119","MBzP",182,0.314
"3120","MBzP",183,0.301
"3121","MBzP",184,0.288
"3122","MBzP",185,0.275
"3123","MBzP",186,0.262
"3124","MBzP",187,0.249
"3125","MBzP",188,0.236
"3126","MBzP",189,0.223
"3127","MBzP",190,0.21
"3128","MBzP",191,0.223
"3129","MBzP",192,0.236
"3130","MBzP",193,0.249
"3131","MBzP",194,0.262
"3132","MBzP",195,0.275
"3133","MBzP",196,0.288
"3134","MBzP",197,0.301
"3135","MBzP",198,0.314
"3136","MBzP",199,0.327
"3137","MBzP",200,0.34
"3138","MBzP",201,0.332
"3139","MBzP",202,0.324
"3140","MBzP",203,0.316
"3141","MBzP",204,0.308
"3142","MBzP",205,0.3
"3143","MBzP",206,0.292
"3144","MBzP",207,0.284
"3145","MBzP",208,0.276
"3146","MBzP",209,0.268
"3147","MBzP",210,0.26
"3148","MBzP",211,0.255
"3149","MBzP",212,0.25
"3150","MBzP",213,0.245
"3151","MBzP",214,0.24
"3152","MBzP",215,0.235
"3153","MBzP",216,0.23
"3154","MBzP",217,0.225
"3155","MBzP",218,0.22
"3156","MBzP",219,0.215
"3157","MBzP",220,0.21
"3158","MBzP",221,0.214
"3159","MBzP",222,0.218
"3160","MBzP",223,0.222
"3161","MBzP",224,0.226
"3162","MBzP",225,0.23
"3163","MBzP",226,0.234
"3164","MBzP",227,0.238
"3165","MBzP",228,0.242
"3166","MBzP",229,0.246
"3167","MBzP",230,0.25
"3168","MBzP",231,0.246
"3169","MBzP",232,0.242
"3170","MBzP",233,0.238
"3171","MBzP",234,0.234
"3172","MBzP",235,0.23
"3173","MBzP",236,0.226
"3174","MBzP",237,0.222
"3175","MBzP",238,0.218
"3176","MBzP",239,0.214
"3177","MBzP",240,0.21
"3178","MBzP",241,0.211
"3179","MBzP",242,0.212
"3180","MBzP",243,0.213
"3181","MBzP",244,0.214
"3182","MBzP",245,0.215
"3183","MBzP",246,0.216
"3184","MBzP",247,0.217
"3185","MBzP",248,0.218
"3186","MBzP",249,0.219
"3187","MBzP",250,0.22
"3188","MBzP",251,0.218
"3189","MBzP",252,0.216
"3190","MBzP",253,0.214
"3191","MBzP",254,0.212
"3192","MBzP",255,0.21
"3193","MBzP",256,0.208
"3194","MBzP",257,0.206
"3195","MBzP",258,0.204
"3196","MBzP",259,0.202
"3197","MBzP",260,0.2
"3198","MBzP",261,0.202
"3199","MBzP",262,0.204
"3200","MBzP",263,0.206
"3201","MBzP",264,0.208
"3202","MBzP",265,0.21
"3203","MBzP",266,0.212
"3204","MBzP",267,0.214
"3205","MBzP",268,0.216
"3206","MBzP",269,0.218
"3207","MBzP",270,0.22
"3208","MBzP",271,0.218
"3209","MBzP",272,0.216
"3210","MBzP",273,0.214
"3211","MBzP",274,0.212
"3212","MBzP",275,0.21
"3213","MBzP",276,0.208
"3214","MBzP",277,0.206
"3215","MBzP",278,0.204
"3216","MBzP",279,0.202
"3217","MBzP",280,0.2
"3218","MBzP",281,0.197
"3219","MBzP",282,0.194
"3220","MBzP",283,0.191
"3221","MBzP",284,0.188
"3222","MBzP",285,0.185
"3223","MBzP",286,0.182
"3224","MBzP",287,0.179
"3225","MBzP",288,0.176
"3226","MBzP",289,0.173
"3227","MBzP",290,0.17
"3228","MBzP",291,0.169
"3229","MBzP",292,0.168
"3230","MBzP",293,0.167
"3231","MBzP",294,0.166
"3232","MBzP",295,0.165
"3233","MBzP",296,0.164
"3234","MBzP",297,0.163
"3235","MBzP",298,0.162
"3236","MBzP",299,0.161
"3237","MBzP",300,0.16
"3238","MBzP",301,0.17
"3239","MBzP",302,0.18
"3240","MBzP",303,0.19
"3241","MBzP",304,0.2
"3242","MBzP",305,0.21
"3243","MBzP",306,0.22
"3244","MBzP",307,0.23
"3245","MBzP",308,0.24
"3246","MBzP",309,0.25
"3247","MBzP",310,0.26
"3248","MBzP",311,0.251
"3249","MBzP",312,0.242
"3250","MBzP",313,0.233
"3251","MBzP",314,0.224
"3252","MBzP",315,0.215
"3253","MBzP",316,0.206
"3254","MBzP",317,0.197
"3255","MBzP",318,0.188
"3256","MBzP",319,0.179
"3257","MBzP",320,0.17
"3258","MBzP",321,0.169
"3259","MBzP",322,0.168
"3260","MBzP",323,0.167
"3261","MBzP",324,0.166
"3262","MBzP",325,0.165
"3263","MBzP",326,0.164
"3264","MBzP",327,0.163
"3265","MBzP",328,0.162
"3266","MBzP",329,0.161
"3267","MBzP",330,0.16
"3268","MBzP",331,0.169
"3269","MBzP",332,0.178
"3270","MBzP",333,0.187
"3271","MBzP",334,0.196
"3272","MBzP",335,0.205
"3273","MBzP",336,0.214
"3274","MBzP",337,0.223
"3275","MBzP",338,0.232
"3276","MBzP",339,0.241
"3277","MBzP",340,0.25
"3278","MBzP",341,0.247
"3279","MBzP",342,0.244
"3280","MBzP",343,0.241
"3281","MBzP",344,0.238
"3282","MBzP",345,0.235
"3283","MBzP",346,0.232
"3284","MBzP",347,0.229
"3285","MBzP",348,0.226
"3286","MBzP",349,0.223
"3287","MBzP",350,0.22
"3288","MBzP",351,0.226
"3289","MBzP",352,0.232
"3290","MBzP",353,0.238
"3291","MBzP",354,0.244
"3292","MBzP",355,0.25
"3293","MBzP",356,0.256
"3294","MBzP",357,0.262
"3295","MBzP",358,0.268
"3296","MBzP",359,0.274
"3297","MBzP",360,0.28
"3298","MBzP",361,0.276
"3299","MBzP",362,0.272
"3300","MBzP",363,0.268
"3301","MBzP",364,0.264
"3302","MBzP",365,0.26
"3303","MBzP",366,0.256
"3304","MBzP",367,0.252
"3305","MBzP",368,0.248
"3306","MBzP",369,0.244
"3307","MBzP",370,0.24
"3308","MBzP",371,0.235
"3309","MBzP",372,0.23
"3310","MBzP",373,0.225
"3311","MBzP",374,0.22
"3312","MBzP",375,0.215
"3313","MBzP",376,0.21
"3314","MBzP",377,0.205
"3315","MBzP",378,0.2
"3316","MBzP",379,0.195
"3317","MBzP",380,0.19
"3318","MBzP",381,0.194
"3319","MBzP",382,0.198
"3320","MBzP",383,0.202
"3321","MBzP",384,0.206
"3322","MBzP",385,0.21
"3323","MBzP",386,0.214
"3324","MBzP",387,0.218
"3325","MBzP",388,0.222
"3326","MBzP",389,0.226
"3327","MBzP",390,0.23
"3328","MBzP",391,0.236
"3329","MBzP",392,0.242
"3330","MBzP",393,0.248
"3331","MBzP",394,0.254
"3332","MBzP",395,0.26
"3333","MBzP",396,0.266
"3334","MBzP",397,0.272
"3335","MBzP",398,0.278
"3336","MBzP",399,0.284
"3337","MBzP",400,0.29
"3338","MBzP",401,0.282
"3339","MBzP",402,0.274
"3340","MBzP",403,0.266
"3341","MBzP",404,0.258
"3342","MBzP",405,0.25
"3343","MBzP",406,0.242
"3344","MBzP",407,0.234
"3345","MBzP",408,0.226
"3346","MBzP",409,0.218
"3347","MBzP",410,0.21
"3348","MBzP",411,0.21
"3349","MBzP",412,0.21
"3350","MBzP",413,0.21
"3351","MBzP",414,0.21
"3352","MBzP",415,0.21
"3353","MBzP",416,0.21
"3354","MBzP",417,0.21
"3355","MBzP",418,0.21
"3356","MBzP",419,0.21
"3357","MBzP",420,0.21
"3358","MBzP",421,0.207
"3359","MBzP",422,0.204
"3360","MBzP",423,0.201
"3361","MBzP",424,0.198
"3362","MBzP",425,0.195
"3363","MBzP",426,0.192
"3364","MBzP",427,0.189
"3365","MBzP",428,0.186
"3366","MBzP",429,0.183
"3367","MBzP",430,0.18
"3368","MBzP",431,0.18
"3369","MBzP",432,0.18
"3370","MBzP",433,0.18
"3371","MBzP",434,0.18
"3372","MBzP",435,0.18
"3373","MBzP",436,0.18
"3374","MBzP",437,0.18
"3375","MBzP",438,0.18
"3376","MBzP",439,0.18
"3377","MBzP",440,0.18
"3378","MBzP",441,0.184
"3379","MBzP",442,0.188
"3380","MBzP",443,0.192
"3381","MBzP",444,0.196
"3382","MBzP",445,0.2
"3383","MBzP",446,0.204
"3384","MBzP",447,0.208
"3385","MBzP",448,0.212
"3386","MBzP",449,0.216
"3387","MBzP",450,0.22
"3388","MBzP",451,0.224
"3389","MBzP",452,0.228
"3390","MBzP",453,0.232
"3391","MBzP",454,0.236
"3392","MBzP",455,0.24
"3393","MBzP",456,0.244
"3394","MBzP",457,0.248
"3395","MBzP",458,0.252
"3396","MBzP",459,0.256
"3397","MBzP",460,0.26
"3398","MBzP",461,0.256
"3399","MBzP",462,0.252
"3400","MBzP",463,0.248
"3401","MBzP",464,0.244
"3402","MBzP",465,0.24
"3403","MBzP",466,0.236
"3404","MBzP",467,0.232
"3405","MBzP",468,0.228
"3406","MBzP",469,0.224
"3407","MBzP",470,0.22
"3408","MBzP",471,0.223
"3409","MBzP",472,0.226
"3410","MBzP",473,0.229
"3411","MBzP",474,0.232
"3412","MBzP",475,0.235
"3413","MBzP",476,0.238
"3414","MBzP",477,0.241
"3415","MBzP",478,0.244
"3416","MBzP",479,0.247
"3417","MBzP",480,0.25
"3418","MBzP",481,0.244
"3419","MBzP",482,0.238
"3420","MBzP",483,0.232
"3421","MBzP",484,0.226
"3422","MBzP",485,0.22
"3423","MBzP",486,0.214
"3424","MBzP",487,0.208
"3425","MBzP",488,0.202
"3426","MBzP",489,0.196
"3427","MBzP",490,0.19
"3428","MBzP",491,0.189
"3429","MBzP",492,0.188
"3430","MBzP",493,0.187
"3431","MBzP",494,0.186
"3432","MBzP",495,0.185
"3433","MBzP",496,0.184
"3434","MBzP",497,0.183
"3435","MBzP",498,0.182
"3436","MBzP",499,0.181
"3437","MBzP",500,0.18
"3438","MEP",10,0.73
"3439","MEP",11,0.71
"3440","MEP",12,0.69
"3441","MEP",13,0.67
"3442","MEP",14,0.65
"3443","MEP",15,0.63
"3444","MEP",16,0.61
"3445","MEP",17,0.59
"3446","MEP",18,0.57
"3447","MEP",19,0.55
"3448","MEP",20,0.53
"3449","MEP",21,0.518
"3450","MEP",22,0.506
"3451","MEP",23,0.494
"3452","MEP",24,0.482
"3453","MEP",25,0.47
"3454","MEP",26,0.458
"3455","MEP",27,0.446
"3456","MEP",28,0.434
"3457","MEP",29,0.422
"3458","MEP",30,0.41
"3459","MEP",31,0.413
"3460","MEP",32,0.416
"3461","MEP",33,0.419
"3462","MEP",34,0.422
"3463","MEP",35,0.425
"3464","MEP",36,0.428
"3465","MEP",37,0.431
"3466","MEP",38,0.434
"3467","MEP",39,0.437
"3468","MEP",40,0.44
"3469","MEP",41,0.436
"3470","MEP",42,0.432
"3471","MEP",43,0.428
"3472","MEP",44,0.424
"3473","MEP",45,0.42
"3474","MEP",46,0.416
"3475","MEP",47,0.412
"3476","MEP",48,0.408
"3477","MEP",49,0.404
"3478","MEP",50,0.4
"3479","MEP",51,0.397
"3480","MEP",52,0.394
"3481","MEP",53,0.391
"3482","MEP",54,0.388
"3483","MEP",55,0.385
"3484","MEP",56,0.382
"3485","MEP",57,0.379
"3486","MEP",58,0.376
"3487","MEP",59,0.373
"3488","MEP",60,0.37
"3489","MEP",61,0.372
"3490","MEP",62,0.374
"3491","MEP",63,0.376
"3492","MEP",64,0.378
"3493","MEP",65,0.38
"3494","MEP",66,0.382
"3495","MEP",67,0.384
"3496","MEP",68,0.386
"3497","MEP",69,0.388
"3498","MEP",70,0.39
"3499","MEP",71,0.386
"3500","MEP",72,0.382
"3501","MEP",73,0.378
"3502","MEP",74,0.374
"3503","MEP",75,0.37
"3504","MEP",76,0.366
"3505","MEP",77,0.362
"3506","MEP",78,0.358
"3507","MEP",79,0.354
"3508","MEP",80,0.35
"3509","MEP",81,0.347
"3510","MEP",82,0.344
"3511","MEP",83,0.341
"3512","MEP",84,0.338
"3513","MEP",85,0.335
"3514","MEP",86,0.332
"3515","MEP",87,0.329
"3516","MEP",88,0.326
"3517","MEP",89,0.323
"3518","MEP",90,0.32
"3519","MEP",91,0.321
"3520","MEP",92,0.322
"3521","MEP",93,0.323
"3522","MEP",94,0.324
"3523","MEP",95,0.325
"3524","MEP",96,0.326
"3525","MEP",97,0.327
"3526","MEP",98,0.328
"3527","MEP",99,0.329
"3528","MEP",100,0.33
"3529","MEP",101,0.335
"3530","MEP",102,0.34
"3531","MEP",103,0.345
"3532","MEP",104,0.35
"3533","MEP",105,0.355
"3534","MEP",106,0.36
"3535","MEP",107,0.365
"3536","MEP",108,0.37
"3537","MEP",109,0.375
"3538","MEP",110,0.38
"3539","MEP",111,0.378
"3540","MEP",112,0.376
"3541","MEP",113,0.374
"3542","MEP",114,0.372
"3543","MEP",115,0.37
"3544","MEP",116,0.368
"3545","MEP",117,0.366
"3546","MEP",118,0.364
"3547","MEP",119,0.362
"3548","MEP",120,0.36
"3549","MEP",121,0.352
"3550","MEP",122,0.344
"3551","MEP",123,0.336
"3552","MEP",124,0.328
"3553","MEP",125,0.32
"3554","MEP",126,0.312
"3555","MEP",127,0.304
"3556","MEP",128,0.296
"3557","MEP",129,0.288
"3558","MEP",130,0.28
"3559","MEP",131,0.285
"3560","MEP",132,0.29
"3561","MEP",133,0.295
"3562","MEP",134,0.3
"3563","MEP",135,0.305
"3564","MEP",136,0.31
"3565","MEP",137,0.315
"3566","MEP",138,0.32
"3567","MEP",139,0.325
"3568","MEP",140,0.33
"3569","MEP",141,0.327
"3570","MEP",142,0.324
"3571","MEP",143,0.321
"3572","MEP",144,0.318
"3573","MEP",145,0.315
"3574","MEP",146,0.312
"3575","MEP",147,0.309
"3576","MEP",148,0.306
"3577","MEP",149,0.303
"3578","MEP",150,0.3
"3579","MEP",151,0.304
"3580","MEP",152,0.308
"3581","MEP",153,0.312
"3582","MEP",154,0.316
"3583","MEP",155,0.32
"3584","MEP",156,0.324
"3585","MEP",157,0.328
"3586","MEP",158,0.332
"3587","MEP",159,0.336
"3588","MEP",160,0.34
"3589","MEP",161,0.342
"3590","MEP",162,0.344
"3591","MEP",163,0.346
"3592","MEP",164,0.348
"3593","MEP",165,0.35
"3594","MEP",166,0.352
"3595","MEP",167,0.354
"3596","MEP",168,0.356
"3597","MEP",169,0.358
"3598","MEP",170,0.36
"3599","MEP",171,0.373
"3600","MEP",172,0.386
"3601","MEP",173,0.399
"3602","MEP",174,0.412
"3603","MEP",175,0.425
"3604","MEP",176,0.438
"3605","MEP",177,0.451
"3606","MEP",178,0.464
"3607","MEP",179,0.477
"3608","MEP",180,0.49
"3609","MEP",181,0.474
"3610","MEP",182,0.458
"3611","MEP",183,0.442
"3612","MEP",184,0.426
"3613","MEP",185,0.41
"3614","MEP",186,0.394
"3615","MEP",187,0.378
"3616","MEP",188,0.362
"3617","MEP",189,0.346
"3618","MEP",190,0.33
"3619","MEP",191,0.337
"3620","MEP",192,0.344
"3621","MEP",193,0.351
"3622","MEP",194,0.358
"3623","MEP",195,0.365
"3624","MEP",196,0.372
"3625","MEP",197,0.379
"3626","MEP",198,0.386
"3627","MEP",199,0.393
"3628","MEP",200,0.4
"3629","MEP",201,0.392
"3630","MEP",202,0.384
"3631","MEP",203,0.376
"3632","MEP",204,0.368
"3633","MEP",205,0.36
"3634","MEP",206,0.352
"3635","MEP",207,0.344
"3636","MEP",208,0.336
"3637","MEP",209,0.328
"3638","MEP",210,0.32
"3639","MEP",211,0.321
"3640","MEP",212,0.322
"3641","MEP",213,0.323
"3642","MEP",214,0.324
"3643","MEP",215,0.325
"3644","MEP",216,0.326
"3645","MEP",217,0.327
"3646","MEP",218,0.328
"3647","MEP",219,0.329
"3648","MEP",220,0.33
"3649","MEP",221,0.331
"3650","MEP",222,0.332
"3651","MEP",223,0.333
"3652","MEP",224,0.334
"3653","MEP",225,0.335
"3654","MEP",226,0.336
"3655","MEP",227,0.337
"3656","MEP",228,0.338
"3657","MEP",229,0.339
"3658","MEP",230,0.34
"3659","MEP",231,0.341
"3660","MEP",232,0.342
"3661","MEP",233,0.343
"3662","MEP",234,0.344
"3663","MEP",235,0.345
"3664","MEP",236,0.346
"3665","MEP",237,0.347
"3666","MEP",238,0.348
"3667","MEP",239,0.349
"3668","MEP",240,0.35
"3669","MEP",241,0.349
"3670","MEP",242,0.348
"3671","MEP",243,0.347
"3672","MEP",244,0.346
"3673","MEP",245,0.345
"3674","MEP",246,0.344
"3675","MEP",247,0.343
"3676","MEP",248,0.342
"3677","MEP",249,0.341
"3678","MEP",250,0.34
"3679","MEP",251,0.348
"3680","MEP",252,0.356
"3681","MEP",253,0.364
"3682","MEP",254,0.372
"3683","MEP",255,0.38
"3684","MEP",256,0.388
"3685","MEP",257,0.396
"3686","MEP",258,0.404
"3687","MEP",259,0.412
"3688","MEP",260,0.42
"3689","MEP",261,0.406
"3690","MEP",262,0.392
"3691","MEP",263,0.378
"3692","MEP",264,0.364
"3693","MEP",265,0.35
"3694","MEP",266,0.336
"3695","MEP",267,0.322
"3696","MEP",268,0.308
"3697","MEP",269,0.294
"3698","MEP",270,0.28
"3699","MEP",271,0.293
"3700","MEP",272,0.306
"3701","MEP",273,0.319
"3702","MEP",274,0.332
"3703","MEP",275,0.345
"3704","MEP",276,0.358
"3705","MEP",277,0.371
"3706","MEP",278,0.384
"3707","MEP",279,0.397
"3708","MEP",280,0.41
"3709","MEP",281,0.404
"3710","MEP",282,0.398
"3711","MEP",283,0.392
"3712","MEP",284,0.386
"3713","MEP",285,0.38
"3714","MEP",286,0.374
"3715","MEP",287,0.368
"3716","MEP",288,0.362
"3717","MEP",289,0.356
"3718","MEP",290,0.35
"3719","MEP",291,0.351
"3720","MEP",292,0.352
"3721","MEP",293,0.353
"3722","MEP",294,0.354
"3723","MEP",295,0.355
"3724","MEP",296,0.356
"3725","MEP",297,0.357
"3726","MEP",298,0.358
"3727","MEP",299,0.359
"3728","MEP",300,0.36
"3729","MEP",301,0.362
"3730","MEP",302,0.364
"3731","MEP",303,0.366
"3732","MEP",304,0.368
"3733","MEP",305,0.37
"3734","MEP",306,0.372
"3735","MEP",307,0.374
"3736","MEP",308,0.376
"3737","MEP",309,0.378
"3738","MEP",310,0.38
"3739","MEP",311,0.388
"3740","MEP",312,0.396
"3741","MEP",313,0.404
"3742","MEP",314,0.412
"3743","MEP",315,0.42
"3744","MEP",316,0.428
"3745","MEP",317,0.436
"3746","MEP",318,0.444
"3747","MEP",319,0.452
"3748","MEP",320,0.46
"3749","MEP",321,0.441
"3750","MEP",322,0.422
"3751","MEP",323,0.403
"3752","MEP",324,0.384
"3753","MEP",325,0.365
"3754","MEP",326,0.346
"3755","MEP",327,0.327
"3756","MEP",328,0.308
"3757","MEP",329,0.289
"3758","MEP",330,0.27
"3759","MEP",331,0.281
"3760","MEP",332,0.292
"3761","MEP",333,0.303
"3762","MEP",334,0.314
"3763","MEP",335,0.325
"3764","MEP",336,0.336
"3765","MEP",337,0.347
"3766","MEP",338,0.358
"3767","MEP",339,0.369
"3768","MEP",340,0.38
"3769","MEP",341,0.379
"3770","MEP",342,0.378
"3771","MEP",343,0.377
"3772","MEP",344,0.376
"3773","MEP",345,0.375
"3774","MEP",346,0.374
"3775","MEP",347,0.373
"3776","MEP",348,0.372
"3777","MEP",349,0.371
"3778","MEP",350,0.37
"3779","MEP",351,0.374
"3780","MEP",352,0.378
"3781","MEP",353,0.382
"3782","MEP",354,0.386
"3783","MEP",355,0.39
"3784","MEP",356,0.394
"3785","MEP",357,0.398
"3786","MEP",358,0.402
"3787","MEP",359,0.406
"3788","MEP",360,0.41
"3789","MEP",361,0.407
"3790","MEP",362,0.404
"3791","MEP",363,0.401
"3792","MEP",364,0.398
"3793","MEP",365,0.395
"3794","MEP",366,0.392
"3795","MEP",367,0.389
"3796","MEP",368,0.386
"3797","MEP",369,0.383
"3798","MEP",370,0.38
"3799","MEP",371,0.372
"3800","MEP",372,0.364
"3801","MEP",373,0.356
"3802","MEP",374,0.348
"3803","MEP",375,0.34
"3804","MEP",376,0.332
"3805","MEP",377,0.324
"3806","MEP",378,0.316
"3807","MEP",379,0.308
"3808","MEP",380,0.3
"3809","MEP",381,0.308
"3810","MEP",382,0.316
"3811","MEP",383,0.324
"3812","MEP",384,0.332
"3813","MEP",385,0.34
"3814","MEP",386,0.348
"3815","MEP",387,0.356
"3816","MEP",388,0.364
"3817","MEP",389,0.372
"3818","MEP",390,0.38
"3819","MEP",391,0.387
"3820","MEP",392,0.394
"3821","MEP",393,0.401
"3822","MEP",394,0.408
"3823","MEP",395,0.415
"3824","MEP",396,0.422
"3825","MEP",397,0.429
"3826","MEP",398,0.436
"3827","MEP",399,0.443
"3828","MEP",400,0.45
"3829","MEP",401,0.445
"3830","MEP",402,0.44
"3831","MEP",403,0.435
"3832","MEP",404,0.43
"3833","MEP",405,0.425
"3834","MEP",406,0.42
"3835","MEP",407,0.415
"3836","MEP",408,0.41
"3837","MEP",409,0.405
"3838","MEP",410,0.4
"3839","MEP",411,0.407
"3840","MEP",412,0.414
"3841","MEP",413,0.421
"3842","MEP",414,0.428
"3843","MEP",415,0.435
"3844","MEP",416,0.442
"3845","MEP",417,0.449
"3846","MEP",418,0.456
"3847","MEP",419,0.463
"3848","MEP",420,0.47
"3849","MEP",421,0.454
"3850","MEP",422,0.438
"3851","MEP",423,0.422
"3852","MEP",424,0.406
"3853","MEP",425,0.39
"3854","MEP",426,0.374
"3855","MEP",427,0.358
"3856","MEP",428,0.342
"3857","MEP",429,0.326
"3858","MEP",430,0.31
"3859","MEP",431,0.325
"3860","MEP",432,0.34
"3861","MEP",433,0.355
"3862","MEP",434,0.37
"3863","MEP",435,0.385
"3864","MEP",436,0.4
"3865","MEP",437,0.415
"3866","MEP",438,0.43
"3867","MEP",439,0.445
